,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,client_id,served_model_name,served_accuracy,QoS,algorithm,mc_run
12735,135,1.0,0.0,535,0.18424057960510254,3,226,226,True,True,rpi4-1,MobileNet,0.7633333333333333,0.835606521765391,EGP,4
12736,136,1.0,0.0,536,0.17558550834655762,3,73,74,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8377702895800272,EGP,4
12737,137,1.0,0.0,537,0.16785049438476562,3,76,76,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8397040430704752,EGP,4
12738,138,1.0,0.0,538,0.6248428821563721,3,213,213,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7254559461275736,EGP,4
12739,139,1.0,0.0,539,0.17228436470031738,3,174,174,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8385955754915873,EGP,4
12740,140,1.0,0.0,540,0.20413875579833984,3,27,27,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8306319777170816,EGP,4
12741,141,1.0,0.0,541,0.2072293758392334,3,195,195,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8298593227068582,EGP,4
12742,142,1.0,0.0,542,0.18797063827514648,3,184,184,True,True,rpi4-1,MobileNet,0.7633333333333333,0.83467400709788,EGP,4
12743,143,1.0,0.0,543,0.16950368881225586,3,331,133,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8392907444636026,EGP,4
12744,144,1.0,0.0,544,0.1801445484161377,3,262,262,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8366305295626322,EGP,4
12745,145,1.0,0.0,545,0.1788463592529297,3,85,85,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8369550768534342,EGP,4
12746,146,1.0,0.0,546,0.16695141792297363,3,100,100,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8399288121859232,EGP,4
12747,147,1.0,0.0,547,0.22012662887573242,3,159,159,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8266350094477335,EGP,4
12748,148,1.0,0.0,548,0.21139907836914062,3,182,187,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8288168970743814,EGP,4
12749,149,1.0,0.0,549,0.18002820014953613,3,280,280,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8366596166292826,EGP,4
12750,150,1.0,0.0,550,0.20276522636413574,3,65,65,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8309753600756327,EGP,4
12751,151,1.0,0.0,551,0.18694472312927246,3,294,294,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8349304858843485,EGP,4
12752,152,1.0,0.0,552,0.17711806297302246,3,65,65,True,True,rpi4-1,MobileNet,0.7633333333333333,0.837387150923411,EGP,4
12753,153,1.0,0.0,553,0.1719827651977539,3,239,239,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8386709753672281,EGP,4
12754,154,1.0,0.0,554,0.1783733367919922,3,94,19,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8370733324686686,EGP,4
12755,155,1.0,0.0,555,0.19594502449035645,3,74,73,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8326804105440775,EGP,4
12756,156,1.0,0.0,556,0.17704391479492188,3,161,162,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8374056879679361,EGP,4
12757,157,1.0,0.0,557,0.18693757057189941,3,104,104,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8349322740236917,EGP,4
12758,158,1.0,0.0,558,0.20853114128112793,3,208,210,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8295338813463846,EGP,4
12759,159,1.0,0.0,559,0.22955036163330078,3,96,96,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8242790762583414,EGP,4
12760,160,1.0,0.0,560,0.2054581642150879,3,11,11,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8303021256128946,EGP,4
12761,161,1.0,0.0,561,0.24025845527648926,3,95,95,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8216020528475443,EGP,4
12762,162,1.0,0.0,562,0.5221953392028809,3,302,302,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7511178318659464,EGP,4
12763,163,1.0,0.0,563,0.19596290588378906,3,279,279,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8326759401957193,EGP,4
12764,164,1.0,0.0,564,0.1920912265777588,3,63,60,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8336438600222269,EGP,4
12765,165,1.0,0.0,565,0.20580029487609863,3,236,236,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8302165929476419,EGP,4
12766,166,1.0,0.0,566,0.19472408294677734,3,243,243,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8329856459299723,EGP,4
12767,167,1.0,0.0,567,0.17646384239196777,3,207,207,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8375507060686747,EGP,4
12768,168,1.0,0.0,568,0.1588578224182129,3,110,110,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8419522110621134,EGP,4
12769,169,1.0,0.0,569,0.19110345840454102,3,238,240,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8338908020655313,EGP,4
12770,170,1.0,0.0,570,0.21091628074645996,3,130,130,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8289375964800516,EGP,4
12771,171,1.0,0.0,571,0.1829392910003662,3,96,96,True,True,rpi4-1,MobileNet,0.7633333333333333,0.835931843916575,EGP,4
12772,172,1.0,0.0,572,0.18460822105407715,3,81,81,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8355146114031473,EGP,4
12773,173,1.0,0.0,573,0.17786931991577148,3,136,136,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8371993366877237,EGP,4
12774,174,1.0,0.0,574,0.5008487701416016,3,24,24,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7564544741312662,EGP,4
12775,175,1.0,0.0,575,0.19847750663757324,3,73,73,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8320472900072733,EGP,4
12776,176,1.0,0.0,576,0.1665666103363037,3,272,272,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8400250140825907,EGP,4
12777,177,1.0,0.0,577,0.18924808502197266,3,264,263,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8343546454111734,EGP,4
12778,178,1.0,0.0,578,0.21157503128051758,3,234,165,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8287729088465372,EGP,4
12779,179,1.0,0.0,579,0.17282485961914062,3,54,54,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8384604517618814,EGP,4
12780,180,1.0,0.0,580,0.18689799308776855,3,85,104,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8349421683947245,EGP,4
12781,181,1.0,0.0,581,0.20483136177062988,3,22,22,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8304588262240091,EGP,4
12782,182,1.0,0.0,582,0.21347999572753906,3,258,258,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8282966677347818,EGP,4
12783,183,1.0,0.0,583,0.2195749282836914,3,216,215,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8267729345957437,EGP,4
12784,184,1.0,0.0,584,0.16774988174438477,3,257,265,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8397291962305704,EGP,4
12785,185,1.0,0.0,585,0.20448565483093262,3,263,263,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8305452529589334,EGP,4
12786,186,1.0,0.0,586,0.16152739524841309,3,299,299,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8412848178545633,EGP,4
12787,187,1.0,0.0,587,0.5129063129425049,3,69,69,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7534400884310404,EGP,4
12788,188,1.0,0.0,588,0.1799297332763672,3,280,280,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8366842333475748,EGP,4
12789,189,1.0,0.0,589,0.19012713432312012,3,213,226,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8341348830858866,EGP,4
12790,190,1.0,0.0,590,0.21414518356323242,3,209,209,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8281303707758585,EGP,4
12791,191,1.0,0.0,591,0.18730688095092773,3,329,329,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8348399464289347,EGP,4
12792,192,1.0,0.0,592,0.35503721237182617,3,303,77,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7929073635737101,EGP,4
12793,193,1.0,0.0,593,0.2603631019592285,3,148,148,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8165758911768595,EGP,4
12794,194,1.0,0.0,594,0.2727375030517578,3,207,207,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8134822909037271,EGP,4
12795,195,1.0,0.0,595,0.29317808151245117,3,150,150,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8083721462885538,EGP,4
12796,196,1.0,0.0,596,0.2163984775543213,3,90,90,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8275670472780863,EGP,4
12797,197,1.0,0.0,597,0.47049546241760254,3,148,148,True,True,rpi4-1,MobileNet,0.7633333333333333,0.764042801062266,EGP,4
12798,198,1.0,0.0,598,0.31125855445861816,3,103,103,True,True,rpi4-1,MobileNet,0.7633333333333333,0.8038520280520121,EGP,4
12799,199,1.0,0.0,599,0.3433341979980469,3,127,89,True,True,rpi4-1,MobileNet,0.7633333333333333,0.7958331171671549,EGP,4
12800,200,1.0,0.5,0,0.5656781196594238,3,934,934,True,False,jetson2,MobileNet,0.7633333333333333,0.8652471367518106,EGP,4
12801,201,1.0,0.5,1,0.1393740177154541,3,992,992,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12802,202,1.0,0.5,2,0.12314200401306152,3,961,961,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12803,203,1.0,0.5,3,0.12841248512268066,3,914,914,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12804,204,1.0,0.5,4,0.1234130859375,3,683,683,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12805,205,1.0,0.5,5,0.1150212287902832,3,959,959,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12806,206,1.0,0.5,6,0.11223244667053223,3,968,968,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12807,207,1.0,0.5,7,0.14591407775878906,3,966,907,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12808,208,1.0,0.5,8,0.15122246742248535,3,706,706,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12809,209,1.0,0.5,9,0.16723942756652832,3,544,961,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12810,210,1.0,0.5,10,0.1627817153930664,3,713,742,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12811,211,1.0,0.5,11,0.19607949256896973,3,903,903,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12812,212,1.0,0.5,12,0.14931321144104004,3,834,667,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12813,213,1.0,0.5,13,0.14786529541015625,3,669,669,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12814,214,1.0,0.5,14,0.13898348808288574,3,666,666,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12815,215,1.0,0.5,15,0.10613489151000977,3,441,969,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12816,216,1.0,0.5,16,0.1117699146270752,3,799,799,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12817,217,1.0,0.5,17,0.10564899444580078,3,924,924,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12818,218,1.0,0.5,18,0.12514114379882812,3,833,833,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12819,219,1.0,0.5,19,0.14590120315551758,3,884,884,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12820,220,1.0,0.5,20,0.1034383773803711,3,967,967,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12821,221,1.0,0.5,21,0.10955691337585449,3,807,807,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12822,222,1.0,0.5,22,0.11238861083984375,3,759,759,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12823,223,1.0,0.5,23,0.10585522651672363,3,744,691,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12824,224,1.0,0.5,24,0.20245933532714844,3,694,694,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12825,225,1.0,0.5,25,0.15275239944458008,3,831,831,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12826,226,1.0,0.5,26,0.13092398643493652,3,913,913,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12827,227,1.0,0.5,27,0.12033510208129883,3,943,939,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12828,228,1.0,0.5,28,0.14688658714294434,3,717,717,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12829,229,1.0,0.5,29,0.1758103370666504,3,698,920,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12830,230,1.0,0.5,30,0.13051152229309082,3,760,778,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12831,231,1.0,0.5,31,0.16115117073059082,3,739,739,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12832,232,1.0,0.5,32,0.1493089199066162,3,885,824,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12833,233,1.0,0.5,33,0.16757869720458984,3,681,681,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12834,234,1.0,0.5,34,0.11470389366149902,3,871,871,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12835,235,1.0,0.5,35,0.10637187957763672,3,508,810,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12836,236,1.0,0.5,36,0.10634756088256836,3,888,888,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12837,237,1.0,0.5,37,0.10133028030395508,3,940,940,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12838,238,1.0,0.5,38,0.28716611862182617,3,807,807,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12839,239,1.0,0.5,39,0.14530158042907715,3,997,997,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12840,240,1.0,0.5,40,0.19205093383789062,3,924,813,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12841,241,1.0,0.5,41,0.19577789306640625,3,840,840,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12842,242,1.0,0.5,42,0.2821338176727295,3,820,820,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12843,243,1.0,0.5,43,0.13329482078552246,3,689,689,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12844,244,1.0,0.5,44,0.10765194892883301,3,965,923,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12845,245,1.0,0.5,45,0.1431281566619873,3,847,787,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12846,246,1.0,0.5,46,0.18272709846496582,3,477,777,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12847,247,1.0,0.5,47,0.17415404319763184,3,815,815,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12848,248,1.0,0.5,48,0.14334678649902344,3,797,797,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12849,249,1.0,0.5,49,0.14597082138061523,3,977,977,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12850,250,1.0,0.5,50,0.14616775512695312,3,754,754,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12851,251,1.0,0.5,51,0.12719273567199707,3,772,772,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12852,252,1.0,0.5,52,0.13561439514160156,3,704,704,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12853,253,1.0,0.5,53,0.13756084442138672,3,932,932,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12854,254,1.0,0.5,54,0.11376786231994629,3,882,882,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12855,255,1.0,0.5,55,0.1309657096862793,3,677,677,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12856,256,1.0,0.5,56,0.12435793876647949,3,809,809,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12857,257,1.0,0.5,57,0.10383248329162598,3,903,903,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12858,258,1.0,0.5,58,0.12822747230529785,3,741,741,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12859,259,1.0,0.5,59,0.1765141487121582,3,786,786,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12860,260,1.0,0.5,60,0.20166301727294922,3,759,759,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12861,261,1.0,0.5,61,0.13840818405151367,3,688,688,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12862,262,1.0,0.5,62,0.11656308174133301,3,469,909,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12863,263,1.0,0.5,63,0.11493086814880371,3,990,990,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12864,264,1.0,0.5,64,0.1136620044708252,3,937,937,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12865,265,1.0,0.5,65,0.12170147895812988,3,944,936,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12866,266,1.0,0.5,66,0.14538049697875977,3,518,805,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12867,267,1.0,0.5,67,0.16944336891174316,3,802,802,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12868,268,1.0,0.5,68,0.1208338737487793,3,963,963,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12869,269,1.0,0.5,69,0.10953187942504883,3,713,713,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12870,270,1.0,0.5,70,0.10967707633972168,3,732,732,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12871,271,1.0,0.5,71,0.11440849304199219,3,771,771,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12872,272,1.0,0.5,72,0.16773700714111328,3,872,872,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12873,273,1.0,0.5,73,0.15819215774536133,3,810,878,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12874,274,1.0,0.5,74,0.12795329093933105,3,717,717,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12875,275,1.0,0.5,75,0.11590957641601562,3,757,757,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12876,276,1.0,0.5,76,0.15667223930358887,3,514,788,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12877,277,1.0,0.5,77,0.13646554946899414,3,958,958,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12878,278,1.0,0.5,78,0.11413121223449707,3,957,957,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12879,279,1.0,0.5,79,0.12619853019714355,3,866,866,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12880,280,1.0,0.5,80,0.1400437355041504,3,538,698,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12881,281,1.0,0.5,81,0.13359832763671875,3,780,780,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12882,282,1.0,0.5,82,0.129486083984375,3,965,957,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12883,283,1.0,0.5,83,0.11588191986083984,3,485,848,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12884,284,1.0,0.5,84,0.19217586517333984,3,910,910,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12885,285,1.0,0.5,85,0.1483619213104248,3,539,741,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12886,286,1.0,0.5,86,0.128859281539917,3,873,873,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12887,287,1.0,0.5,87,0.1132512092590332,3,595,856,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12888,288,1.0,0.5,88,0.12655115127563477,3,849,849,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12889,289,1.0,0.5,89,0.1463031768798828,3,722,722,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12890,290,1.0,0.5,90,0.10677719116210938,3,831,831,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12891,291,1.0,0.5,91,0.10455036163330078,3,912,912,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12892,292,1.0,0.5,92,0.13213467597961426,3,931,931,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12893,293,1.0,0.5,93,0.1219789981842041,3,850,850,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12894,294,1.0,0.5,94,0.10951805114746094,3,879,879,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12895,295,1.0,0.5,95,0.1321089267730713,3,799,877,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12896,296,1.0,0.5,96,0.1388993263244629,3,657,895,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12897,297,1.0,0.5,97,0.17691373825073242,3,522,830,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12898,298,1.0,0.5,98,0.13257789611816406,3,920,920,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12899,299,1.0,0.5,99,0.15712451934814453,3,886,886,True,False,jetson2,MobileNet,0.7633333333333333,0.8816666666666666,EGP,4
12900,300,0.0,0.0,100,0.7038657665252686,0,892,409,False,True,jetson,AlexNet,0.5266666666666666,0.8240335583686829,EGP,4
12901,301,0.0,0.0,101,0.1749587059020996,0,587,596,False,True,jetson,AlexNet,0.5266666666666666,0.9562603235244751,EGP,4
12902,302,0.0,0.0,102,0.1385791301727295,0,442,663,False,True,jetson,AlexNet,0.5266666666666666,0.9653552174568176,EGP,4
12903,303,0.0,0.0,103,0.12934470176696777,0,662,485,False,True,jetson,AlexNet,0.5266666666666666,0.9676638245582581,EGP,4
