,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,client_id,served_model_name,served_accuracy,QoS,algorithm,mc_run
4212,12,0.33523904174478725,0.2961461345588325,12,0.295729398727417,2,195,151,rpi4-1,GoogLeNet,0.6619718309859155,1.0,Random,2
4213,13,0.9182834328109739,0.018097753415950834,13,0.2425861358642578,3,326,326,rpi4-1,MobileNet,0.671875,0.8206736879824363,Random,2
4214,14,0.9793750467518616,0.3725935715785373,14,0.36728382110595703,2,326,326,rpi4-1,GoogLeNet,0.6619718309859155,0.841298392117027,Random,2
4215,15,0.9319323921216698,0.06768155774910248,15,0.31170153617858887,2,70,70,rpi4-1,GoogLeNet,0.6619718309859155,0.8040147248247513,Random,2
4216,16,0.996567173389094,0.10713628531549588,16,0.5428624153137207,1,160,160,rpi4-1,DenseNet,0.796875,0.7912223808058968,Random,2
4217,17,0.984306924919863,0.01999518418468151,17,0.545403242111206,1,29,29,rpi4-1,DenseNet,0.796875,0.7749320230584373,Random,2
4218,18,0.5172644871268024,0.01211231780860584,18,0.555389404296875,1,304,78,rpi4-1,DenseNet,0.796875,0.8641807283779327,Random,2
4219,19,0.994944460825255,0.1297062237077005,19,0.23158645629882812,3,194,194,rpi4-1,MobileNet,0.671875,0.8129952114395906,Random,2
4220,20,0.7549596710036065,0.025208714130678392,20,0.30889296531677246,2,254,254,rpi4-1,GoogLeNet,0.6619718309859155,0.882585017194631,Random,2
4221,21,0.9391290690742852,0.1597410071957625,21,0.5503542423248291,1,64,64,rpi4-1,DenseNet,0.796875,0.8312196566805907,Random,2
4222,22,0.8217536764188615,0.30330408999428454,22,0.2786433696746826,2,287,287,rpi4-1,GoogLeNet,0.6619718309859155,0.920109077283527,Random,2
4223,23,0.9253290078030948,0.11580771761191629,23,0.24994730949401855,4,29,29,rpi4-1,ResNet,0.7,0.8538005981279271,Random,2
4224,24,0.6662094729597412,0.030586150271365492,24,0.30212831497192383,2,240,214,rpi4-1,GoogLeNet,0.6619718309859155,0.9299956378379476,Random,2
4225,25,0.6244713028904803,0.2372383913528918,25,0.5045795440673828,1,234,234,rpi4-1,DenseNet,0.796875,0.9331647118213773,Random,2
4226,26,0.5722176753136996,0.13490430870992584,26,0.27257418632507324,4,4,6,rpi4-1,ResNet,0.7,0.9655825305962131,Random,2
4227,27,0.6969718235784881,0.28927065473401886,27,0.17409014701843262,3,99,99,rpi4-1,MobileNet,0.671875,0.987451588210756,Random,2
4228,28,0.7468345642745884,0.07266015104333116,28,0.20596981048583984,3,221,221,rpi4-1,MobileNet,0.671875,0.9291928030020786,Random,2
4229,29,0.6687421143120761,0.3348801537235489,29,0.29807472229003906,2,99,10,rpi4-1,GoogLeNet,0.6619718309859155,0.9966148583369197,Random,2
4230,30,0.9784487285344363,0.6252898261500279,30,0.26579880714416504,5,159,159,rpi4-1,SqueezeNet,0.5490196078431373,0.7852854396543505,Random,2
4231,31,0.0,0.587917998908661,31,0.5886249542236328,1,256,256,rpi4-1,DenseNet,0.796875,0.9998232611712571,Random,2
4232,32,0.7522196649237991,0.1193218371548298,32,0.5991697311401367,1,72,72,rpi4-1,DenseNet,0.796875,0.8800380265036732,Random,2
4233,33,0.8930949863753721,0.14498853503980003,33,0.2869441509246826,2,283,283,rpi4-1,GoogLeNet,0.6619718309859155,0.8489495183340511,Random,2
4234,34,0.9416005159665869,0.1492837856346015,34,0.23225784301757812,3,298,298,rpi4-1,MobileNet,0.671875,0.8443937276709623,Random,2
4235,35,0.8609200433938897,0.16778778599570082,35,0.21196246147155762,3,189,183,rpi4-1,MobileNet,0.671875,0.8944338094340909,Random,2
4236,36,0.9898059562193722,0.16511339548773818,36,0.3061666488647461,2,204,266,rpi4-1,GoogLeNet,0.6619718309859155,0.8008196240390197,Random,2
4237,37,0.7432431745087724,0.23626964972210943,37,0.6273527145385742,1,52,52,rpi4-1,DenseNet,0.796875,0.9022292337958838,Random,2
4238,38,0.9850463831385511,0.8139504806525006,38,0.2143089771270752,3,193,193,rpi4-1,MobileNet,0.671875,0.8434143084307244,Random,2
4239,39,0.6968538652581956,0.006972509915180012,39,0.24361848831176758,5,396,110,rpi4-1,SqueezeNet,0.5490196078431373,0.8669213766933239,Random,2
4240,40,0.22523048197582596,0.33237380479292394,40,0.21750831604003906,3,14,14,rpi4-1,MobileNet,0.671875,1.0,Random,2
4241,41,0.5029677451534935,0.09040703979557699,41,0.22968173027038574,5,157,186,rpi4-1,SqueezeNet,0.5490196078431373,0.9651813273812978,Random,2
4242,42,0.9149580430262756,0.09253160806272683,42,0.1995408535003662,3,16,16,rpi4-1,MobileNet,0.671875,0.8517061671274524,Random,2
4243,43,0.8352420096205728,0.32436028388876187,43,0.2926011085510254,5,13,13,rpi4-1,SqueezeNet,0.5490196078431373,0.8568887991112822,Random,2
4244,44,0.8875689006636509,0.5128553190684662,44,0.2642669677734375,4,87,87,rpi4-1,ResNet,0.7,0.9062155496681745,Random,2
4245,45,0.6622792207126873,0.050562097073056665,45,0.5885155200958252,1,301,301,rpi4-1,DenseNet,0.796875,0.8655116442443078,Random,2
4246,46,0.7715048624556134,0.01048975932426224,46,0.5736961364746094,1,232,232,rpi4-1,DenseNet,0.796875,0.8591984057124132,Random,2
4247,47,0.6950666993613522,0.5639522040746318,47,0.5637760162353516,1,176,164,rpi4-1,DenseNet,0.796875,1.0,Random,2
4248,48,0.9762426510074864,0.3427160396796537,48,0.5341227054595947,1,250,250,rpi4-1,DenseNet,0.796875,0.8624645080512715,Random,2
4249,49,0.8777032939942763,0.08599577515616871,49,0.32260799407958984,2,195,254,rpi4-1,GoogLeNet,0.6619718309859155,0.8329812137649644,Random,2
4250,50,0.9894372305441599,0.14897605922384613,50,0.2303311824798584,4,273,273,rpi4-1,ResNet,0.7,0.834942603913917,Random,2
4251,51,0.5168102134202465,1.0626587461102301,51,0.23090910911560059,5,19,19,rpi4-1,SqueezeNet,0.5490196078431373,1.0,Random,2
4252,52,0.949625029054359,0.2687700480841761,52,0.43651819229125977,2,218,218,rpi4-1,GoogLeNet,0.6619718309859155,0.8142363649140074,Random,2
4253,53,0.47368093680710477,0.011275086613361197,53,0.2399890422821045,3,234,237,rpi4-1,MobileNet,0.671875,0.9428215110828142,Random,2
4254,54,0.677250920420734,0.5118406367259992,54,0.24492168426513672,5,98,98,rpi4-1,SqueezeNet,0.5490196078431373,0.9358843437112017,Random,2
4255,55,0.4781025940128941,0.6005749909454413,55,0.29895544052124023,2,229,229,rpi4-1,GoogLeNet,0.6619718309859155,1.0,Random,2
4256,56,0.9111735768815304,0.816593907266579,56,0.5783016681671143,1,13,13,rpi4-1,DenseNet,0.796875,0.9428507115592348,Random,2
4257,57,0.922277748177941,0.0772720161392327,57,0.21215128898620605,3,192,193,rpi4-1,MobileNet,0.671875,0.8410788076992861,Random,2
4258,58,0.892717569889741,0.05924241374014068,58,0.20981240272521973,3,91,91,rpi4-1,MobileNet,0.671875,0.8519362178088596,Random,2
4259,59,0.5483301129531242,0.11852837857335169,59,0.22406959533691406,5,142,142,rpi4-1,SqueezeNet,0.5490196078431373,0.9736146958091094,Random,2
4260,60,0.4742479519859356,0.3121500800273969,60,0.24747920036315918,4,221,221,rpi4-1,ResNet,0.7,1.0,Random,2
4261,61,0.7566974107617966,0.828103699618584,61,0.596060037612915,1,164,164,rpi4-1,DenseNet,0.796875,1.0,Random,2
4262,62,0.4205628861880889,0.7367918368292006,62,0.2786991596221924,2,277,277,rpi4-1,GoogLeNet,0.6619718309859155,1.0,Random,2
4263,63,0.4203448705760088,0.2553532589178292,63,0.2579691410064697,4,260,260,rpi4-1,ResNet,0.7,0.9993460294778398,Random,2
4264,64,0.45702954812196606,0.008576386929502706,64,0.21074652671813965,3,52,52,rpi4-1,MobileNet,0.671875,0.9494574650528408,Random,2
4265,65,0.7016275417849434,0.09207319165526809,65,0.3058497905731201,2,147,148,rpi4-1,GoogLeNet,0.6619718309859155,0.9267279948710231,Random,2
4266,66,0.9373818316914193,0.055819585186590616,66,0.3242032527923584,2,89,84,rpi4-1,GoogLeNet,0.6619718309859155,0.7951990827458062,Random,2
4267,67,0.9121222903627471,0.11780329206513067,67,0.5699329376220703,1,189,189,rpi4-1,DenseNet,0.796875,0.8293439434293916,Random,2
4268,68,0.9251099712306249,0.16414710085174136,68,0.3566930294036865,2,30,30,rpi4-1,GoogLeNet,0.6619718309859155,0.820294447739659,Random,2
4269,69,0.7216395090038136,0.12917453318480984,69,0.2923307418823242,3,149,149,rpi4-1,MobileNet,0.671875,0.9343286933237146,Random,2
4270,70,0.9672117799279257,0.036108270697348156,70,0.20941424369812012,3,79,124,rpi4-1,MobileNet,0.671875,0.8090051167858441,Random,2
4271,71,0.7052611480847137,0.0061913337310365085,71,0.21408510208129883,3,363,51,rpi4-1,MobileNet,0.671875,0.9313334838700775,Random,2
4272,72,0.9359994001259215,0.1464140779302182,72,0.24020791053771973,3,143,143,rpi4-1,MobileNet,0.671875,0.8444893417851639,Random,2
4273,73,0.9034237355756822,0.1797086088237597,73,0.29381537437438965,5,217,215,rpi4-1,SqueezeNet,0.5490196078431373,0.79427124474607,Random,2
4274,74,0.8538904280425059,0.06557959949030838,74,0.303574800491333,2,792,103,rpi4-1,GoogLeNet,0.6619718309859155,0.8445419012214486,Random,2
4275,75,0.8228973885441392,0.2083607380861805,75,0.3514375686645508,2,38,38,rpi4-1,GoogLeNet,0.6619718309859155,0.8837680135762955,Random,2
4276,76,0.8434354439343787,0.38178664545713104,76,0.30829334259033203,2,337,103,rpi4-1,GoogLeNet,0.6619718309859155,0.9092681935257684,Random,2
4277,77,0.0,0.07006150568488353,77,0.2790412902832031,5,287,287,rpi4-1,SqueezeNet,0.5490196078431373,0.94775505385042,Random,2
4278,78,0.9601188602560831,0.40421474071123303,78,0.3169691562652588,5,212,152,rpi4-1,SqueezeNet,0.5490196078431373,0.7944503737935271,Random,2
4279,79,0.9873780598305504,0.07446398784969115,79,0.23139238357543945,3,318,318,rpi4-1,MobileNet,0.671875,0.8030163711532877,Random,2
4280,80,0.4285260014321576,0.27741191330522846,80,0.2593381404876709,4,278,272,rpi4-1,ResNet,0.7,1.0,Random,2
4281,81,0.8568954202440202,0.17174128466769475,81,0.25797486305236816,4,64,64,rpi4-1,ResNet,0.7,0.8999938952818215,Random,2
4282,82,0.6015010856146592,0.015302032500122058,82,0.3317530155181885,2,316,316,rpi4-1,GoogLeNet,0.6619718309859155,0.9208872542454833,Random,2
4283,83,0.7072458480298129,0.181724597266201,83,0.5585217475891113,1,267,267,rpi4-1,DenseNet,0.796875,0.9058007124192724,Random,2
4284,84,0.750711592841366,0.28026056254649506,84,0.552849531173706,1,219,219,rpi4-1,DenseNet,0.796875,0.9318527578431972,Random,2
4285,85,0.9913161148457077,0.0007764032552869961,85,0.5243320465087891,1,323,323,rpi4-1,DenseNet,0.796875,0.7718905317637706,Random,2
4286,86,0.9899633948662814,0.13818270261850576,86,0.24463939666748047,4,219,217,rpi4-1,ResNet,0.7,0.8284041290546156,Random,2
4287,87,0.8592712385183972,0.3594458483187427,87,0.3070404529571533,2,27,27,rpi4-1,GoogLeNet,0.6619718309859155,0.9013502962337592,Random,2
4288,88,0.9891873128256901,0.24474104364694305,88,0.323483943939209,4,162,167,rpi4-1,ResNet,0.7,0.8357206185140884,Random,2
4289,89,0.5684599403384069,0.12547098751356836,89,0.20412635803222656,3,19,19,rpi4-1,MobileNet,0.671875,0.9803361573703355,Random,2
4290,90,0.7421061312359876,0.16888771100021807,90,0.2635505199432373,4,331,331,rpi4-1,ResNet,0.7,0.9552812321462514,Random,2
4291,91,0.9583992131707082,0.6395535743853864,91,0.31835055351257324,2,308,308,rpi4-1,GoogLeNet,0.6619718309859155,0.8517863089076037,Random,2
4292,92,0.9899259166213142,0.025766056487380416,92,0.6486763954162598,1,325,325,rpi4-1,DenseNet,0.796875,0.7477469569571231,Random,2
4293,93,0.8486406803492708,0.09650994263884728,93,0.7656044960021973,4,127,127,rpi4-1,ResNet,0.7,0.7584060214845271,Random,2
4294,94,0.9971496343777545,0.21844526380663176,94,0.8759148120880127,3,263,264,rpi4-1,MobileNet,0.671875,0.6729952957407774,Random,2
4295,95,0.6076586069120482,0.22124539408351257,95,0.707036018371582,4,173,173,rpi4-1,ResNet,0.7,0.8785523439279826,Random,2
4296,96,0.24358201502694687,0.21033334874064663,96,0.7056362628936768,2,962,112,rpi4-1,GoogLeNet,0.6619718309859155,0.8761742714617424,Random,2
4297,97,0.6820894185403497,0.3891690169368823,97,0.595773458480835,5,299,299,rpi4-1,SqueezeNet,0.5490196078431373,0.8818139842654056,Random,2
4298,98,0.99949562395946,0.07324736794629826,98,0.2748386859893799,5,73,73,rpi4-1,SqueezeNet,0.5490196078431373,0.7243641624310682,Random,2
4299,99,0.8689398412432641,0.14939447272094747,99,0.22693181037902832,5,3,3,rpi4-1,SqueezeNet,0.5490196078431373,0.8206555488854164,Random,2
4300,100,0.8441041771937362,0.23345944515076028,100,0.5824263095855713,4,370,370,jetson,ResNet,0.7,0.8407061952944291,Random,2
4301,101,0.9694997840486307,0.07434997714754148,101,0.16707992553710938,4,383,383,jetson,ResNet,0.7,0.8420676208782927,Random,2
4302,102,0.9199558380111275,0.0004054355719342184,102,0.13295960426330566,5,552,552,jetson,SqueezeNet,0.5490196078431373,0.7813933427431621,Random,2
4303,103,0.8399855586862887,0.04956597521099675,103,0.18462681770324707,4,589,424,jetson,ResNet,0.7,0.8962420100337931,Random,2
4304,104,0.9859542688235287,0.006743086867375562,104,0.20349431037902832,3,604,604,jetson,MobileNet,0.671875,0.7937725597103225,Random,2
4305,105,0.8050191608088372,0.15267706949204565,105,0.15809297561645508,5,500,649,jetson,SqueezeNet,0.5490196078431373,0.8706462469860476,Random,2
4306,106,0.9706346610539734,0.05726855073772344,106,0.2086632251739502,5,912,458,jetson,SqueezeNet,0.5490196078431373,0.7513438047855252,Random,2
4307,107,0.9380042647464605,0.1885828524609341,107,0.16684889793395996,3,681,590,jetson,MobileNet,0.671875,0.8669353676267697,Random,2
4308,108,0.9810889764390551,0.10041286074620252,108,0.6395106315612793,1,413,413,jetson,DenseNet,0.796875,0.7731185690767033,Random,2
4309,109,0.9885051513161849,0.014300455616826262,109,0.6168920993804932,1,540,540,jetson,DenseNet,0.796875,0.7535370134009909,Random,2
4310,110,0.9701265396672959,0.07446588601538107,110,0.18351316452026367,4,425,425,jetson,ResNet,0.7,0.8376749105401313,Random,2
4311,111,0.7216663684242625,0.1620153179999959,111,0.19215154647827148,5,343,343,jetson,SqueezeNet,0.5490196078431373,0.9061425625898685,Random,2
4312,112,0.879889912281946,0.2069560155876098,112,0.26027989387512207,3,349,348,jetson,MobileNet,0.671875,0.8826615742871489,Random,2
4313,113,0.9541094030554799,0.2300823138258645,113,0.5808060169219971,1,550,505,jetson,DenseNet,0.796875,0.8337018726982269,Random,2
4314,114,0.7138958685246019,0.02775582250961615,114,0.18166112899780273,4,483,483,jetson,ResNet,0.7,0.9545757391156524,Random,2
4315,115,0.9206935241600209,0.32098944917752514,115,0.16412734985351562,3,612,612,jetson,MobileNet,0.671875,0.8755907379199895,Random,2
4316,116,0.9834536645804582,0.27530336453881943,116,0.15937519073486328,4,419,419,jetson,ResNet,0.7,0.8582731677097708,Random,2
4317,117,0.754353201362912,0.021559718904143536,117,0.5150411128997803,1,491,455,jetson,DenseNet,0.796875,0.8766296515010908,Random,2
4318,118,0.9586958857771763,0.044453003820588546,118,0.18429183959960938,4,878,622,jetson,ResNet,0.7,0.8356923481666566,Random,2
4319,119,0.9894053417703205,0.03693736584578085,119,0.6343410015106201,1,569,569,jetson,DenseNet,0.796875,0.75438392019863,Random,2
4320,120,0.9876828061281278,0.278190230995247,120,0.3089134693145752,2,604,604,jetson,GoogLeNet,0.6619718309859155,0.8294637028490618,Random,2
4321,121,0.8578601601543986,0.2812664609995758,121,0.24342632293701172,4,461,524,jetson,ResNet,0.7,0.9210699199228007,Random,2
4322,122,0.831314474908087,1.301051442058194,122,0.14002752304077148,3,516,516,jetson,MobileNet,0.671875,0.9202802625459565,Random,2
4323,123,0.6290406980178526,0.031623716039590424,123,0.194777250289917,4,522,522,jetson,ResNet,0.7,0.9592116164374184,Random,2
4324,124,0.8760554860842128,0.1007689747451379,124,0.13394737243652344,5,627,654,jetson,SqueezeNet,0.5490196078431373,0.8281874614566158,Random,2
4325,125,0.9983488815125564,0.0181676795007061,125,0.3015880584716797,2,500,500,jetson,GoogLeNet,0.6619718309859155,0.7609563799939361,Random,2
4326,126,0.8907865206407096,0.08916788961307172,126,0.19777989387512207,4,498,498,jetson,ResNet,0.7,0.8774537386141326,Random,2
4327,127,0.9930542874634053,0.3499926306291687,127,0.17856073379516602,5,566,566,jetson,SqueezeNet,0.5490196078431373,0.7779826601898661,Random,2
4328,128,0.6836301541882179,0.014055321284661951,128,0.33896327018737793,2,444,444,jetson,GoogLeNet,0.6619718309859155,0.9079438511731698,Random,2
4329,129,0.9707214346223869,0.02887515758869896,129,0.626579999923706,1,368,368,jetson,DenseNet,0.796875,0.7636505721050548,Random,2
4330,130,0.9781037165530946,0.1556230245588482,130,0.19297456741333008,3,894,648,jetson,MobileNet,0.671875,0.8375477560098322,Random,2
4331,131,0.9768458256008429,0.02050298513617263,131,0.30374789237976074,2,379,379,jetson,GoogLeNet,0.6619718309859155,0.7717517758816392,Random,2
4332,132,0.6953979313806853,0.16160113345755653,132,0.2647714614868164,2,866,634,jetson,GoogLeNet,0.6619718309859155,0.9574943677953001,Random,2
4333,133,0.9883538534459407,0.023319925139233186,133,0.6547904014587402,1,566,566,jetson,DenseNet,0.796875,0.7463929541971528,Random,2
4334,134,0.5517311788313823,0.20353808184847275,134,0.2517547607421875,2,891,398,jetson,GoogLeNet,0.6619718309859155,0.9879458302765713,Random,2
4335,135,0.9979904011754803,0.05860775686958378,135,0.5651865005493164,1,481,481,jetson,DenseNet,0.796875,0.7727976134923267,Random,2
4336,136,0.7817073030352847,0.0770510786057651,136,0.623070478439331,1,378,378,jetson,DenseNet,0.796875,0.8634951500416085,Random,2
4337,137,0.9302695464390036,0.22702460877810582,137,0.23276042938232422,3,880,523,jetson,MobileNet,0.671875,0.8693687716294436,Random,2
4338,138,0.958985283139514,0.21075890335644776,138,0.20943641662597656,5,511,511,jetson,SqueezeNet,0.5490196078431373,0.7950171623518116,Random,2
4339,139,0.8191725979755744,0.020685405718711122,139,0.26146388053894043,2,335,335,jetson,GoogLeNet,0.6619718309859155,0.8612049978001133,Random,2
4340,140,0.6918553584509279,0.22287730972333664,140,0.7166233062744141,1,613,613,jetson,DenseNet,0.796875,0.8765635008622307,Random,2
4341,141,0.6829271146777678,0.0959060773404842,141,0.6164426803588867,1,477,477,jetson,DenseNet,0.796875,0.8698658492453993,Random,2
4342,142,0.9821638094278368,0.01972939979290756,142,0.6133840084075928,1,486,486,jetson,DenseNet,0.796875,0.7589419431324103,Random,2
4343,143,0.8203357291233571,0.09889526339075153,143,0.15425395965576172,5,469,469,jetson,SqueezeNet,0.5490196078431373,0.8505022652936376,Random,2
4344,144,0.9599457180284078,0.21339885990441065,144,0.6590256690979004,1,397,397,jetson,DenseNet,0.796875,0.8070579386874237,Random,2
4345,145,0.5410659373383602,0.017972827611764948,145,0.6125690937042236,1,503,503,jetson,DenseNet,0.796875,0.8513509334768854,Random,2
4346,146,0.48385272665701673,0.1213744219422453,146,0.18843936920166016,4,703,506,jetson,ResNet,0.7,0.9832337631851462,Random,2
4347,147,0.9487332510245128,0.11594188067712483,147,0.22193694114685059,3,414,414,jetson,MobileNet,0.671875,0.8350721093703122,Random,2
4348,148,0.9071730626734242,0.04538407399961833,148,0.18482613563537598,4,657,657,jetson,ResNet,0.7,0.8615529532543484,Random,2
4349,149,0.9493479096731028,0.009314030628961805,149,0.6296312808990479,1,524,461,jetson,DenseNet,0.796875,0.7686842325959271,Random,2
4350,150,0.7278760638398963,0.0366593403853124,150,0.4082164764404297,2,150,390,jetson,GoogLeNet,0.6619718309859155,0.8741585995592303,Random,2
4351,151,0.8891344159760407,0.22052389175502057,151,0.2668447494506836,4,621,621,jetson,ResNet,0.7,0.8938525775880639,Random,2
4352,152,0.9726851189582959,0.08551933719863276,152,0.2431950569152832,2,419,419,jetson,GoogLeNet,0.6619718309859155,0.8052244260846472,Random,2
4353,153,0.9630019287329363,0.05155944281185528,153,0.7173519134521484,1,575,575,jetson,DenseNet,0.796875,0.7504884179734586,Random,2
