,index,req_accuracy,req_delay,req_id,served_delay,served_model,served_pred,true_answer,high_acc,low_delay,algorithm,mc_run,client_id,served_model_name,served_pre_accuracy,QoS,served_accuracy,post-QoS
9900,9900,0.9202870744426224,0.5493664136766706,0,0.21020746231079102,0,216,216,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4185281778099388,0.5957142857142858,0.8377136056358316
9901,9901,0.9521927315497934,0.4721144992829486,1,0.5533411502838135,1,321,321,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.40959363422510325,0.7613226124056449,0.8639516149274933
9902,9902,0.9297769355349003,0.391417820855501,2,0.2134568691253662,0,82,82,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.41378324726379984,0.5957142857142858,0.8329686750896927
9903,9903,0.9586976214843665,0.36654280544026485,3,0.6160342693328857,1,317,317,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4063411892578167,0.7613226124056449,0.7765667635143287
9904,9904,0.9964163890405532,0.43196852677559955,4,0.5755283832550049,1,111,111,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3874818054797234,0.7613226124056449,0.8106731834428431
9905,9905,0.8419217070680269,0.7734423786067367,5,0.4464247226715088,0,243,243,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4577108614972365,0.5957142857142858,0.8768962893231294
9906,9906,0.9881472448109905,0.5171059848956562,6,0.7842214107513428,0,307,26,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38459809262575473,0.5957142857142858,0.6702258075238043
9907,9907,0.8843516636639492,0.3595050044351292,7,0.520636796951294,0,177,177,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.43649588319927535,0.5957142857142858,0.7751154147670859
9908,9908,0.8463261605109813,0.46836563980197216,8,0.7158727645874023,0,102,102,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4555086347757593,0.5957142857142858,0.7509405002089371
9909,9909,0.9585291202615926,0.613785818540352,9,0.6993215084075928,0,22,22,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.39940715490045364,0.5957142857142858,0.7758247377927261
9910,9910,0.7882427512119451,0.5811939157603098,10,0.793879508972168,1,16,16,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.49156862439402743,0.7613226124056449,0.8801971339909208
9911,9911,0.5998201586419654,0.6069168915412478,11,0.21802735328674316,0,188,188,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.5787616357102673,0.5957142857142858,0.9979470635361603
9912,9912,0.9188844419041919,0.4249723613159602,12,0.19631195068359375,0,95,95,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.419229494079154,0.5957142857142858,0.838414921905047
9913,9913,0.984609522240799,0.21715303569395922,13,0.598114013671875,1,99,99,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3933852388796005,0.7613226124056449,0.6978760560934651
9914,9914,0.9868633237319923,0.7403015701293848,14,0.25678229331970215,0,142,142,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38524005316525384,0.5957142857142858,0.8044254809911467
9915,9915,0.9913047870730312,0.49908541849746807,15,0.1854865550994873,0,265,265,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3830193214947344,0.5957142857142858,0.8022047493206272
9916,9916,0.9765656544312319,0.3791533484227744,16,0.5384306907653809,1,84,84,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39740717278438403,0.7613226124056449,0.8127398078159034
9917,9917,0.7156820496596689,0.4824432017873408,17,0.618157148361206,1,319,319,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.5,0.7613226124056449,0.9321430267130674
9918,9918,0.9137664783342755,0.5057192865042993,18,0.2091515064239502,0,94,91,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4217884758641122,0.5957142857142858,0.8409739036900051
9919,9919,0.8964223966943015,0.41487408013557847,19,0.5651898384094238,1,92,92,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.43747880165284925,0.7613226124056449,0.857292228718749
9920,9920,0.9453292681655627,0.47726497305246174,20,0.19409489631652832,0,159,243,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4060070809484686,0.5957142857142858,0.8251925087743615
9921,9921,0.9960606264692989,0.4766750998738235,21,0.5804159641265869,1,254,254,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3876596867653505,0.7613226124056449,0.8307605608417913
9922,9922,0.9719375462048652,0.6046022991125137,22,0.6989693641662598,1,256,256,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3997212268975674,0.7613226124056449,0.8475090005735169
9923,9923,0.9774987976890822,0.27353611483310947,23,0.22072315216064453,0,41,41,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38992231618670886,0.5957142857142858,0.8091077440126018
9924,9924,0.7422166532481702,0.4157496007845468,24,0.5598454475402832,1,108,108,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.5,0.7613226124056449,0.9279520766221319
9925,9925,0.9691050065643416,0.6308162537904739,25,0.6156418323516846,1,317,317,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.40113749671782917,0.7613226124056449,0.8961088029206516
9926,9926,0.9235524124541435,0.6109788570626894,26,0.23178577423095703,0,231,230,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4168955088041782,0.5957142857142858,0.8360809366300711
9927,9927,0.9650392503028696,0.3383171501798089,27,0.5573995113372803,1,60,56,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.40317037484856516,0.7613226124056449,0.788600500472652
9928,9928,0.9707126788045048,0.3717139516291339,28,0.585350513458252,1,75,75,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.40033366059774755,0.7613226124056449,0.788486685886011
9929,9929,0.9427955016116083,0.3828515335911719,29,0.7282276153564453,1,247,247,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4142922491941958,0.7613226124056449,0.7365755145143816
9930,9930,0.9906426284755769,0.2967721779613427,30,0.5896716117858887,1,281,285,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3903686857622115,0.7613226124056449,0.7388902750527611
9931,9931,0.8120328079566289,0.5819674739743771,31,0.5616798400878906,1,70,70,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4796735960216855,0.7613226124056449,0.9746449022245081
9932,9932,0.9865516642903825,0.5328729310146962,32,0.6259751319885254,1,205,205,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3924141678548087,0.7613226124056449,0.8408343735707167
9933,9933,0.9834834616792775,0.5455150509053776,33,0.2815711498260498,0,174,174,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38692998419161123,0.5957142857142858,0.8061154120175041
9934,9934,0.9951389517437335,0.5598144851774371,34,0.6936028003692627,1,120,120,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.38812052412813325,0.7613226124056449,0.816197672735043
9935,9935,0.9848018127348511,0.8057344074809158,35,0.6225450038909912,1,111,111,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3932890936325744,0.7613226124056449,0.8882603998353968
9936,9936,0.9290789589826598,0.435885606395784,36,0.20381999015808105,0,100,100,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.41413223553992007,0.5957142857142858,0.833317663365813
9937,9937,0.9130754494883512,0.41808460100695394,37,0.1840822696685791,0,274,274,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4221339902870744,0.5957142857142858,0.8413194181129673
9938,9938,0.9597647572864385,0.40929943371737243,38,0.734473466873169,1,279,279,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4058076213567807,0.7613226124056449,0.738191910981705
9939,9939,0.9969889473667761,0.6311874349689485,39,0.212860107421875,0,202,202,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3801772413478619,0.5957142857142858,0.7993626691737548
9940,9940,0.9009226028985267,0.43543823326256303,40,0.5837349891662598,1,126,126,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.43522869855073665,0.7613226124056449,0.8560516268017108
9941,9941,0.9595826929092229,0.4130869060103157,41,1.1317040920257568,1,201,154,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4058986535453885,0.7613226124056449,0.5415613667404904
9942,9942,0.9366715229650914,0.5655364525112686,42,0.599515438079834,1,184,170,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4173542385174543,0.7613226124056449,0.8953360519359941
9943,9943,0.9641949550248294,0.687425144984531,43,0.29209017753601074,0,313,313,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.39657423751883525,0.5957142857142858,0.8157596653447281
9944,9944,0.9892021789745502,0.5625921875524698,44,0.1737384796142578,0,296,296,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38407062554397486,0.5957142857142858,0.8032560533698678
9945,9945,0.9150387337065202,0.7028906907298138,45,0.18559765815734863,0,281,281,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.42115234817798985,0.5957142857142858,0.8403377760038828
9946,9946,0.9818466771543567,0.5002768087106629,46,0.17987298965454102,0,228,228,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3877483764540716,0.5957142857142858,0.8069338042799645
9947,9947,0.9279727228240758,0.41545738943269067,47,0.20687603950500488,0,238,236,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.41468535361921205,0.5957142857142858,0.833870781445105
9948,9948,0.9052727695184046,0.3840936352527403,48,0.18927407264709473,0,122,122,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.42603533027204765,0.5957142857142858,0.8452207580979405
9949,9949,0.9847437861525723,0.7403302514160128,49,0.729039192199707,1,127,127,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39331810692371383,0.7613226124056449,0.8882894131265363
9950,9950,0.9608223267259125,0.39811552733991873,50,0.612764835357666,1,253,253,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4052788366370437,0.7613226124056449,0.7929254888309926
9951,9951,0.9873173504253902,0.5902245268591134,51,0.21389222145080566,0,324,324,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3850130398185549,0.5957142857142858,0.8041984676444478
9952,9952,0.9602077215854182,0.7019802555564865,52,0.2185664176940918,0,311,311,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.39856785423854085,0.5957142857142858,0.8177532820644338
9953,9953,0.8416082327745006,0.7350078421720029,53,0.2777063846588135,0,73,73,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4578675986439997,0.5957142857142858,0.8770530264698926
9954,9954,0.9402221404991704,0.49220266324566786,54,0.5576021671295166,1,273,273,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.41557892975041477,0.7613226124056449,0.8778504840113128
9955,9955,0.9797821529742525,0.6293625259168523,55,0.2097916603088379,0,323,323,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3887806385441237,0.5957142857142858,0.8079660663700166
9956,9956,0.976478971708871,0.6423731983199978,56,0.807403564453125,1,166,161,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3974505141455645,0.7613226124056449,0.8099066372818233
9957,9957,0.9796153699328233,0.7429243835775794,57,0.19699668884277344,0,37,37,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38886403006483833,0.5957142857142858,0.8080494578907312
9958,9958,0.9780654196893765,0.6380863563702613,58,0.20751643180847168,0,66,67,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3896390051865617,0.5957142857142858,0.8088244330124545
9959,9959,0.9527325855697187,0.4293051720370177,59,0.1862497329711914,0,157,157,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4023054222463906,0.5957142857142858,0.8214908500722835
9960,9960,0.9461500959542615,0.4125212643888359,60,0.8736069202423096,1,144,144,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.41261495202286924,0.7613226124056449,0.6770434302989549
9961,9961,0.8460168961934355,0.37670580906449763,61,0.2125234603881836,0,106,106,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.45566326693453224,0.5957142857142858,0.8748486947604251
9962,9962,0.806276985276699,0.5217966095345867,62,0.23790979385375977,0,224,224,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.47553322239290047,0.5957142857142858,0.8947186502187934
9963,9963,0.8913348434234292,0.3592085550801043,63,0.19104695320129395,0,271,271,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4330042933195354,0.5957142857142858,0.8521897211454283
9964,9964,0.9533370232974518,0.7896750395839789,64,0.6019167900085449,1,114,114,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.40902148835127405,0.7613226124056449,0.9039927945540965
9965,9965,0.9871176018667427,0.4729871304377749,65,0.7140581607818604,1,161,161,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39213119906662863,0.7613226124056449,0.7665669900974084
9966,9966,0.9369683478945948,0.5271742754489449,66,0.1947176456451416,0,204,204,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.41018754108395256,0.5957142857142858,0.8293729689098455
9967,9967,0.9766334316052907,0.26201043705969485,67,0.1882462501525879,0,140,142,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3903549992286046,0.5957142857142858,0.8095404270544975
9968,9968,0.9422478939496597,0.3546345119397455,68,0.19864845275878906,0,337,135,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4075477680564201,0.5957142857142858,0.826733195882313
9969,9969,0.9370577083617723,0.4186821023273821,69,0.6991415023803711,1,302,302,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.41716114581911384,0.7613226124056449,0.7719027519954418
9970,9970,0.9910363998772022,0.32197513763557883,70,0.19308042526245117,0,266,265,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3831535150926489,0.5957142857142858,0.8023389429185418
9971,9971,0.8064620467069565,0.4477589555023349,71,0.7665493488311768,1,58,65,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4824589766465217,0.7613226124056449,0.8180350861849233
9972,9972,0.9128408942526228,0.720894739827606,72,0.6715478897094727,1,131,131,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.42926955287368856,0.7613226124056449,0.924240859076511
9973,9973,0.9266385551485598,0.44446874854130947,73,0.5610196590423584,1,206,206,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4223707224257201,0.7613226124056449,0.8590665733780181
9974,9974,0.9928055927183449,0.4173403585719634,74,0.18401336669921875,0,309,309,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3822689186720775,0.5957142857142858,0.8014543464979704
9975,9975,0.9910321498597456,0.5639044681439478,75,0.18015027046203613,0,294,294,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38315564010137715,0.5957142857142858,0.80234106792727
9976,9976,0.9972475319622964,0.408043567950778,76,0.17773199081420898,0,119,120,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.38004794905010175,0.5957142857142858,0.7992333768759947
9977,9977,0.9058938874455312,0.3061096867780313,77,0.21309900283813477,0,153,153,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.42572477130848435,0.5957142857142858,0.8449101991343773
9978,9978,0.9815188227492998,0.6442885430984504,78,0.6052193641662598,1,48,48,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3949305886253501,0.7613226124056449,0.8899018948281725
9979,9979,0.9784731971853695,0.3329544095801312,79,0.5974452495574951,1,41,27,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.3964534014073152,0.7613226124056449,0.7591792876214558
9980,9980,0.9025309238594532,0.45363470076355783,80,0.2120366096496582,0,325,325,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.42740625310152336,0.5957142857142858,0.8465916809274163
9981,9981,0.9423894607621064,0.5482464841646053,81,0.5357263088226318,1,13,13,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4144952696189468,0.7613226124056449,0.9094665758217693
9982,9982,0.6741521707927745,0.5848027813743327,82,0.6651861667633057,1,241,241,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.5,0.7613226124056449,0.9598083073055135
9983,9983,0.962339356071819,0.33160854054339894,83,0.5082409381866455,1,104,104,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4045203219640905,0.7613226124056449,0.8111754293452897
9984,9984,0.9629078392218362,0.6272910307977987,84,0.2512044906616211,0,64,55,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.39721779542033187,0.5957142857142858,0.8164032232462248
9985,9985,0.9659916796035378,0.44407084990443113,85,0.1904287338256836,0,216,216,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.39567587522948106,0.5957142857142858,0.814861303055374
9986,9986,0.9237726033195401,0.3916711260960718,86,0.20061349868774414,0,275,275,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4167854133714799,0.5957142857142858,0.8359708411973727
9987,9987,0.8647795682046675,0.5382087737519483,87,0.2195289134979248,0,69,69,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4462819309289162,0.5957142857142858,0.8654673587548092
9988,9988,0.8464136232471058,0.45670782195952014,88,0.21265029907226562,0,105,105,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4554649034076971,0.5957142857142858,0.87465033123359
9989,9989,0.9310787163512632,0.29892504763637084,89,0.2175748348236084,0,13,13,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4131323568556184,0.5957142857142858,0.8323177846815113
9990,9990,0.9749253417390843,0.2584633812449874,90,0.21204781532287598,0,128,128,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.3912090441617078,0.5957142857142858,0.8103944719876007
9991,9991,0.9872496982324624,0.3174816987909802,91,0.5075192451477051,1,115,115,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39206515088376875,0.7613226124056449,0.7920176839082288
9992,9992,0.9418237712605193,0.17184022761705958,92,0.5868263244628906,1,333,333,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4147781143697403,0.7613226124056449,0.7022563721496473
9993,9993,0.975580358406788,0.4627611688372092,93,0.5495562553405762,1,137,137,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39789982079660596,0.7613226124056449,0.849473583747745
9994,9994,0.9490778063995362,0.4551897788568131,94,0.5904691219329834,1,220,216,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4111510968002319,0.7613226124056449,0.8384827314649692
9995,9995,0.9367359775348806,0.5908143726382239,95,0.2161703109741211,0,71,71,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.4103037262638097,0.5957142857142858,0.8294891540897026
9996,9996,0.9022141898144936,0.49539261412934904,96,0.5699419975280762,1,48,48,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.43458290509275316,0.7613226124056449,0.8922795195962121
9997,9997,0.9614695459775874,0.5247489402119355,97,0.5682153701782227,1,289,289,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.4049552270112063,0.7613226124056449,0.8781933182308852
9998,9998,0.921794571707686,0.3604504185058232,98,0.16900229454040527,0,205,273,False,True,Random,9,rpi4-1,AlexNet,0.56522,0.417774429177407,0.5957142857142858,0.8369598570032999
9999,9999,0.9756217380009786,0.5377931842310256,99,0.5089733600616455,1,212,212,False,True,Random,9,rpi4-1,DenseNet,0.77138,0.39787913099951067,0.7613226124056449,0.8928504372023331
10000,10000,0.9977702321191774,0.5781228105223211,100,1.4331886768341064,1,724,724,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.3962437985606583,0.7613226124056449,0.4542432569873411
10001,10001,0.9087735635362643,0.48047358147330005,101,0.8164806365966797,1,748,721,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.4257106409354048,0.7613226124056449,0.7582709968730006
10002,10002,0.9288839347409884,0.660285153959174,102,1.0246188640594482,1,880,862,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.3927038291144385,0.7613226124056449,0.7340524837821911
10003,10003,0.995019057607809,0.48199569232001405,103,1.023339033126831,1,750,741,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.4571812161621007,0.7613226124056449,0.6124801069955095
10004,10004,0.9793411223603166,0.5096164769286021,104,0.8162543773651123,1,866,866,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.4543631816102513,0.7613226124056449,0.7376717948044091
10005,10005,0.9868708275925189,0.37848056108134914,105,0.8181893825531006,1,899,899,False,True,Optimal,0,jetson2,DenseNet,0.77138,0.4981401909266327,0.7613226124056449,0.6673714816706873
