,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
42,0,EGP,0.9590084914614463,0.9331632507711972,0.9460858711163218,0.32643723487854004,100,49,92,0.8674261600124733,0.3668208334859808,0.8264346514739196,1.035188325774009
43,0,EGP,0.7303331545923236,0.9489243072247746,0.8396287309085491,0.32643723487854004,100,50,51,0.9681129525058975,0.5223296249466285,0.6984461070982211,1.0330865526988826
44,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,52,85,0.76481628062776,1.4048392631680393,0.822584985652097,1.2190065957733207
45,0,EGP,0.8379122378169919,1.0,0.9189561189084959,0.32643723487854004,100,54,0,0.8099647780246959,2.1236590862159197,0.6478770158416878,0.9304312175950633
46,0,EGP,0.8628183316780743,0.9120803387343203,0.8874493352061973,0.32643723487854004,100,55,78,0.9337837100873516,0.28971396246518805,0.7966020417654259,1.168910575121985
47,0,EGP,0.8998011934540945,0.92092924713921,0.9103652202966522,0.32643723487854004,100,56,63,0.9012237196030911,0.009142095452250084,0.8010249130571856,0.7998496240601504
48,0,EGP,0.9733604876403921,0.9170287228967051,0.9451946052685486,0.32643723487854004,100,57,42,0.836149832706842,0.10037623269946581,0.809510320347234,0.9300890037324145
49,0,EGP,0.8044456254348,1.0,0.9022228127174,0.32643723487854004,100,59,93,0.9690448886260673,2.5116085855008228,0.7734905140608673,1.2699997687486992
50,0,EGP,0.808901144471755,1.0,0.9044505722358775,0.32643723487854004,100,60,41,0.8662015938872367,2.5948904641178556,0.6751027383589917,1.1276720551122024
51,0,EGP,0.8295923317771698,0.9150985257857949,0.8723454287814824,0.32643723487854004,100,62,8,0.9456395785514112,0.24149750122470437,0.7752319103285811,1.0905122433667553
52,0,EGP,0.9595054975776545,1.0,0.9797527487888272,0.32643723487854004,100,64,72,0.9474175704085056,4.289522311098554,0.9069230679861601,1.136123052652337
53,0,EGP,0.9361934420148851,0.9829909886676811,0.959592215341283,0.32643723487854004,100,65,28,0.851877395971761,1.337139230001599,0.7880708379866461,1.5072293433247879
54,0,EGP,0.8561216011179497,1.0,0.9280608005589748,0.32643723487854004,100,66,30,0.8486447458715977,2.175677372924203,0.7047663469895473,0.7619082857341073
55,0,EGP,0.8351758712090184,0.9595182236437851,0.8973470474264018,0.32643723487854004,100,67,18,0.8933696319346872,0.2781275326710523,0.7285455031437056,0.6829452962332008
56,0,EGP,0.987925710855263,0.9611073887255321,0.9745165497903976,0.32643723487854004,100,69,57,0.7419845545205173,0.6209483177989935,0.7299102653757803,1.0098744305436718
57,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,71,10,0.7939589726893029,2.3063177958074497,0.8066735717980937,1.469861354152645
58,0,EGP,0.8524874102294829,1.0,0.9262437051147414,0.32643723487854004,100,72,40,0.9825511911636114,2.9201503017563533,0.8350386013930944,0.7910759934929119
59,0,EGP,0.6575116497689496,1.0,0.8287558248844749,0.32643723487854004,100,73,65,0.9238712695251182,1.4639522899826438,0.5813829192940678,0.8685355705613533
60,0,EGP,0.7209492953013709,1.0,0.8604746476506855,0.32643723487854004,100,74,62,0.9222040119811044,1.6156382316256974,0.6431533072824752,0.6756766917293233
61,0,EGP,0.8082875587255159,1.0,0.904143779362758,0.32643723487854004,100,75,13,0.9739979342059363,1.1972517966090044,0.7822854929314522,0.6447588383526011
62,0,EGP,0.9425098829034738,0.8977871653136626,0.9201485241085683,0.32643723487854004,100,76,38,0.8232271133678964,0.5409243054734438,0.7657369962713703,1.5630526523368173
63,0,EGP,1.0,0.8926872062083371,0.9463436031041685,0.32643723487854004,100,77,70,0.5540366497655451,0.0020638779401478597,0.995930371785423,1.0751918158567775
64,0,EGP,0.7986012999795601,0.9109528248840186,0.8547770624317894,0.32643723487854004,100,78,37,0.9943988128969682,0.49517907667704175,0.7930001128765283,1.3856508278368556
65,0,EGP,1.0,0.9640780262502264,0.9820390131251132,0.32643723487854004,100,80,15,0.6452480282240975,0.8836357150757208,0.8926514687689815,1.242855452573457
66,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,81,70,0.6588565274424932,5.073202075026537,0.995930371785423,0.8574045467594428
67,0,EGP,0.8211556740835406,0.9753694544668375,0.8982625642751891,0.32643723487854004,100,82,42,0.9883546462636934,0.7987113066482606,0.809510320347234,1.0450167619798856
68,0,EGP,0.7823480160638777,0.9581750659745947,0.8702615410192363,0.32643723487854004,100,84,26,0.9754506834440785,0.5791723908693348,0.7577986995079562,0.9974217311233886
69,0,EGP,0.8530851269934816,1.0,0.9265425634967408,0.32643723487854004,100,85,77,0.8958352753193299,1.869157522128068,0.7489204023128115,1.3294718485301444
70,0,EGP,1.0,0.963166267742054,0.981583133871027,0.32643723487854004,100,86,70,0.7736241275966178,0.4480912488491119,0.995930371785423,0.8164285714285715
71,0,EGP,0.7709167728109939,0.9474183185024483,0.8591675456567212,0.32643723487854004,100,87,75,0.9714750437723828,0.4524336532340766,0.7423918165833767,0.9782504682095938
72,0,EGP,0.8333155067666704,0.9451321607429046,0.8892238337547875,0.32643723487854004,100,88,36,0.9643019661061334,0.44808852472227906,0.7976174728728038,0.9967669172932332
73,0,EGP,0.7686147976174084,1.0,0.8843073988087042,0.32643723487854004,100,89,56,0.9012398415272549,3.0201002171721014,0.6698546391446633,1.2894867962132537
74,0,EGP,0.9256988806488173,1.0,0.9628494403244087,0.32643723487854004,100,90,11,0.8155731871409577,1.2400275447996212,0.7412720677897751,0.7970362674467881
75,0,EGP,0.8211768873617074,1.0,0.9105884436808537,0.32643723487854004,100,91,76,0.9962429107850282,1.2186024991924793,0.8174197981467356,0.9079816250358885
76,0,EGP,0.7980549999724671,0.9733785457797934,0.8857167728761303,0.32643723487854004,100,92,49,0.8722662691236202,1.0444371948062605,0.6703212690960872,1.3106517370083262
77,0,EGP,1.0,1.0,1.0,0.32643723487854004,100,93,40,0.6393007095374057,1.1215600807694706,0.7032791198554119,0.8277532930660947
78,0,EGP,0.7887062034989167,0.9875413196650958,0.8881237615820063,0.32643723487854004,100,94,73,0.9323799569139389,0.5681763545456953,0.7210861604128557,0.6927631578947369
79,0,EGP,0.7319943707067664,1.0,0.8659971853533832,0.32643723487854004,100,95,30,0.9727719762827809,1.0829470182962233,0.7047663469895473,0.7619082857341073
80,0,EGP,0.8719880015320869,0.8781065920682637,0.8750472968001752,0.32643723487854004,100,96,37,0.9210121113444414,0.16671674851949264,0.7930001128765283,1.3856508278368556
81,0,EGP,0.7833516202021398,0.9748834481840157,0.8791175341930777,0.32643723487854004,100,97,23,0.9520253350467156,0.7171803465018112,0.7353769552488554,0.9683458646616541
82,0,EGP,0.8069116201667353,1.0,0.9034558100833676,0.32643723487854004,100,98,24,0.9051904148557437,4.413679918235985,0.712102035022479,1.2388246894103727
83,0,EGP,0.7871098262886308,1.0,0.8935549131443155,0.32643723487854004,100,99,23,0.9482671289602246,2.851241360722478,0.7353769552488554,1.2022203081634606
84,1,EGP,0.8934605904411558,1.0,0.9467302952205778,0.45396876335144043,100,0,81,0.8853738145680841,1.7574701331950728,0.7788344050092398,1.5854341736694677
85,1,EGP,0.8220996929543567,0.9608631459985703,0.8914814194764635,0.45396876335144043,100,1,85,0.9909688293337562,1.3873429445795398,0.8130685222881129,1.7787114845938374
86,1,EGP,0.697058315440897,1.0,0.8485291577204486,0.45396876335144043,100,2,70,0.9825946368541144,9.20815193163289,0.6796529522950114,0.29663972286374135
87,1,EGP,0.8710882388194031,0.8847508713765891,0.8779195550979961,0.45396876335144043,100,3,51,0.9958716458984822,0.07888856212217242,0.8669598847178853,1.2313798483562806
88,1,EGP,0.8469527505790599,0.9381447674281721,0.8925487590036161,0.45396876335144043,100,4,87,0.8236426308966707,0.5203084303105165,0.6705953814757306,1.1388607560287958
89,1,EGP,1.0,0.9397294602108924,0.9698647301054462,0.45396876335144043,100,6,91,0.7884554955143823,0.4800149086223344,0.8691086687642318,1.08272030651341
90,1,EGP,0.9905334675067391,0.9080225896490942,0.9492780285779167,0.45396876335144043,100,7,9,0.5926178442350756,0.7160802382276366,0.5831513117418147,1.6358543417366946
91,1,EGP,0.934842472710379,0.9286877143867768,0.931765093548578,0.45396876335144043,100,8,75,0.8342618735588536,0.03833308256508534,0.7691043462692326,0.7514559386973181
92,1,EGP,0.9406400903808982,1.0,0.9703200451904491,0.45396876335144043,100,9,73,0.8397648778780353,1.0711387009792106,0.7804049682589336,0.9862305826007499
93,1,EGP,0.8412221870478972,1.0,0.9206110935239487,0.45396876335144043,100,10,79,0.8891687833453806,3.978925098164269,0.7303909703932778,1.2670736046861741
94,1,EGP,0.7614800986023575,0.9782081538816721,0.8698441262420149,0.45396876335144043,100,12,95,0.9041017496511691,1.1140143119259651,0.6655818482535266,1.3319327731092439
95,1,EGP,0.9151855783763113,1.0,0.9575927891881557,0.45396876335144043,100,13,44,0.8744104711141549,1.5944930576532452,0.7895960494904662,0.9325865708794152
96,1,EGP,0.8644942415436887,0.9582846940300987,0.9113894677868937,0.45396876335144043,100,15,50,0.6020124990513902,0.344671930446829,0.4665067405950789,0.7618249901458416
97,1,EGP,0.8315724894606139,0.9339759205582183,0.8827742050094161,0.45396876335144043,100,16,42,0.9246960908553568,0.19989079649816538,0.7562685803159707,0.8601315909159819
98,1,EGP,1.0,0.900743086166476,0.950371543083238,0.45396876335144043,100,17,73,0.7347667682676629,0.10911668541954939,0.7804049682589336,1.1016858237547893
99,1,EGP,1.0,0.9547557288613167,0.9773778644306583,0.45396876335144043,100,18,44,0.7602477758085541,0.8595662853197293,0.7895960494904662,1.3120089967065627
100,1,EGP,0.7274788953055471,0.9682891370539918,0.8478840161797694,0.45396876335144043,100,19,74,0.9697773097284759,0.8239998370479085,0.697256205034023,1.1411084665079905
101,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,20,51,0.7644311037452469,1.0742069313578648,0.7796924824102156,0.8762317698068585
102,1,EGP,0.7311907279966252,0.9805368113452821,0.8558637696709537,0.45396876335144043,100,21,66,0.9362107375299199,0.8436049531177472,0.6674014655265451,1.0382368396649253
103,1,EGP,0.866536778206911,0.9059824876909697,0.8862596329489403,0.45396876335144043,100,22,39,0.8100961294340905,0.03908363243502778,0.6766329076410015,0.9792587555253315
104,1,EGP,0.6946562582377848,1.0,0.8473281291188923,0.45396876335144043,100,23,86,0.9994354779863541,2.267881455765621,0.6940917362241389,1.6939995465133058
105,1,EGP,0.9264022784513395,0.8940708732328446,0.910236575842092,0.45396876335144043,100,24,7,0.8873375889443981,0.2792419478477648,0.8137398673957376,1.3385332155193188
106,1,EGP,0.8233934044184732,1.0,0.9116967022092366,0.45396876335144043,100,25,37,0.9440357585363544,2.8853535366126914,0.7674291629548275,0.3984987860673418
107,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,26,24,0.753780636675977,1.0884906032369155,0.7715186326401768,1.0594582895306413
108,1,EGP,0.789473766669902,1.0,0.8947368833349509,0.45396876335144043,100,27,80,0.9273751329749547,4.548183791350463,0.7168488996448567,1.0199233716475096
109,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,28,68,0.7575581310825115,0.9278562495539173,0.7995703793012867,0.9258121435548414
110,1,EGP,0.8771922493343852,1.0,0.9385961246671926,0.45396876335144043,100,29,3,0.9167143745566174,1.9135609845315762,0.7939066238910026,1.0418390804597701
111,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,30,4,0.6726583823843455,2.189732887762181,0.7309571301957125,1.1712426700939835
112,1,EGP,0.9899695872928164,0.9236401848794442,0.9568048860861302,0.45396876335144043,100,31,36,0.7921149935092221,0.08558734537878278,0.7820845808020385,0.8491854965843405
113,1,EGP,0.9675950273125947,1.0,0.9837975136562973,0.45396876335144043,100,32,29,0.9651759216009289,6.450616170902757,0.9327709489135236,1.6106442577030813
114,1,EGP,0.6959099590326654,0.9303642190268164,0.8131370890297409,0.45396876335144043,100,33,66,0.9212421214233094,0.39813232693256345,0.6171520804559748,1.0944901366643993
115,1,EGP,0.7396754122629925,1.0,0.8698377061314962,0.45396876335144043,100,34,65,0.9430186969796502,0.894761937250319,0.6826941092426427,0.36365746786222103
116,1,EGP,0.7397787571813059,1.0,0.869889378590653,0.45396876335144043,100,35,1,0.9114552433706752,2.166891743646019,0.6512340005519811,1.1367804450770536
117,1,EGP,0.7358400816488884,0.9980396252798593,0.8669398534643739,0.45396876335144043,100,36,84,0.9930013213441249,1.0235792883722143,0.7288414029930133,1.0431830355736207
118,1,EGP,0.78413175446129,0.9585810080373784,0.8713563812493342,0.45396876335144043,100,37,75,0.9849725918079426,0.9065383716903109,0.7691043462692326,1.3207282913165266
119,1,EGP,0.932150611100391,0.9252276633804752,0.9286891372404331,0.45396876335144043,100,38,33,0.9014966404986622,0.009871915936889018,0.8336472515990532,0.7575952821321367
120,1,EGP,0.9951069485118937,1.0,0.9975534742559469,0.45396876335144043,100,39,11,0.799906596436597,2.1835190233699437,0.7950135449484907,1.5588235294117647
121,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,40,4,0.7259739824487488,1.2354486208330253,0.7309571301957125,1.0705937097966223
122,1,EGP,0.7873043884715507,0.9498297490617135,0.868567068766632,0.45396876335144043,100,42,49,0.9425254421539333,0.33013414814620123,0.729829830625484,0.831836657529067
123,1,EGP,0.9971668698993513,1.0,0.9985834349496756,0.45396876335144043,100,44,36,0.7849177109026871,0.6816190891577306,0.7820845808020385,0.674126769958461
124,1,EGP,0.8343713948453214,1.0,0.9171856974226607,0.45396876335144043,100,45,46,0.9062439112318965,3.05774601735763,0.7406153060772179,1.5544390163461341
125,1,EGP,0.8920948218643314,0.8910815563680922,0.8915881891162118,0.45396876335144043,100,46,13,0.8980547563042719,0.14795107657352313,0.7901495781686033,1.2371355128926018
126,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,47,27,0.5365143317403085,1.0843045479653122,0.8186437057293251,0.8583472476938658
127,1,EGP,0.8874366786347573,0.9178090396888376,0.9026228591617975,0.45396876335144043,100,48,73,0.8929682896241763,0.5253954013064024,0.7804049682589336,1.3473050044180255
128,1,EGP,0.8491666553740238,1.0,0.9245833276870119,0.45396876335144043,100,50,4,0.8817904748216887,1.9376164917035927,0.7309571301957125,1.1712426700939835
129,1,EGP,0.8969471778597787,1.0,0.9484735889298894,0.45396876335144043,100,51,27,0.9216965278695464,1.570863701375699,0.8186437057293251,1.0082335930596835
130,1,EGP,0.7120108320655245,0.977483913831279,0.8447473729484017,0.45396876335144043,100,52,21,0.9954852371676137,0.5649193397744818,0.7074960692331382,0.7900802014616921
131,1,EGP,0.8497226809841318,1.0,0.9248613404920659,0.45396876335144043,100,53,48,0.92436760939278,2.3994617047604474,0.7740902903769118,1.7563025210084033
132,1,EGP,0.8165479363802972,0.9394795446762707,0.878013740528284,0.45396876335144043,100,55,3,0.9754362943685843,0.31383316299297426,0.7919842307488815,0.9190377162302675
133,1,EGP,0.8918802965626849,1.0,0.9459401482813424,0.45396876335144043,100,56,54,0.9584855529101234,5.145147070821366,0.8503658494728082,1.098735632183908
134,1,EGP,0.9804968324073549,0.9069423484193255,0.9437195904133402,0.45396876335144043,100,57,53,0.8167264476950749,1.012047110850028,0.7972232801024297,1.9426236266567725
135,1,EGP,0.8051800108377544,0.9280437788585087,0.8666118948481316,0.45396876335144043,100,58,72,0.932283569907607,0.6557495606874104,0.7374635807453613,1.3753117721023231
136,1,EGP,0.8221665266978453,1.0,0.9110832633489226,0.45396876335144043,100,59,42,0.9341020536181254,1.4856090792625716,0.7562685803159707,1.0662835249042146
137,1,EGP,0.7622246866068569,1.0,0.8811123433034285,0.45396876335144043,100,60,8,0.9158559639800042,1.0658449295436285,0.6780806505868612,0.9064325677722482
138,1,EGP,0.734928120933246,0.8953529202351183,0.8151405205841822,0.45396876335144043,100,61,16,0.9492045704724361,0.38896979998954717,0.6841326914056821,1.4354405976383644
139,1,EGP,0.7060538037791984,0.8469171388821939,0.7764854713306961,0.45396876335144043,100,62,86,0.9880379324449405,0.1631709353352441,0.6940917362241389,1.6939995465133058
140,1,EGP,0.952996745156777,0.9458956897345578,0.9494462174456675,0.45396876335144043,100,63,84,0.7758446578362362,0.5983343509018826,0.7288414029930133,1.1393774535563044
141,1,EGP,0.8438673969050744,1.0,0.9219336984525373,0.45396876335144043,100,64,85,0.9692011253830385,2.2861897032610634,0.8130685222881129,1.5906045802156124
142,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,65,41,0.42577534920307725,1.1920981175630825,0.764773192112651,0.814627680938228
143,1,EGP,0.8646377538679826,0.8866537318760894,0.875645742872036,0.45396876335144043,100,66,24,0.9068808787721943,0.021999503634844052,0.7715186326401768,1.1554621848739495
144,1,EGP,0.8323554878256829,0.9487854850978337,0.8905704864617583,0.45396876335144043,100,67,67,0.9857920625223503,1.3772105932752552,0.8181475503480332,1.8893557422969187
145,1,EGP,0.7519631074759073,0.9330797931253811,0.8425214503006442,0.45396876335144043,100,68,4,0.9789940227198052,0.20966171800114058,0.7309571301957125,0.8788637867473297
146,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,69,63,0.8248909833836054,1.3911897776563942,0.9858089653462,0.8636518191091466
147,1,EGP,0.7290757476626742,1.0,0.8645378738313372,0.45396876335144043,100,70,16,0.9802074714615348,1.924286245326404,0.709283219124209,0.29663972286374135
148,1,EGP,0.9860929138850928,0.9296529002275351,0.9578729070563139,0.45396876335144043,100,71,37,0.7813362490697348,0.3272235712222148,0.7674291629548275,1.030694568946864
149,1,EGP,0.9303871868174669,1.0,0.9651935934087335,0.45396876335144043,100,72,68,0.8691831924838198,2.1136690504878346,0.7995703793012867,0.3318533487297921
150,1,EGP,0.8473753329177345,0.8769554095140766,0.8621653712159055,0.45396876335144043,100,73,62,0.8530353374176003,0.11323517031649152,0.7004106703353348,1.3436810751757262
151,1,EGP,0.7888606910777965,0.9664189205078564,0.8776398057928265,0.45396876335144043,100,74,56,0.9341069084742077,0.7605583913585867,0.7229675995520043,1.0963691862800224
152,1,EGP,1.0,0.9260040200878552,0.9630020100439276,0.45396876335144043,100,75,45,0.7615932037551614,0.0034884767406212274,0.9134037396528252,0.743448275862069
153,1,EGP,0.7563038608171344,0.9485745406149224,0.8524392007160284,0.45396876335144043,100,76,5,0.9865088928144252,0.6530737610661985,0.7428127536315596,1.167328354916974
154,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,77,13,0.5101922867458735,0.9773210673088937,0.5740832759211766,0.9089548476541577
155,1,EGP,0.8802335220880771,0.997235705204462,0.9387346136462695,0.45396876335144043,100,78,97,0.8256468625583683,1.051182660527229,0.7058803846464454,1.078825608482609
156,1,EGP,0.7466479529391522,0.9728986239527511,0.8597732884459517,0.45396876335144043,100,79,20,0.9025251024344226,0.7845332087092984,0.6491730553735748,1.0555469691817874
157,1,EGP,0.8681731263888274,0.8735192574412776,0.8708461919150525,0.45396876335144043,100,80,49,0.8616567042366566,0.20297968925871346,0.729829830625484,1.4677871148459385
158,1,EGP,1.0,1.0,1.0,0.45396876335144043,100,81,92,0.5335382353669278,2.2585330282836265,0.6947077705121414,0.9203025984657833
159,1,EGP,0.9249707086158783,1.0,0.9624853543079391,0.45396876335144043,100,82,9,0.8558865079501623,3.699130552449394,0.7808572165660406,1.1930677162824324
160,1,EGP,0.8459540729095854,1.0,0.9229770364547927,0.45396876335144043,100,83,7,0.9677857944861522,2.1759634339346476,0.8137398673957376,1.1093320144663226
161,1,EGP,0.9521080467038564,0.9119495916710555,0.932028819187456,0.45396876335144043,100,84,45,0.9612956929489688,0.3207821698798089,0.9134037396528252,1.2012862531692536
162,1,EGP,0.8288180022271406,1.0,0.9144090011135704,0.45396876335144043,100,85,43,0.8680478225474361,1.7760399897662018,0.6968658247745767,0.8720335039553281
163,1,EGP,0.9598722778018828,0.9686480393820674,0.9642601585919751,0.45396876335144043,100,86,39,0.7167606298391187,0.6414995509087968,0.6766329076410015,0.9550191570881226
164,1,EGP,0.8635784533205312,1.0,0.9317892266602656,0.45396876335144043,100,87,40,0.9624133486786351,3.538002708583564,0.8259918019991663,1.280112044817927
165,1,EGP,0.8101943604530039,0.9516979540571104,0.8809461572550572,0.45396876335144043,100,88,35,0.8635817314919285,0.8233613351416318,0.6737760919449324,1.3063817945705276
166,1,EGP,1.0,0.9225176372582524,0.9612588186291262,0.45396876335144043,100,89,78,0.7595513122935031,0.08709717873998458,0.8232620781356557,0.8619208061574604
167,1,EGP,0.8030447154192609,0.9502935722285041,0.8766691438238825,0.45396876335144043,100,90,88,0.929355556516453,0.2827570570196699,0.7324002719357139,0.7798213347346296
168,1,EGP,0.7376468937072356,0.9270693862710478,0.8323581399891418,0.45396876335144043,100,91,87,0.932948487768495,0.22675461199364905,0.6705953814757306,0.9560607492831711
169,1,EGP,0.8252530140748063,1.0,0.9126265070374031,0.45396876335144043,100,92,81,0.9535813909344335,2.5924947371006204,0.7788344050092398,0.7915011673387709
