,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
47,0,EGP,88.25886843205238,0.008385181427001953,100,47,1,0.9094405039581601,0.33799934893913497,0.7124390142927344,0.49130434782608695
48,0,EGP,88.25886843205238,0.008385181427001953,100,48,11,0.9263356261834307,2.141384338023563,0.5645693137139385,0.6765917009819449
49,0,EGP,88.25886843205238,0.008385181427001953,100,49,92,0.979744552672655,0.5209955707871778,0.6668047306741226,0.5067979634084933
50,0,EGP,88.25886843205238,0.008385181427001953,100,50,51,0.9603855562530865,1.492992679642072,0.6938711241931821,0.6822933164396578
51,0,EGP,88.25886843205238,0.008385181427001953,100,51,90,0.9268191154870367,0.7887263458797982,0.7653185059494427,0.36086956521739133
52,0,EGP,88.25886843205238,0.008385181427001953,100,52,85,0.9670180778433869,0.2946951480167573,0.6638608819485162,0.4846373139056066
53,0,EGP,88.25886843205238,0.008385181427001953,100,53,80,0.8103526642412291,0.023201970507636706,0.5057599621816036,0.2007217590779388
54,0,EGP,88.25886843205238,0.008385181427001953,100,54,0,0.69258774985795,0.09736282104755131,0.8318015255196192,0.5047681178885968
55,0,EGP,88.25886843205238,0.008385181427001953,100,55,78,0.8647971036844894,0.666586810668864,0.5837795615937844,0.699786444869057
56,0,EGP,88.25886843205238,0.008385181427001953,100,56,63,0.7002652222773402,0.5372994431816693,0.6625672230923642,0.23579561547612304
57,0,EGP,88.25886843205238,0.008385181427001953,100,57,42,0.7206404305245614,0.34764703128153385,0.7730192176127203,0.6722222222222222
58,0,EGP,88.25886843205238,0.008385181427001953,100,58,31,0.8735075559952132,1.5115076825976153,0.8319574362108689,0.15196576932670722
59,0,EGP,88.25886843205238,0.008385181427001953,100,59,93,0.8327184521998678,1.6232831266564984,0.7415263577928695,0.33072945936832643
60,0,EGP,88.25886843205238,0.008385181427001953,100,60,41,0.7319055971801962,0.18647943859088467,0.585684504159268,0.392094861660079
61,0,EGP,88.25886843205238,0.008385181427001953,100,61,90,0.10222009917615926,0.0717840920102007,0.7653185059494427,0.32470214679105314
62,0,EGP,88.25886843205238,0.008385181427001953,100,62,8,0.9171642719895682,1.6086535546759717,0.8135240135950007,0.3562582345191041
63,0,EGP,88.25886843205238,0.008385181427001953,100,63,24,0.8509197552534375,0.06464606723059622,0.7528762366304748,0.6043478260869566
64,0,EGP,88.25886843205238,0.008385181427001953,100,64,72,0.8880435021039303,0.80722960039487,0.5895078531402562,0.21991271750685393
65,0,EGP,88.25886843205238,0.008385181427001953,100,65,28,0.8155298312569026,0.74866189975623,0.7905643453553979,0.7553012924523024
66,0,EGP,88.25886843205238,0.008385181427001953,100,66,30,0.9110065204307103,0.20914402439017965,0.6862125896873739,0.2480470945262448
67,0,EGP,88.25886843205238,0.008385181427001953,100,67,18,0.9040017208906154,0.30511029766024517,0.6795249230618252,0.30480769230769234
68,0,EGP,88.25886843205238,0.008385181427001953,100,68,69,0.9938722216655481,0.20723601583582574,0.630240444446857,0.8188888888888889
69,0,EGP,88.25886843205238,0.008385181427001953,100,69,57,0.8960750154932116,0.4448523701814038,0.6896156174993443,0.28637462065864894
70,0,EGP,88.25886843205238,0.008385181427001953,100,70,11,0.6980112901406192,2.3877993106911246,0.5645693137139385,0.5831701449113187
71,0,EGP,88.25886843205238,0.008385181427001953,100,71,10,0.7299880094090989,0.14693635524284093,0.6042044088949852,0.47323408299018055
72,0,EGP,88.25886843205238,0.008385181427001953,100,72,40,0.9946094937271608,0.7352397964278783,0.49867458364759887,0.29225445834442376
73,0,EGP,88.25886843205238,0.008385181427001953,100,73,65,0.6679993742274567,1.1454954025558806,0.402511230101547,0.34835309617918314
74,0,EGP,88.25886843205238,0.008385181427001953,100,74,62,0.8719008468115802,0.6604186004782862,0.7880543278800498,0.2974848467682547
75,0,EGP,88.25886843205238,0.008385181427001953,100,75,13,0.9556840626734987,0.42882980489150824,0.6803993852561405,0.41324327954410267
76,0,EGP,88.25886843205238,0.008385181427001953,100,76,38,0.9108124631512258,1.4086708250586468,0.70972892584972,0.4492250881217479
77,0,EGP,88.25886843205238,0.008385181427001953,100,77,70,0.9243613595333888,0.1251266383461326,0.6846857905451379,0.6651884700665188
78,0,EGP,88.25886843205238,0.008385181427001953,100,78,37,0.5572250712562445,0.7655830972973958,0.4569132152411981,0.4542286981311372
79,0,EGP,88.25886843205238,0.008385181427001953,100,79,90,0.8207661986597998,2.4601324623097414,0.7653185059494427,0.23701923076923076
80,0,EGP,88.25886843205238,0.008385181427001953,100,80,15,0.8188381104399098,0.030987719789031924,0.7999314653626559,0.5543837072679461
81,0,EGP,88.25886843205238,0.008385181427001953,100,81,70,0.9049825202234134,0.18664206997323915,0.6846857905451379,0.2727353384792831
82,0,EGP,88.25886843205238,0.008385181427001953,100,82,42,0.9699286344483355,0.07109397597524489,0.7730192176127203,0.6405471940916466
83,0,EGP,88.25886843205238,0.008385181427001953,100,83,69,0.8497703964801937,0.6016053811276343,0.630240444446857,0.7838919039892576
84,0,EGP,88.25886843205238,0.008385181427001953,100,84,26,0.737372478779827,0.5312557913442792,0.6009931517648407,0.5154150197628458
85,0,EGP,88.25886843205238,0.008385181427001953,100,85,77,0.8135669827244345,0.11557249148082817,0.6731987858582291,0.5347826086956522
86,0,EGP,88.25886843205238,0.008385181427001953,100,86,70,0.984517463542032,2.248745498817837,0.6846857905451379,0.31583866764855834
87,0,EGP,88.25886843205238,0.008385181427001953,100,87,75,0.8862295669981198,0.4856421444500749,0.605757664033637,0.47786354360748823
88,0,EGP,88.25886843205238,0.008385181427001953,100,88,36,0.9985801674475276,2.4653093570808577,0.7355320034816668,0.274287656488982
89,0,EGP,88.25886843205238,0.008385181427001953,100,89,56,0.9105120361406728,0.044366908241324735,0.7201896824002035,0.5130434782608696
90,0,EGP,88.25886843205238,0.008385181427001953,100,90,11,0.8276952233943768,0.046157307547242794,0.5645693137139385,0.42250022180818025
91,0,EGP,88.25886843205238,0.008385181427001953,100,91,76,0.936339338298352,1.8755831423170788,0.7946667803887781,0.4766666666666667
92,0,EGP,88.25886843205238,0.008385181427001953,100,92,49,0.970996343799874,0.12960846956645994,0.6143838921931453,0.4888888888888889
93,0,EGP,88.25886843205238,0.008385181427001953,100,93,40,0.8852857207343652,0.7056373326019658,0.49867458364759887,0.3101483201258706
94,0,EGP,88.25886843205238,0.008385181427001953,100,94,73,0.7773495888952843,0.8445617909551233,0.7425121302829323,0.31277969750184104
95,0,EGP,88.25886843205238,0.008385181427001953,100,95,30,0.97989844675788,1.5426634548491518,0.6862125896873739,0.2480470945262448
96,0,EGP,88.25886843205238,0.008385181427001953,100,96,37,0.8491173649229202,0.03083853775874946,0.4569132152411981,0.4542286981311372
97,0,EGP,88.25886843205238,0.008385181427001953,100,97,23,0.8405832307392779,0.5213344718150711,0.6526929829147468,0.35127173851470006
98,0,EGP,88.25886843205238,0.008385181427001953,100,98,24,0.825817120348569,0.44708318623654875,0.7528762366304748,0.707519722486432
99,0,EGP,88.25886843205238,0.008385181427001953,100,99,23,0.961070547359429,1.5217065868625554,0.6526929829147468,0.5988888888888889
100,1,EGP,86.95933063857153,0.009398937225341797,100,0,17,0.9930035272078661,1.4105349910117115,0.5768243151381447,0.35318751734402987
101,1,EGP,86.95933063857153,0.009398937225341797,100,1,72,0.5863592584566786,0.31911230237307564,0.6025556320827739,0.4448139679900229
102,1,EGP,86.95933063857153,0.009398937225341797,100,2,97,0.939819405157476,0.03191735366192784,0.4824971064190814,0.31570055960299864
103,1,EGP,86.95933063857153,0.009398937225341797,100,3,8,0.8401368724389107,1.0664628287487505,0.6836551724256372,0.25633925969105215
104,1,EGP,86.95933063857153,0.009398937225341797,100,4,32,0.9514395483664274,0.32881222115673814,0.7096817022679581,0.2643983696615275
105,1,EGP,86.95933063857153,0.009398937225341797,100,5,15,0.8767885613825687,0.745024275669377,0.723726008218516,0.5033517924803264
106,1,EGP,86.95933063857153,0.009398937225341797,100,6,63,0.8727735037957981,0.4038630528534338,0.6787058895884561,0.43940839694656486
107,1,EGP,86.95933063857153,0.009398937225341797,100,7,97,0.4415030539752486,0.25160411012325357,0.4824971064190814,0.31570055960299864
108,1,EGP,86.95933063857153,0.009398937225341797,100,8,57,0.9009455084084615,0.1900711666533177,0.6591867720417286,0.17496553401994971
109,1,EGP,86.95933063857153,0.009398937225341797,100,9,60,0.8783175802198359,0.12181802873981615,0.6093279681971119,0.28123051340677613
110,1,EGP,86.95933063857153,0.009398937225341797,100,10,83,0.9941035709451146,0.46578203697089093,0.5002788640597942,0.5693301997649824
111,1,EGP,86.95933063857153,0.009398937225341797,100,11,48,0.7949644322564997,3.0563198842257364,0.5857096379285939,0.40629289409777214
112,1,EGP,86.95933063857153,0.009398937225341797,100,12,26,0.8353190880716951,0.633561357053043,0.7124529470149635,0.7808460634547592
113,1,EGP,86.95933063857153,0.009398937225341797,100,13,12,0.7800939484743401,0.3203438949066866,0.6175304914431241,0.38599043857825815
114,1,EGP,86.95933063857153,0.009398937225341797,100,14,62,0.9924976880793837,0.5873923599613144,0.5513603795442716,0.600213459161892
115,1,EGP,86.95933063857153,0.009398937225341797,100,15,3,0.9773758481260441,0.48108618506613177,0.5996738122152923,0.3983548766157462
116,1,EGP,86.95933063857153,0.009398937225341797,100,16,49,0.4413950313548509,0.7095084511060524,0.6631920330922153,0.3963037860914504
117,1,EGP,86.95933063857153,0.009398937225341797,100,17,55,0.5298952119898999,0.029252521148577147,0.6199507343009878,0.09501119570085087
118,1,EGP,86.95933063857153,0.009398937225341797,100,18,77,0.9142542893525291,0.577938832190015,0.6143947211352675,0.5849236641221374
119,1,EGP,86.95933063857153,0.009398937225341797,100,19,97,0.9971317701963059,0.0677297179475048,0.4824971064190814,0.32716690916649344
120,1,EGP,86.95933063857153,0.009398937225341797,100,20,98,0.9579658699871754,0.7457108929467654,0.6478964441989873,0.7519083969465649
121,1,EGP,86.95933063857153,0.009398937225341797,100,21,0,0.981103827845304,0.2055450856775184,0.6613400400437048,0.7329743427304403
122,1,EGP,86.95933063857153,0.009398937225341797,100,22,89,0.9495383392918927,1.0153374491200249,0.7001772813173769,0.6474236641221374
123,1,EGP,86.95933063857153,0.009398937225341797,100,23,57,0.7105732050186886,3.1098603554427973,0.6591867720417286,0.11048813255709808
124,1,EGP,86.95933063857153,0.009398937225341797,100,24,34,0.9036251046234866,0.0290998207584273,0.490983024482188,0.3609967268503854
125,1,EGP,86.95933063857153,0.009398937225341797,100,25,92,0.9919985352794924,0.4740174806778058,0.655235140067073,0.7099236641221374
126,1,EGP,86.95933063857153,0.009398937225341797,100,26,29,0.9736171258316335,0.5443092306095955,0.5973518780145766,0.463572267920094
127,1,EGP,86.95933063857153,0.009398937225341797,100,27,75,0.7812426087409485,0.4871374257332858,0.7836252225760394,0.4851382249012679
128,1,EGP,86.95933063857153,0.009398937225341797,100,28,13,0.9628554774909781,0.7820769018689993,0.6865767468611723,0.18043954261617062
129,1,EGP,86.95933063857153,0.009398937225341797,100,29,40,0.9781777985233776,0.08561023452016435,0.6910654230535767,0.5398471202603496
130,1,EGP,86.95933063857153,0.009398937225341797,100,30,3,0.9926579017733741,1.6267098735632157,0.5996738122152923,0.4061525670338807
131,1,EGP,86.95933063857153,0.009398937225341797,100,31,2,0.9216177593376051,1.6357381613800464,0.750852128100568,0.18683901292596944
132,1,EGP,86.95933063857153,0.009398937225341797,100,32,3,0.7903479772682352,0.06684418330943216,0.5996738122152923,0.31550568347420577
133,1,EGP,86.95933063857153,0.009398937225341797,100,33,83,0.9189146485163683,0.3086787237825828,0.5002788640597942,0.5805527468823728
134,1,EGP,86.95933063857153,0.009398937225341797,100,34,69,0.9605978183327717,0.9375071112050914,0.6478850826027853,0.6094393411466582
135,1,EGP,86.95933063857153,0.009398937225341797,100,35,1,0.969132126164567,1.4798948342432074,0.6962516400664377,0.5446533490011751
136,1,EGP,86.95933063857153,0.009398937225341797,100,36,48,0.6356705481199132,0.7842901508893867,0.5857096379285939,0.30719906732730984
137,1,EGP,86.95933063857153,0.009398937225341797,100,37,87,0.9560898816557949,1.3525010408690057,0.7422556415829632,0.13219918483076376
138,1,EGP,86.95933063857153,0.009398937225341797,100,38,27,0.8014531378060383,1.2350591016694916,0.6198777731786048,0.5031011873117136
139,1,EGP,86.95933063857153,0.009398937225341797,100,39,54,0.9667267788717936,0.45764957983102983,0.6666949129852789,0.4524919848440688
140,1,EGP,86.95933063857153,0.009398937225341797,100,40,92,0.7008558756730944,0.16990136594666688,0.655235140067073,0.4867385601865345
141,1,EGP,86.95933063857153,0.009398937225341797,100,41,3,0.6905892505193384,1.0487160954802641,0.5996738122152923,0.41596449837096955
142,1,EGP,86.95933063857153,0.009398937225341797,100,42,67,0.8903036328894176,0.20621728366075365,0.9465665485583151,0.6083974225732696
143,1,EGP,86.95933063857153,0.009398937225341797,100,43,28,0.9367331912467919,0.7945097435060957,0.8022094847224077,0.40325196658827345
144,1,EGP,86.95933063857153,0.009398937225341797,100,44,97,0.9712622833506456,0.09335054329420794,0.4824971064190814,0.22209268434858642
145,1,EGP,86.95933063857153,0.009398937225341797,100,45,56,0.9925801608979533,0.3892244923776862,0.6887183386478298,0.609201213346815
146,1,EGP,86.95933063857153,0.009398937225341797,100,46,63,0.6588235228039343,0.7371695843997521,0.6787058895884561,0.43889541715628677
147,1,EGP,86.95933063857153,0.009398937225341797,100,47,70,0.9430300588170332,2.6691864162869723,0.5723147267537576,0.31440839694656486
148,1,EGP,86.95933063857153,0.009398937225341797,100,48,29,0.9499387136289779,1.0958172606223817,0.5973518780145766,0.463572267920094
149,1,EGP,86.95933063857153,0.009398937225341797,100,49,44,0.9832891517186253,0.47190652143395295,0.637546072517649,0.4510988565404266
150,1,EGP,86.95933063857153,0.009398937225341797,100,50,29,0.9828865164019011,0.5757718822683946,0.5623957169811445,0.9141590117199873
151,1,EGP,86.95933063857153,0.009398937225341797,100,51,86,0.9034712189961087,0.3971674218642747,0.5551956702970389,0.5727434920120023
152,1,EGP,86.95933063857153,0.009398937225341797,100,52,28,0.3419878689480875,1.3829731165550456,0.8022094847224077,0.2350559785042544
153,1,EGP,86.95933063857153,0.009398937225341797,100,53,97,0.7826663085006393,0.826956183351768,0.4824971064190814,0.32917649702280644
154,1,EGP,86.95933063857153,0.009398937225341797,100,54,58,0.9689935724812865,1.0130162359931614,0.5143105172458668,0.21733841537588192
155,1,EGP,86.95933063857153,0.009398937225341797,100,55,37,0.9477336448388252,0.17887868332703727,0.6780236111742868,0.3554389312977099
156,1,EGP,86.95933063857153,0.009398937225341797,100,56,2,0.8160288633539434,0.5956461023422592,0.750852128100568,0.18683901292596944
157,1,EGP,86.95933063857153,0.009398937225341797,100,57,53,0.936284262894165,2.9376729897420395,0.7886242291115174,0.45770110164207023
158,1,EGP,86.95933063857153,0.009398937225341797,100,58,71,0.8329469632422113,0.32588268387532976,0.5596730565417225,0.553162284869602
159,1,EGP,86.95933063857153,0.009398937225341797,100,59,82,0.9013952955811362,0.4644006332405419,0.9205090818065398,0.38002976866217614
160,1,EGP,86.95933063857153,0.009398937225341797,100,60,12,0.9771824290928501,0.47809819439691503,0.6175304914431241,0.23994329257487151
161,1,EGP,86.95933063857153,0.009398937225341797,100,61,23,0.8486021080934028,0.035579464001604055,0.5555599697816709,0.6314011192059973
162,1,EGP,86.95933063857153,0.009398937225341797,100,62,80,0.8080972264018271,0.16077535058365672,0.6229692049012562,0.4825237207039169
163,1,EGP,86.95933063857153,0.009398937225341797,100,63,92,0.9880028196502636,0.6625669875946554,0.655235140067073,0.7002702140927042
164,1,EGP,86.95933063857153,0.009398937225341797,100,64,37,0.867503359352884,0.07286780557728126,0.6780236111742868,0.31850620387640904
165,1,EGP,86.95933063857153,0.009398937225341797,100,65,15,0.9856088845092261,0.14233247781042624,0.723726008218516,0.6547355083940449
166,1,EGP,86.95933063857153,0.009398937225341797,100,66,95,0.8744450116650232,1.1820534338073405,0.6304100480465464,0.11048813255709808
167,1,EGP,86.95933063857153,0.009398937225341797,100,67,42,0.2339501016780804,0.8876509496941934,0.8864328861275983,0.4749246854510012
168,1,EGP,86.95933063857153,0.009398937225341797,100,68,92,0.7030356584684218,0.13930655748082105,0.655235140067073,0.7002702140927042
169,1,EGP,86.95933063857153,0.009398937225341797,100,69,91,0.9788319152405055,2.781571111966513,0.7157596047987771,0.28125910813174004
170,1,EGP,86.95933063857153,0.009398937225341797,100,70,64,0.8210409946327133,0.4312449715972944,0.5060092654701029,0.8153625954198473
171,1,EGP,86.95933063857153,0.009398937225341797,100,71,54,0.9932062802989441,0.507531596655725,0.6666949129852789,0.315987460815047
172,1,EGP,86.95933063857153,0.009398937225341797,100,72,64,0.8822259357608506,1.483623922504977,0.5060092654701029,0.8213866039952996
173,1,EGP,86.95933063857153,0.009398937225341797,100,73,85,0.5133420050203779,0.04495793546386557,0.5786565471975383,0.2758394510456873
174,1,EGP,86.95933063857153,0.009398937225341797,100,74,24,0.9504617796838563,1.4761602343684208,0.6530820055588976,0.6315383991565973
175,1,EGP,86.95933063857153,0.009398937225341797,100,75,38,0.9601324849346703,0.16880435665908466,0.870556514784977,0.7921430056121388
176,1,EGP,86.95933063857153,0.009398937225341797,100,76,36,0.8669396282153242,1.1598926655332,0.6372849190917003,0.28125910813174004
177,1,EGP,86.95933063857153,0.009398937225341797,100,77,75,0.8664649873795418,0.006473930917184147,0.7836252225760394,0.45475910693302
178,1,EGP,86.95933063857153,0.009398937225341797,100,78,63,0.910257242210644,0.7766814253972889,0.6787058895884561,0.46427367711493095
179,1,EGP,86.95933063857153,0.009398937225341797,100,79,64,0.9624474772106457,0.3763254213732441,0.5060092654701029,0.8016048991658747
180,1,EGP,86.95933063857153,0.009398937225341797,100,80,50,0.8849786008787217,0.8644848098962815,0.6970551924794292,0.43724614647190896
181,1,EGP,86.95933063857153,0.009398937225341797,100,81,75,0.8984280243714552,1.2614674390514653,0.7836252225760394,0.4675208823290893
182,1,EGP,86.95933063857153,0.009398937225341797,100,82,4,0.9832714677023136,1.7226568684904686,0.6956830853376076,0.5903831030221324
183,1,EGP,86.95933063857153,0.009398937225341797,100,83,61,0.9784603832386795,0.3274130478882203,0.5070896857140181,0.47592017962108024
184,1,EGP,86.95933063857153,0.009398937225341797,100,84,31,0.8613836201545382,1.1307802925697743,0.7277573729942219,0.7333194762003741
185,1,EGP,86.95933063857153,0.009398937225341797,100,85,95,0.9829288894385958,0.8393525986467394,0.6304100480465464,0.2141273360785556
186,1,EGP,86.95933063857153,0.009398937225341797,100,86,51,0.8795606007211236,0.11874147095979051,0.7014718616987187,0.3663654911104634
187,1,EGP,86.95933063857153,0.009398937225341797,100,87,53,0.9852850050118377,0.7635769079956793,0.7886242291115174,0.24118376749955697
188,1,EGP,86.95933063857153,0.009398937225341797,100,88,85,0.7246505977831272,0.414946008252008,0.5786565471975383,0.4061525670338807
189,1,EGP,86.95933063857153,0.009398937225341797,100,89,22,0.9477950449890297,0.10763958268981996,0.6371493077013717,0.7938931297709924
190,1,EGP,86.95933063857153,0.009398937225341797,100,90,46,0.7685885439779947,0.41349904737337895,0.7314108967708733,0.07063750346880597
191,1,EGP,86.95933063857153,0.009398937225341797,100,91,70,0.9337762954955626,0.21035032269730827,0.5723147267537576,0.31440839694656486
192,1,EGP,86.95933063857153,0.009398937225341797,100,92,89,0.981162693490402,0.3202330041076634,0.7001772813173769,0.315987460815047
193,1,EGP,86.95933063857153,0.009398937225341797,100,93,99,0.8899651835445787,0.7467007331189793,0.8576492239329248,0.73043893129771
194,1,EGP,86.95933063857153,0.009398937225341797,100,94,86,0.8266457107422303,1.950793784871282,0.5551956702970389,0.6876781754830534
195,1,EGP,86.95933063857153,0.009398937225341797,100,95,94,0.9447013635461231,0.29405864330881515,0.6462462095283187,0.36966152755626436
196,1,EGP,86.95933063857153,0.009398937225341797,100,96,47,0.8566433452348623,2.6499560343484783,0.561951663318883,0.3490011750881316
197,1,EGP,86.95933063857153,0.009398937225341797,100,97,11,0.9850205317146393,0.03141645087201024,0.6529974074636763,0.23994329257487151
198,1,EGP,86.95933063857153,0.009398937225341797,100,98,56,0.96969632500656,4.122885025299258,0.6887183386478298,0.609201213346815
199,1,EGP,86.95933063857153,0.009398937225341797,100,99,84,0.830970592124034,0.11799544544612774,0.5339279962600133,0.600213459161892
200,2,EGP,83.93823576543527,0.009269952774047852,100,0,7,0.7242837878642483,0.3947035950432426,0.6337198321897058,0.3884992987377279
201,2,EGP,83.93823576543527,0.009269952774047852,100,1,11,0.8471134825378982,0.3846006589734591,0.766632089347941,0.32538569424964936
202,2,EGP,83.93823576543527,0.009269952774047852,100,2,10,0.9676153752356534,0.30385043737316075,0.7667576735860501,0.5730973270761069
203,2,EGP,83.93823576543527,0.009269952774047852,100,3,46,0.9950928347243433,0.17809022495233964,0.5772342394099016,0.8723448749738595
204,2,EGP,83.93823576543527,0.009269952774047852,100,4,21,0.7004629415699315,0.414632895221304,0.5888176154167017,0.5517826825127334
205,2,EGP,83.93823576543527,0.009269952774047852,100,5,94,0.9787939638432444,0.11701944270928633,0.664682364252639,0.13953945107281385
206,2,EGP,83.93823576543527,0.009269952774047852,100,6,85,0.7456784711115767,0.5379806484599353,0.7115181279970736,0.30390625
207,2,EGP,83.93823576543527,0.009269952774047852,100,7,39,0.9956811170156262,0.6960511545189432,0.7276094390757584,0.9012450481041312
