,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
66,0,Optimal,0.9262453644967967,0.6452980041503906,100,71,10,0.8827895410816159,0.6064833872219724,0.7352802700752094,0.6052368006867935
67,0,Optimal,0.994279468297744,0.6452980041503906,100,72,40,0.7622344024166386,0.6181449063439037,0.7507933390121267,0.2787878787878788
68,0,Optimal,0.9968853729415379,0.6452980041503906,100,73,65,0.7431110999295729,0.789068965631466,0.7368818458126487,0.5641693352570645
69,0,Optimal,0.8207928067520986,0.6452980041503906,100,74,62,0.9482254846026217,0.48610171266720603,0.6119419925716737,0.5967561849914791
70,0,Optimal,0.8806410192281322,0.6452980041503906,100,75,13,0.9302775237320023,0.04011700242790065,0.7236569711258216,0.20060404711567503
71,0,Optimal,0.8854425921090305,0.6452980041503906,100,76,38,0.8617218452628779,0.5884070426155286,0.6389158885977361,0.6199513381995134
72,0,Optimal,1.0,0.6452980041503906,100,77,70,0.6733362147180073,3.538872990771345,0.7695377839837552,0.6110316211189011
73,0,Optimal,1.0,0.6452980041503906,100,78,37,0.8476371759316443,1.1934297891569647,0.8954864347870665,0.8619258835312634
74,0,Optimal,0.8946876950333612,0.6452980041503906,100,79,90,0.9085234598985132,0.44957682057118575,0.6978988499652357,0.26903225806451614
75,0,Optimal,0.8064101186428463,0.6452980041503906,100,80,15,0.9682965183230549,1.0324645622758362,0.5811167556087473,0.19552311435523115
76,0,Optimal,0.8907569084231592,0.6452980041503906,100,81,70,0.9017566783287483,0.02522921252221453,0.7695377839837552,0.45656565656565656
77,0,Optimal,0.9642307727893471,0.6452980041503906,100,84,26,0.7847410387958005,0.2372562341329713,0.7255465305661642,0.2989759650913186
78,0,Optimal,0.9248218567765647,0.6452980041503906,100,85,77,0.967595776203947,0.28945846394359226,0.8259369872826575,0.332945951571498
79,0,Optimal,0.9546601708825933,0.6452980041503906,100,86,70,0.8602174422185688,2.4779687183641808,0.7695377839837552,0.4798730681083622
80,0,Optimal,0.8374672371492902,0.6452980041503906,100,87,75,0.9985998336322165,0.5701059343848132,0.6735343079307969,0.14707070707070707
81,0,Optimal,0.8868052193537793,0.6452980041503906,100,88,36,0.9145178615748621,0.20943456424988843,0.6881283002824208,0.07968502086149146
82,0,Optimal,0.9239229793780352,0.6452980041503906,100,89,56,0.9489263170233708,0.059875857017545144,0.8653528526587326,0.4027787414140012
83,0,Optimal,0.9735370759791818,0.6452980041503906,100,90,11,0.8302337112061721,0.05698692140797969,0.8317793803535202,0.32161616161616163
84,0,Optimal,0.8279328504468741,0.6452980041503906,100,91,76,0.9326360070299977,0.659240081589387,0.588501707923746,0.11810930029847592
85,0,Optimal,0.8768055927729012,0.6452980041503906,100,92,49,0.8582377486959634,1.372505836196868,0.6118489342417657,0.4802820993687102
86,0,Optimal,0.9198742117664558,0.6452980041503906,100,93,40,0.9110449154792152,1.7362984964440473,0.7507933390121267,0.3846270009060707
87,0,Optimal,0.9042753443779308,0.6452980041503906,100,94,73,0.9495856498664608,0.6480072681941802,0.7581363386223223,0.3524122935887642
88,0,Optimal,0.877960699720725,0.6452980041503906,100,95,30,0.9904192552312142,0.5416877169850123,0.7463406546726643,0.16836734693877553
89,0,Optimal,1.0,0.6452980041503906,100,96,37,0.6549049803137652,1.2241512903144927,0.8954864347870665,0.8619258835312634
90,0,Optimal,0.9689214113701334,0.6452980041503906,100,97,23,0.8139903135680434,2.3414987529078526,0.7518331363083102,0.5170711641299877
91,0,Optimal,1.0,0.6452980041503906,100,98,24,0.6894745617639992,1.469027126936698,0.70322010544751,0.45099756690997567
92,0,Optimal,0.8850241354193578,0.6452980041503906,100,99,23,0.9184024120413611,0.2014321159645664,0.7518331363083102,0.5183443831057344
93,1,Optimal,0.9807575534609585,0.5164580345153809,100,0,17,0.8438349943879457,0.14645917801103991,0.8053501013098628,0.1359927879197656
94,1,Optimal,0.747115543463613,0.5164580345153809,100,1,72,0.970564550016426,0.12001070149726566,0.5866639048265792,0.7293520409119008
95,1,Optimal,0.8284830155232786,0.5164580345153809,100,2,97,0.9406900426520515,0.5595082730941192,0.5990833370365694,0.5666445897839225
96,1,Optimal,0.8603677734721837,0.5164580345153809,100,3,8,0.9227502608765664,0.08252605021857212,0.6793931697117037,0.26206285967242143
97,1,Optimal,0.8606569486358764,0.5164580345153809,100,4,32,0.9620505159351025,0.08166970981741974,0.7159365201494201,0.24453024453024452
98,1,Optimal,0.9517158064440503,0.5164580345153809,100,6,63,0.7638615008632639,0.232489901593945,0.727982278019287,0.5359357229335584
99,1,Optimal,0.8415658285613776,0.5164580345153809,100,7,97,0.8399416278465845,0.18659432944777538,0.5990833370365694,0.5666445897839225
100,1,Optimal,1.0,0.5164580345153809,100,8,57,0.7253349348160862,1.2125605265508606,0.7419681541334895,0.3995381936558407
101,1,Optimal,0.9223996895461534,0.5164580345153809,100,9,60,0.7675817576005891,0.0569992711972135,0.6852403162282503,0.4212951688739861
102,1,Optimal,0.811982171328044,0.5164580345153809,100,10,83,0.9976448223220662,1.1356031916859137,0.6216091649781542,0.29827733891691255
103,1,Optimal,0.8975917556462105,0.5164580345153809,100,11,48,0.9542166619123942,0.7402253144622221,0.7494001732048152,0.23946518751552281
104,1,Optimal,0.9993432921512289,0.5164580345153809,100,12,26,0.7654532350232439,0.782077995435505,0.7641398193257017,0.5579137717712002
105,1,Optimal,1.0,0.5164580345153809,100,13,12,0.7720104245102316,1.8381064745678133,0.7892326210636152,0.6881966169005114
106,1,Optimal,0.9511900044259443,0.5164580345153809,100,14,62,0.7906641851346102,0.5754357253754477,0.6930441939864987,0.2112577826809196
107,1,Optimal,0.8535080569745148,0.5164580345153809,100,15,3,0.9872378819954969,1.5489910596738952,0.6942539959445265,0.7098125059484153
108,1,Optimal,0.8940049845573186,0.5164580345153809,100,16,49,0.9963720036384109,0.6643539570831387,0.7843819727530481,0.2557664751905251
109,1,Optimal,0.9335541164070578,0.5164580345153809,100,17,55,0.9499942795216536,0.35029256051490354,0.8171025123357691,0.09929717066138043
110,1,Optimal,0.9183717365195327,0.5164580345153809,100,18,77,0.9583211086164797,0.4341448085223857,0.8189337892286846,0.5534908463880838
111,1,Optimal,0.8972546055345014,0.5164580345153809,100,19,97,0.8045741259675664,1.224092792777336,0.5990833370365694,0.7086525672967049
112,1,Optimal,0.8782507501357137,0.5164580345153809,100,20,98,0.9476026178914618,0.3670800529362547,0.7041041181628893,0.09584693840114467
113,1,Optimal,0.8650461700090571,0.5164580345153809,100,21,0,0.9587290416536007,0.1461312701406185,0.7690854276132356,0.5474514998482214
114,1,Optimal,0.9241689880449876,0.5164580345153809,100,22,89,0.983559485937864,0.5920257875282304,0.8519961750875524,0.6925193528267968
115,1,Optimal,0.90980277920791,0.5164580345153809,100,23,57,0.9780748300935174,0.5502872679811159,0.7976803885093373,0.26563344746801226
116,1,Optimal,0.840981542361964,0.5164580345153809,100,24,34,0.9613449831422953,0.10300827317278866,0.6991558985643367,0.3822474266633551
117,1,Optimal,0.9302584678022247,0.5164580345153809,100,25,92,0.9173870744295098,0.40413455087917616,0.7788799394956483,0.4090141981876215
118,1,Optimal,0.942129120349215,0.5164580345153809,100,26,29,0.8023621252961888,0.057438533843344255,0.8569788697753692,0.6361473303511944
119,1,Optimal,0.8095405870896939,0.5164580345153809,100,27,75,0.9225352571529435,0.6618834769010847,0.5416164313323313,0.41082367045688706
120,1,Optimal,1.0,0.5164580345153809,100,28,13,0.8252049892079623,1.3271170078598278,0.8582608669955495,0.2732985085926262
121,1,Optimal,1.0,0.5164580345153809,100,29,40,0.27366711221137574,0.6075201786184683,0.7127969317661085,0.23080910525129594
122,1,Optimal,0.9344539243565303,0.5164580345153809,100,30,3,0.9041168791018961,0.8236673796996561,0.7730247278149567,0.33898432085120733
123,1,Optimal,0.8955839541289436,0.5164580345153809,100,31,2,0.9434954696196789,1.3863782433049558,0.7346633778775662,0.3719425145141334
124,1,Optimal,0.8634076608943115,0.5164580345153809,100,32,3,0.9674386741559035,2.2456648520804285,0.6942539959445265,0.6390438247011953
125,1,Optimal,0.9006227505440506,0.5164580345153809,100,33,83,0.8657895254052699,0.18607799549488505,0.6670350264933711,0.1768935215125347
126,1,Optimal,0.9025401770045246,0.5164580345153809,100,34,69,0.879210195859561,0.844228636153334,0.6842905498686102,0.34063250269062006
127,1,Optimal,0.9157920955466883,0.5164580345153809,100,35,1,0.9012322571575107,0.600521360261733,0.7328164482508871,0.29275720947939465
128,1,Optimal,0.9356239667162425,0.5164580345153809,100,36,48,0.8524912031974515,0.6272804051032213,0.7237391366299366,0.43063302346170873
129,1,Optimal,0.975862065522553,0.5164580345153809,100,37,87,0.9339213238170329,1.8424446952106122,0.8856454548621389,0.3250597536311822
130,1,Optimal,1.0,0.5164580345153809,100,38,27,0.7956620561302941,1.5011005496452592,0.8000931491230598,0.24434638720353005
131,1,Optimal,1.0,0.5164580345153809,100,39,54,0.601716319276124,1.1849712867304936,0.7199665379313173,0.17317397078353253
132,1,Optimal,0.8464666296869189,0.5164580345153809,100,40,92,0.9320139283689055,0.2985737717310738,0.6522797994877193,0.43523683045595396
133,1,Optimal,0.9301981720463564,0.5164580345153809,100,41,3,0.9662770673110667,0.5645516600288363,0.8266734114037795,0.39068741202875945
134,1,Optimal,0.9102079293630037,0.5164580345153809,100,42,67,0.9130309553981519,0.835232559774253,0.7334468141241591,0.33898432085120733
135,1,Optimal,0.9816268635140815,0.5164580345153809,100,43,28,0.7507085230692805,1.3124235478557522,0.7139622500974433,0.37871905518964344
136,1,Optimal,0.9061740606415459,0.5164580345153809,100,44,97,0.7867352157534775,0.6210444200441272,0.5990833370365694,0.49189907038512615
137,1,Optimal,0.8851241841174775,0.5164580345153809,100,45,56,0.9299045463187053,0.11036837725897372,0.7488366477068795,0.3537870430250694
138,1,Optimal,0.9088084654730537,0.5164580345153809,100,46,63,0.7793404926646612,1.5094320870578557,0.5969574236107688,0.7208527648234511
139,1,Optimal,1.0,0.5164580345153809,100,47,70,0.6631835857938151,0.8949835399282491,0.7196394068269094,0.47923469200572333
140,1,Optimal,0.9081633707842292,0.5164580345153809,100,48,29,0.9729316228940634,0.2975448037869572,0.8569788697753692,0.6361473303511944
141,1,Optimal,0.8836179185821729,0.5164580345153809,100,49,44,0.9512754003109974,0.22925400144557362,0.7185112374753432,0.20345976228329168
142,1,Optimal,0.9491860510262141,0.5164580345153809,100,50,29,0.958606767722941,3.0804484827742273,0.8569788697753692,0.6172282473714712
143,1,Optimal,0.949349473185169,0.5164580345153809,100,51,86,0.8993369463620413,0.4266486023223184,0.7980358927323793,0.2628889393595276
144,1,Optimal,0.8800258870014461,0.5164580345153809,100,52,28,0.953910476094551,1.6206391289348372,0.7139622500974433,0.2941070463146513
145,1,Optimal,0.8578309454996453,0.5164580345153809,100,53,97,0.8834214460372787,1.8971283792564237,0.5990833370365694,0.435196104538365
146,1,Optimal,0.9552607695403705,0.5164580345153809,100,54,58,0.902270691628135,0.7003350047218169,0.8127922307088761,0.4871678401090166
147,1,Optimal,0.9322792274717627,0.5164580345153809,100,55,37,0.811939229308263,0.15909588473406538,0.7440364703970251,0.49678981546024875
148,1,Optimal,0.8763613358732325,0.5164580345153809,100,56,2,0.9819407061311011,2.464317488051018,0.7346633778775662,0.3719425145141334
149,1,Optimal,0.7462682540538603,0.5164580345153809,100,57,53,0.9914227457990287,0.7167166371811466,0.4839592539067492,0.28760092164172113
150,1,Optimal,0.8861317276115517,0.5164580345153809,100,58,71,0.9937362534309652,0.7633725483049957,0.7659997086540685,0.3451168694980269
151,1,Optimal,0.8773149483681295,0.5164580345153809,100,59,82,0.9973568754923589,0.22683108967029925,0.7519867722286178,0.0679963939598828
152,1,Optimal,0.9410217623116763,0.5164580345153809,100,60,12,0.8818141046186263,0.058950582683029135,0.8061951096901129,0.2706379849236992
153,1,Optimal,0.9941244874888524,0.5164580345153809,100,61,23,0.6310802719693557,0.3202185199667354,0.6193292469470604,0.09668294836769048
154,1,Optimal,0.940438481720083,0.5164580345153809,100,62,80,0.8836888583371212,0.28238689412505635,0.7740283324215772,0.3296994473465062
155,1,Optimal,0.8632396551341808,0.5164580345153809,100,63,92,0.8332715215354551,0.07164510407154134,0.6522797994877193,0.5342899424910552
156,1,Optimal,1.0,0.5164580345153809,100,64,37,0.48778988808255563,2.5064038180235135,0.6917010073702741,0.28067983950336894
157,1,Optimal,0.9798968019988794,0.5164580345153809,100,65,15,0.8377194915195095,0.22762162778414524,0.8183215237756005,0.3316637690758065
158,1,Optimal,0.8899948135193995,0.5164580345153809,100,66,95,0.9795371446569598,1.0132395230806912,0.7595267716957588,0.30041448909713464
159,1,Optimal,1.0,0.5164580345153809,100,67,42,0.9207092327297829,0.7956392870225044,1.0,0.37948152233866517
160,1,Optimal,0.9392703018554076,0.5164580345153809,100,68,92,0.6696962829870878,0.014075378541973212,0.6522797994877193,0.5342899424910552
161,1,Optimal,0.802049268487081,0.5164580345153809,100,69,91,0.9623997516063798,0.7913340760970492,0.5664982885805419,0.5195219123505976
162,1,Optimal,1.0,0.5164580345153809,100,70,64,0.44874876644934114,1.9385356661713253,0.7157330893316013,0.43605312396815493
163,1,Optimal,0.8780916683973214,0.5164580345153809,100,71,54,0.9637832011366745,0.23026337941921854,0.7199665379313173,0.13281672373400613
164,1,Optimal,0.9709216418424789,0.5164580345153809,100,72,64,0.7326055309207282,0.24960508069215173,0.6819752144756311,0.28723708004187687
165,1,Optimal,0.9955182468003225,0.5164580345153809,100,73,85,0.7413452390632028,0.6346314613036951,0.732381732663848,0.35433851701600183
166,1,Optimal,0.9043358815441143,0.5164580345153809,100,74,24,0.8656349185232406,0.03100554049793666,0.7500951260896698,0.40994776288893936
167,1,Optimal,0.9054735802316976,0.5164580345153809,100,75,38,0.93302956604737,0.03691712949928721,0.8947859836748043,0.7909634153194838
168,1,Optimal,0.9242851249339369,0.5164580345153809,100,76,36,0.9043902215245038,1.2067875612031458,0.7529604713923775,0.33253652058432936
169,1,Optimal,0.7908863994079327,0.5164580345153809,100,77,75,0.9598436325164659,1.547998089010671,0.5416164313323313,0.34339012087179976
170,1,Optimal,1.0,0.5164580345153809,100,78,63,0.5958194201286777,0.5926787499442637,0.727982278019287,0.3932235198640646
171,1,Optimal,0.9428856183486933,0.5164580345153809,100,79,64,0.869158821152793,0.49168084023563297,0.7901562707948571,0.6678119049590198
172,1,Optimal,0.9830378868393259,0.5164580345153809,100,80,50,0.7397222178260091,0.3058688863292889,0.705797991504661,0.21645255803470814
173,1,Optimal,0.8352803748199975,0.5164580345153809,100,81,75,0.8710556816923363,1.699541575229632,0.5416164313323313,0.29108940873646755
174,1,Optimal,0.8839487946519522,0.5164580345153809,100,82,4,0.9410003277116177,0.15120085913132209,0.7298110402273625,0.2557664751905251
175,1,Optimal,0.8801046863390494,0.5164580345153809,100,83,61,0.958872804604302,0.7837628291467527,0.7190821772824009,0.4616182105025919
176,1,Optimal,0.9988022966129992,0.5164580345153809,100,84,31,0.7236543620841646,0.37839068619068517,0.8004792651252364,0.3903677200606935
177,1,Optimal,1.0,0.5164580345153809,100,85,95,0.5043720569605096,0.39253138359548834,0.667935403935723,0.28556447829566467
178,1,Optimal,0.8996722216166199,0.5164580345153809,100,86,51,0.8580822720132548,0.8027578375565605,0.6574267152464945,0.381584772023019
179,1,Optimal,0.8975768475310608,0.5164580345153809,100,87,53,0.6888055588446277,1.7091748387395824,0.4839592539067492,0.13550284978856408
180,1,Optimal,0.921444903493311,0.5164580345153809,100,88,85,0.8093457939588966,0.1744711846917945,0.732381732663848,0.5752018432834423
181,1,Optimal,1.0,0.5164580345153809,100,89,22,0.7135186850953208,0.40667173386075545,0.7507395297449999,0.344241846131269
182,1,Optimal,0.9782732395792513,0.5164580345153809,100,90,46,0.8456228632979761,0.12082119453039933,0.8659250644480095,0.338088798737886
183,1,Optimal,0.8636298892754717,0.5164580345153809,100,91,70,0.9923796282759662,2.8048935588759125,0.7196394068269094,0.47923469200572333
184,1,Optimal,0.9156306987954206,0.5164580345153809,100,92,89,0.9748309609671826,0.26570528210276134,0.8519961750875524,0.4952243647504055
185,1,Optimal,0.9868126076287052,0.5164580345153809,100,93,99,0.7597218483069065,0.6740474909695184,0.7598287941457029,0.8059214146824669
186,1,Optimal,0.9050517162701892,0.5164580345153809,100,94,86,0.9446993452484662,0.0738832703853985,0.7980358927323793,0.29004884510307144
187,1,Optimal,0.8726042755489745,0.5164580345153809,100,95,94,0.9729608244131975,0.7158147321378721,0.7181693755111466,0.3248758963044677
188,1,Optimal,0.9672013629610022,0.5164580345153809,100,96,47,0.8465888883637186,0.027391645741517978,0.8217300929798103,0.23108403921195392
189,1,Optimal,0.951442828320253,0.5164580345153809,100,97,11,0.8694484370496411,0.8647473425506834,0.7723340936901472,0.244714101856959
190,1,Optimal,1.0,0.5164580345153809,100,98,56,0.6178316407964137,1.69666197163727,0.6639522603390471,0.24815815168460964
191,1,Optimal,1.0,0.5164580345153809,100,99,84,0.8018763123607902,0.8135943497073035,0.8493829699035969,0.3563231508603746
192,2,Optimal,0.9520043088397554,0.6608529090881348,100,0,7,0.9146475499043032,0.3849617286848557,0.818656167583814,0.3009053790165099
193,2,Optimal,0.9764886568999978,0.6608529090881348,100,1,11,0.7256350725545488,0.5691869046276535,0.6786123863545444,0.16137049529557962
194,2,Optimal,0.8552152134165372,0.6608529090881348,100,2,10,0.986394095647034,1.2647755864945847,0.6968245224801083,0.38466341950793054
195,2,Optimal,1.0,0.6608529090881348,100,3,46,0.6173963474216397,3.432036300780053,0.6535408593567957,0.6330412290677191
196,2,Optimal,0.9671713482396849,0.6608529090881348,100,4,21,0.9881955240971012,0.7341278489556283,0.9535688588989193,0.8892810405678708
197,2,Optimal,0.9449085877733916,0.6608529090881348,100,5,94,0.8950689095819514,0.3463898887103566,0.8380961456641752,0.6124401913875598
198,2,Optimal,0.904494489112031,0.6608529090881348,100,6,85,0.8633562735799006,0.029477098960751805,0.7843107945786572,0.5893048128342246
199,2,Optimal,0.8411997382182262,0.6608529090881348,100,8,32,0.8029155388846934,0.6569284773794337,0.4853150153211459,0.3278740532180672
200,2,Optimal,0.8479980939263134,0.6608529090881348,100,9,77,0.9924471595243771,0.9994090837294874,0.6884433473770039,0.497246192610431
201,2,Optimal,0.8240546038311025,0.6608529090881348,100,11,77,0.9911639188684096,0.03764496626102809,0.6884433473770039,0.28349607049297454
202,2,Optimal,0.9647757875496789,0.6608529090881348,100,12,4,0.924520740923684,1.4329029012631864,0.8540723160230417,0.48520044960659425
203,2,Optimal,0.8907734846382367,0.6608529090881348,100,13,74,0.9983478880066364,0.21035746877962408,0.8049561162971265,0.3356637638497077
