,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
16,0,EGP,82.87444221976558,0.00872182846069336,100,17,96,0.7760722589564564,0.07425521066309271,0.7342099545949703,0.8285307058313194
17,0,EGP,82.87444221976558,0.00872182846069336,100,18,12,0.6677480392459441,1.3045913539097365,0.7321769405993949,0.39851733119615307
18,0,EGP,82.87444221976558,0.00872182846069336,100,19,79,0.8232447347764001,0.008743153512795563,0.7023918910667467,0.4337374581939799
19,0,EGP,82.87444221976558,0.00872182846069336,100,20,32,0.8460245499117055,0.3255282376986829,0.6301032893802555,0.46197110423116616
20,0,EGP,82.87444221976558,0.00872182846069336,100,22,90,0.890532024580792,0.43381394832801823,0.6159504278864377,0.3268915820504422
21,0,EGP,82.87444221976558,0.00872182846069336,100,23,77,0.8236431323783747,1.9312395839713532,0.6371173676218055,0.6255044972324724
22,0,EGP,82.87444221976558,0.00872182846069336,100,24,18,0.8094321872341386,0.3487294861070477,0.5362338057349049,0.37287275135194786
23,0,EGP,82.87444221976558,0.00872182846069336,100,25,39,0.731741909350447,0.24358149173941906,0.6007340588013372,0.3746669399467104
24,0,EGP,82.87444221976558,0.00872182846069336,100,26,12,0.834925048858318,1.2873985248308284,0.7321769405993949,0.39851733119615307
25,0,EGP,82.87444221976558,0.00872182846069336,100,27,93,0.8636505387270466,2.3754949265772822,0.519552067526933,0.31893704850361193
26,0,EGP,82.87444221976558,0.00872182846069336,100,28,9,0.9679040665437026,2.2677404355901056,0.6323672032313863,0.16301751289502914
27,0,EGP,82.87444221976558,0.00872182846069336,100,29,87,0.8011616378749191,0.6807395861277503,0.5416148925411618,0.4583861854243543
28,0,EGP,82.87444221976558,0.00872182846069336,100,30,42,0.8783436346871014,0.8657391201112161,0.7647859393488373,0.2672858617131063
29,0,EGP,82.87444221976558,0.00872182846069336,100,31,60,0.9988288314969072,0.4488071494578834,0.4919351218554274,0.4890525386850874
30,0,EGP,82.87444221976558,0.00872182846069336,100,32,71,0.9005521322311656,1.912669856896008,0.5499902918483006,0.4512271198819287
31,0,EGP,82.87444221976558,0.00872182846069336,100,33,12,0.9824230978683316,0.6283714533382292,0.7321769405993949,0.36969429422801015
32,0,EGP,82.87444221976558,0.00872182846069336,100,34,45,0.8556247952759171,0.7327947794781192,0.5633092969270208,0.37007034132841327
33,0,EGP,82.87444221976558,0.00872182846069336,100,36,40,0.4551745572866035,0.013723679780222885,0.4872050315922988,0.7006186909801367
34,0,EGP,82.87444221976558,0.00872182846069336,100,37,78,0.9959809701955582,0.014259548033172215,0.41628203137318653,0.47700668896321075
35,0,EGP,82.87444221976558,0.00872182846069336,100,39,26,0.9053770164228079,1.8546642402089273,0.831418015562702,0.4609345282473411
36,0,EGP,82.87444221976558,0.00872182846069336,100,40,70,0.9662568528086736,0.3813252652867365,0.6038708271828137,0.31430621028899364
37,0,EGP,82.87444221976558,0.00872182846069336,100,41,61,0.9145807232431897,1.0655769020010522,0.4829637262312304,0.22538699690402475
38,0,EGP,82.87444221976558,0.00872182846069336,100,42,56,0.96651955768119,1.1361039282231733,0.6682550035522863,0.3009601589228562
39,0,EGP,82.87444221976558,0.00872182846069336,100,43,66,0.8672471462562084,1.6190795764535855,0.5869814155620112,0.23375691740110677
40,0,EGP,82.87444221976558,0.00872182846069336,100,44,33,0.9426616934318625,0.2670781639376072,0.5198993633069087,0.2276081164172986
41,0,EGP,82.87444221976558,0.00872182846069336,100,45,7,0.6277258225535378,1.181503508833527,0.6909061598946903,0.6157082748948106
42,0,EGP,82.87444221976558,0.00872182846069336,100,46,70,0.8990925366362509,0.021036480694021562,0.6038708271828137,0.7506349723217194
43,0,EGP,82.87444221976558,0.00872182846069336,100,47,1,0.9487763540366209,1.9838513130168969,0.8962795649161734,0.32653713311930377
44,0,EGP,82.87444221976558,0.00872182846069336,100,48,11,0.9533025324131845,0.4018987599432153,0.8028458791970626,0.5263432106805601
45,0,EGP,82.87444221976558,0.00872182846069336,100,49,92,0.937399924275669,2.304217153916814,0.7201373863599453,1.080993988969449
46,0,EGP,82.87444221976558,0.00872182846069336,100,50,51,0.8424341713821356,1.307766008478197,0.7004090778838024,0.4689026375773364
47,0,EGP,82.87444221976558,0.00872182846069336,100,51,90,0.9055313058462479,0.14866124170345588,0.6159504278864377,0.47984723764892045
48,0,EGP,82.87444221976558,0.00872182846069336,100,52,85,0.8089665919257933,1.3530412204672113,0.6805521475189714,0.8303484207098665
49,0,EGP,82.87444221976558,0.00872182846069336,100,53,80,0.9979323694865418,0.3814717848366841,0.5092341709080528,0.6970936357439426
50,0,EGP,82.87444221976558,0.00872182846069336,100,54,0,0.9674923489112485,1.072899972731276,0.5737884026900683,0.5421255932016333
51,0,EGP,82.87444221976558,0.00872182846069336,100,55,78,0.8842603280140539,0.7433838729388378,0.41628203137318653,0.5143257864155479
52,0,EGP,82.87444221976558,0.00872182846069336,100,56,63,0.860497570428607,1.1554783245224414,0.8370135974033042,0.5204849498327759
53,0,EGP,82.87444221976558,0.00872182846069336,100,57,42,0.44057961089130926,0.8092458633698651,0.7647859393488373,0.2960245618081181
54,0,EGP,82.87444221976558,0.00872182846069336,100,58,31,0.6766041263628526,0.04224081979490354,0.6387084970059584,0.5516609645734466
55,0,EGP,82.87444221976558,0.00872182846069336,100,59,93,0.9968126310693824,1.035687749153025,0.519552067526933,0.3550390703265879
56,0,EGP,82.87444221976558,0.00872182846069336,100,60,41,0.7947850653067878,0.19969957288347417,0.573590131503094,0.26203734032099574
57,0,EGP,82.87444221976558,0.00872182846069336,100,61,90,0.8106246401923448,0.1331704651814419,0.6159504278864377,0.5215387697856141
58,0,EGP,82.87444221976558,0.00872182846069336,100,62,8,0.8204969283355765,0.11516191127581629,0.581940002049773,0.26203734032099574
59,0,EGP,82.87444221976558,0.00872182846069336,100,63,24,0.7956076271091737,0.39790904505445135,0.60848657910357,0.39348477701869966
60,0,EGP,82.87444221976558,0.00872182846069336,100,64,72,0.8982366147428326,0.773945736247657,0.8044383609213116,1.0254694181074548
61,0,EGP,82.87444221976558,0.00872182846069336,100,65,28,0.8881943284342303,0.7498910643673726,0.8341905194604522,1.1517010596765198
62,0,EGP,82.87444221976558,0.00872182846069336,100,66,30,0.988498899479853,0.809839571310637,0.5546335647322117,0.5215387697856141
63,0,EGP,82.87444221976558,0.00872182846069336,100,67,18,0.6033990783681265,1.0855914662868371,0.5362338057349049,0.3496388028895768
64,0,EGP,82.87444221976558,0.00872182846069336,100,68,69,0.8240474250253605,0.3648721305766185,0.6326829006191161,0.29364621771217714
65,0,EGP,82.87444221976558,0.00872182846069336,100,69,57,0.7896808875689711,0.997230518458996,0.6436557671066729,0.47084752554598275
66,0,EGP,82.87444221976558,0.00872182846069336,100,71,10,0.9241847623147222,1.8930349933295871,0.7754807842236153,0.9600781504395962
67,0,EGP,82.87444221976558,0.00872182846069336,100,72,40,0.9113359975695071,0.41292144668927516,0.4872050315922988,0.28950604632096744
68,0,EGP,82.87444221976558,0.00872182846069336,100,73,65,0.8523344979281525,0.6235323542760834,0.6736424152935452,0.32973031990391966
69,0,EGP,82.87444221976558,0.00872182846069336,100,74,62,0.9591554150013395,0.21388410919640127,0.5600426699569092,0.4774247491638796
70,0,EGP,82.87444221976558,0.00872182846069336,100,75,13,0.9897816809422031,0.05774045141963439,0.6292473096754052,0.46385608652466614
71,0,EGP,82.87444221976558,0.00872182846069336,100,76,38,0.9905666625282783,2.0048103948388953,0.7591425356250043,0.8133482059862428
72,0,EGP,82.87444221976558,0.00872182846069336,100,77,70,0.9737661068921489,0.5139371826777839,0.6038708271828137,0.7506349723217194
73,0,EGP,82.87444221976558,0.00872182846069336,100,78,37,0.924126841222275,1.3529515918873973,0.632293282957944,0.6209052425919896
74,0,EGP,82.87444221976558,0.00872182846069336,100,79,90,0.8945370105043963,0.6912183993408083,0.6159504278864377,0.3900928792569659
75,0,EGP,82.87444221976558,0.00872182846069336,100,80,15,0.8944498905935625,0.013497810174956052,0.43773719370813646,0.8081427774679308
76,0,EGP,82.87444221976558,0.00872182846069336,100,81,70,0.9338993175731998,0.254836713933535,0.6038708271828137,0.31430621028899364
77,0,EGP,82.87444221976558,0.00872182846069336,100,82,42,0.9022191578452714,0.3946346798417929,0.7647859393488373,0.5708619941748776
78,0,EGP,82.87444221976558,0.00872182846069336,100,83,69,0.7720565068982754,0.24408817785353076,0.6326829006191161,0.5556794943298011
79,0,EGP,82.87444221976558,0.00872182846069336,100,84,26,0.9106062835216848,0.16746823241334105,0.831418015562702,0.30440004367289003
80,0,EGP,82.87444221976558,0.00872182846069336,100,85,77,0.7059213415047282,1.1110231743119314,0.6371173676218055,0.652572158909362
81,0,EGP,82.87444221976558,0.00872182846069336,100,86,70,0.7041483817786363,2.0819179911627916,0.6038708271828137,0.47700668896321075
82,0,EGP,82.87444221976558,0.00872182846069336,100,87,75,0.7079177525727197,1.418455343577325,0.830245347891527,0.4025415044066407
83,0,EGP,82.87444221976558,0.00872182846069336,100,88,36,0.6024275503188642,0.1359439136858614,0.6623786913667162,0.6074414715719063
84,0,EGP,82.87444221976558,0.00872182846069336,100,89,56,0.9266618104395898,2.1196777986586497,0.6682550035522863,0.3168297247538913
85,0,EGP,82.87444221976558,0.00872182846069336,100,90,11,0.9011226258879489,1.8363538174906586,0.6696576520566132,0.40100430416068866
86,0,EGP,82.87444221976558,0.00872182846069336,100,91,76,0.969290955289227,0.5666505196054249,0.7204526284093111,0.5825357472324724
87,0,EGP,82.87444221976558,0.00872182846069336,100,92,49,0.7292179727925231,0.587091635961325,0.6825322012969529,0.4106607472324723
88,0,EGP,82.87444221976558,0.00872182846069336,100,93,40,0.9517967664672947,1.1812962474172308,0.4872050315922988,0.4294890188720892
89,0,EGP,82.87444221976558,0.00872182846069336,100,94,73,0.9452022136274301,0.49320846670030916,0.674893419531738,0.520066889632107
90,0,EGP,82.87444221976558,0.00872182846069336,100,95,30,0.9073154218471837,0.1806315872441811,0.5546335647322117,0.5215387697856141
91,0,EGP,82.87444221976558,0.00872182846069336,100,96,37,0.9878321125293501,1.042167935591041,0.632293282957944,0.6209052425919896
92,0,EGP,82.87444221976558,0.00872182846069336,100,97,23,0.8762679821897422,2.1101061566385684,0.6560098738618624,0.21697324414715718
93,0,EGP,82.87444221976558,0.00872182846069336,100,98,24,0.8856620555785015,0.4437966397192261,0.60848657910357,0.6970936357439426
94,0,EGP,82.87444221976558,0.00872182846069336,100,99,23,0.9055628442615647,0.44904337607961947,0.6560098738618624,0.20770871771217714
95,1,EGP,84.1427387474607,0.010321855545043945,100,0,17,0.9484743815769362,0.39865708732809196,0.8578602778642732,0.349203859126206
96,1,EGP,84.1427387474607,0.010321855545043945,100,1,72,0.962419596533972,0.444539090519842,0.5680896984425864,0.5642063641498776
97,1,EGP,84.1427387474607,0.010321855545043945,100,2,97,0.7282980301191032,2.2134216341422386,0.5403084148183175,0.6210271317829457
98,1,EGP,84.1427387474607,0.010321855545043945,100,3,8,0.7544567764237888,0.4150321799696306,0.6547673034299626,0.6929110105580694
99,1,EGP,84.1427387474607,0.010321855545043945,100,4,32,0.9227901371117511,1.0266807615092137,0.6051560348854081,0.3192378730436473
100,1,EGP,84.1427387474607,0.010321855545043945,100,5,15,0.880264192256076,0.4121511684003951,0.6887231746806617,0.5571644042232278
101,1,EGP,84.1427387474607,0.010321855545043945,100,6,63,0.6211093317042515,0.8502265247245188,0.7132165889980788,0.6539151225343693
102,1,EGP,84.1427387474607,0.010321855545043945,100,7,97,0.741408227393752,0.24882259954019653,0.5403084148183175,0.6210271317829457
103,1,EGP,84.1427387474607,0.010321855545043945,100,8,57,0.9105450936225643,0.22610319641230808,0.8232800144058103,0.4560217405713528
104,1,EGP,84.1427387474607,0.010321855545043945,100,9,60,0.9165222565556981,0.0359563362510751,0.8622409013454337,0.5637984058243897
105,1,EGP,84.1427387474607,0.010321855545043945,100,10,83,0.8254210003647906,3.415021185986669,0.6882122591682505,0.6276094276094276
106,1,EGP,84.1427387474607,0.010321855545043945,100,11,48,0.9707482291282266,0.6168988383644445,0.5422150388927753,0.7003875968992248
107,1,EGP,84.1427387474607,0.010321855545043945,100,13,12,0.60223965740606,0.1070549575170418,0.5409831946991769,0.5413606979225507
108,1,EGP,84.1427387474607,0.010321855545043945,100,14,62,0.9909770035773983,1.0991160252388075,0.6914968426641607,0.2922077922077922
109,1,EGP,84.1427387474607,0.010321855545043945,100,15,3,0.9714805026960506,0.24301620391517503,0.7427656901912278,0.7171717171717171
110,1,EGP,84.1427387474607,0.010321855545043945,100,16,49,0.660408656695799,0.45708436987471657,0.6436466599295313,0.20129870129870128
111,1,EGP,84.1427387474607,0.010321855545043945,100,17,55,0.7892748637990789,0.2508513307850826,0.51859340609606,0.15650623885918002
112,1,EGP,84.1427387474607,0.010321855545043945,100,18,77,0.6009561928685077,0.07958568094084256,0.6999166462776305,0.13966925682406856
113,1,EGP,84.1427387474607,0.010321855545043945,100,20,98,0.9663302852225982,0.08529114390146682,0.7842530244356598,0.23171946602908947
114,1,EGP,84.1427387474607,0.010321855545043945,100,21,0,0.8692224436815751,0.5963186221431256,0.7235397213348009,0.8502906976744187
115,1,EGP,84.1427387474607,0.010321855545043945,100,22,89,0.9204994495652941,0.27031883438800763,0.6754234702227138,0.7967722653915122
116,1,EGP,84.1427387474607,0.010321855545043945,100,23,57,0.7461108169882186,0.005845666778092929,0.8232800144058103,0.34795008912655967
117,1,EGP,84.1427387474607,0.010321855545043945,100,24,34,0.9992211333209227,0.41107767784806715,0.7860903768321468,0.7356589147286822
118,1,EGP,84.1427387474607,0.010321855545043945,100,25,92,0.8195956113990139,0.4588201031424257,0.728442237760699,0.4190077704722056
119,1,EGP,84.1427387474607,0.010321855545043945,100,26,29,0.9437646878410371,0.5040986882817112,0.6661887245379221,0.8653198653198653
120,1,EGP,84.1427387474607,0.010321855545043945,100,27,75,0.9606958208022393,0.005284939193930587,0.6091672917933864,0.5523755727107261
121,1,EGP,84.1427387474607,0.010321855545043945,100,28,13,0.9870422649024152,1.0392941464317498,0.8333754185038003,0.5398687611851263
122,1,EGP,84.1427387474607,0.010321855545043945,100,29,40,0.9904053201264055,0.7233681885665524,0.536597963372367,0.3777551180484744
123,1,EGP,84.1427387474607,0.010321855545043945,100,30,3,0.8583156549506176,4.046649130505398,0.7427656901912278,0.5642063641498776
124,1,EGP,84.1427387474607,0.010321855545043945,100,31,2,0.9875341543168252,2.068223030710281,0.7110263914263235,0.5535353535353535
125,1,EGP,84.1427387474607,0.010321855545043945,100,32,3,0.5789287768318094,0.7618517401912401,0.6614633982427266,0.9619909502262443
126,1,EGP,84.1427387474607,0.010321855545043945,100,33,83,0.7458629577782852,0.5298386067865842,0.49066982103896006,0.7337662337662338
127,1,EGP,84.1427387474607,0.010321855545043945,100,34,69,0.8289095973527858,1.2384615689353804,0.6124956542051307,0.7003875968992248
128,1,EGP,84.1427387474607,0.010321855545043945,100,35,1,0.8391242566790572,0.4413995982760015,0.6477273123885566,0.40134680134680134
129,1,EGP,84.1427387474607,0.010321855545043945,100,36,48,0.896912299593358,0.9530841391323994,0.5422150388927753,0.628657616892911
130,1,EGP,84.1427387474607,0.010321855545043945,100,37,87,0.7431200364582209,0.05812785901603651,0.696506037424788,0.4494993681345387
131,1,EGP,84.1427387474607,0.010321855545043945,100,38,27,0.9252708506354428,0.11600866249907739,0.5227188571422264,0.4043938952075435
132,1,EGP,84.1427387474607,0.010321855545043945,100,39,54,0.9601532891740198,0.05212865128291373,0.5815423230118331,0.2238310708898944
133,1,EGP,84.1427387474607,0.010321855545043945,100,40,92,0.8432830789396859,0.3385072019970136,0.728442237760699,0.47149321266968325
134,1,EGP,84.1427387474607,0.010321855545043945,100,41,3,0.9254077041556943,0.39765650123563123,0.7427656901912278,0.6168831168831169
135,1,EGP,84.1427387474607,0.010321855545043945,100,42,67,0.8346707593821623,0.17162726197258743,0.648425509893815,0.31086424402184143
136,1,EGP,84.1427387474607,0.010321855545043945,100,43,28,0.9314845158536421,0.25121803858341385,0.6186950004974159,0.457678796314708
137,1,EGP,84.1427387474607,0.010321855545043945,100,44,97,0.810361701459223,0.2657814845013784,0.5403084148183175,0.6476621417797889
138,1,EGP,84.1427387474607,0.010321855545043945,100,45,56,0.32725030780303344,0.47682275794281653,0.7099236598536731,0.2662337662337662
139,1,EGP,84.1427387474607,0.010321855545043945,100,47,70,0.9708206329252562,0.05752569468868414,0.6269821234287201,0.515839808726838
140,1,EGP,84.1427387474607,0.010321855545043945,100,48,29,0.9992731807484025,0.9300071127061385,0.6661887245379221,0.8653198653198653
141,1,EGP,84.1427387474607,0.010321855545043945,100,49,44,0.9947346227706715,0.027804543170147675,0.5736851226674127,0.24656989461125473
142,1,EGP,84.1427387474607,0.010321855545043945,100,50,29,0.9481682745087818,0.8609000231424814,0.6661887245379221,0.7356589147286822
143,1,EGP,84.1427387474607,0.010321855545043945,100,51,86,0.9635462379412588,0.44693835340365407,0.7407201021770448,0.5978657122025585
144,1,EGP,84.1427387474607,0.010321855545043945,100,52,28,0.8879206263978354,0.9510859013746669,0.6186950004974159,0.36327985739750446
145,1,EGP,84.1427387474607,0.010321855545043945,100,53,97,0.9973601617089781,1.7164067821399038,0.5403084148183175,0.6363636363636364
146,1,EGP,84.1427387474607,0.010321855545043945,100,54,58,0.9589969806549273,0.01588732593336539,0.6055126318670502,0.6575197189633459
147,1,EGP,84.1427387474607,0.010321855545043945,100,55,37,0.9921926169432544,0.2805899017683774,0.5725919461011366,0.2333134090456266
148,1,EGP,84.1427387474607,0.010321855545043945,100,56,2,0.9457967329896114,0.6402884578445898,0.7110263914263235,0.5535353535353535
149,1,EGP,84.1427387474607,0.010321855545043945,100,57,53,0.9672157365513122,1.664979480474,0.6361069483511805,0.4834306157032574
150,1,EGP,84.1427387474607,0.010321855545043945,100,58,71,0.8650971788675053,0.09543328136262366,0.6937553916264618,0.796124031007752
151,1,EGP,84.1427387474607,0.010321855545043945,100,59,82,0.8821942399018662,0.3550639093740414,0.7546397880534107,0.5357021465735875
152,1,EGP,84.1427387474607,0.010321855545043945,100,60,12,0.9614528850647026,0.16710527688014193,0.5409831946991769,0.400116652085156
153,1,EGP,84.1427387474607,0.010321855545043945,100,61,23,0.9690458525742404,1.207349219994237,0.8405332258739606,0.5479651162790697
154,1,EGP,84.1427387474607,0.010321855545043945,100,62,80,0.9265014221509664,1.0902527055055966,0.5425803659063817,0.41260688009544644
155,1,EGP,84.1427387474607,0.010321855545043945,100,63,92,0.8694522535222283,0.2604308843369104,0.728442237760699,0.4834306157032574
156,1,EGP,84.1427387474607,0.010321855545043945,100,64,37,0.8427458979905029,0.14209964918784873,0.5725919461011366,0.2111089017034533
157,1,EGP,84.1427387474607,0.010321855545043945,100,65,15,0.7977577085891012,0.3234829866370583,0.6887231746806617,0.5000968992248062
158,1,EGP,84.1427387474607,0.010321855545043945,100,66,95,0.6958653017341365,0.045826741856031236,0.6875596649128654,0.257397504456328
159,1,EGP,84.1427387474607,0.010321855545043945,100,67,42,0.8014040274144824,0.6568626481935911,0.635964189972064,0.0808787790415087
160,1,EGP,84.1427387474607,0.010321855545043945,100,68,92,0.30134483635805276,2.2975340193897154,0.728442237760699,0.4834306157032574
161,1,EGP,84.1427387474607,0.010321855545043945,100,69,91,0.9997023588471123,0.44413905860744873,0.7012126402302931,0.7143288084464555
162,1,EGP,84.1427387474607,0.010321855545043945,100,70,64,0.9477413641458972,5.0,0.7478403865470591,0.6062960749153218
163,1,EGP,84.1427387474607,0.010321855545043945,100,71,54,0.9115612503846668,0.9751397461251605,0.5815423230118331,0.13119429590017825
164,1,EGP,84.1427387474607,0.010321855545043945,100,72,64,0.7894335523605391,0.7814873502065742,0.7478403865470591,0.8067340067340067
165,1,EGP,84.1427387474607,0.010321855545043945,100,73,85,0.8940600264322485,0.2314508483170813,0.6383777287300861,0.42570659136664313
166,1,EGP,84.1427387474607,0.010321855545043945,100,74,24,0.4792968580734266,2.794181926022826,0.5689051861841796,0.5753297540929276
167,1,EGP,84.1427387474607,0.010321855545043945,100,75,38,0.9272248476384689,0.6156485199949575,0.5965311375879259,0.5409527395970627
168,1,EGP,84.1427387474607,0.010321855545043945,100,76,36,0.9589479971029045,2.46357847627291,0.6408917978249836,0.9405731523378582
169,1,EGP,84.1427387474607,0.010321855545043945,100,77,75,0.9802967866062855,0.4530946179242571,0.6091672917933864,0.5845117845117844
170,1,EGP,84.1427387474607,0.010321855545043945,100,79,64,0.9461257887685418,2.221003269808321,0.7478403865470591,0.7545542635658915
171,1,EGP,84.1427387474607,0.010321855545043945,100,80,50,0.9556831443336454,0.49734920790652654,0.5301623548523586,0.45444087117943893
172,1,EGP,84.1427387474607,0.010321855545043945,100,81,75,0.9257559903650665,0.2558049633059235,0.6091672917933864,0.4447537615165374
173,1,EGP,84.1427387474607,0.010321855545043945,100,82,4,0.8938634290801584,1.137054239288314,0.5396968436672771,0.525974025974026
174,1,EGP,84.1427387474607,0.010321855545043945,100,83,61,0.8436342206056053,1.2582239134414592,0.6327265223754868,0.42094804821293175
175,1,EGP,84.1427387474607,0.010321855545043945,100,84,31,0.876481227982344,1.111893152962036,0.6804047227596776,0.47241574091508187
176,1,EGP,84.1427387474607,0.010321855545043945,100,85,95,0.7383167747551489,0.09986832943886083,0.6875596649128654,0.45222868217054263
177,1,EGP,84.1427387474607,0.010321855545043945,100,86,51,0.9310106983493499,0.1758733583565092,0.6911983819643064,0.2024132730015083
178,1,EGP,84.1427387474607,0.010321855545043945,100,87,53,0.871365017649229,0.390910193253443,0.6361069483511805,0.39078448527267423
179,1,EGP,84.1427387474607,0.010321855545043945,100,88,85,0.8188354304787436,0.30544944225510884,0.6383777287300861,0.6331513211573464
180,1,EGP,84.1427387474607,0.010321855545043945,100,89,22,0.9597601900642236,0.7757625754965126,0.620606594810364,0.28412034269774855
181,1,EGP,84.1427387474607,0.010321855545043945,100,90,46,0.9007322666904818,0.9146157866247902,0.7659137020140179,0.44474076398148876
182,1,EGP,84.1427387474607,0.010321855545043945,100,91,70,0.9166822789684675,1.8369890521548151,0.6269821234287201,0.515839808726838
183,1,EGP,84.1427387474607,0.010321855545043945,100,92,89,0.8394048364881854,1.0928948646492398,0.6754234702227138,0.5550802139037433
184,1,EGP,84.1427387474607,0.010321855545043945,100,93,99,0.9195079926503491,0.6718062177086505,0.7306906457480675,0.5206216377764494
185,1,EGP,84.1427387474607,0.010321855545043945,100,94,86,0.9180128163978093,1.8142484612081757,0.7407201021770448,0.8150193798449612
186,1,EGP,84.1427387474607,0.010321855545043945,100,95,94,0.9451328020966194,0.9537429112111255,0.5429518682462993,0.6964129483814523
187,1,EGP,84.1427387474607,0.010321855545043945,100,96,47,0.9832261174334255,0.12709200873410437,0.6574860352936458,0.4558922558922559
188,1,EGP,84.1427387474607,0.010321855545043945,100,97,11,0.9353616466553789,2.8368623602400356,0.7671943353871659,0.2111402741324001
189,1,EGP,84.1427387474607,0.010321855545043945,100,98,56,0.989144708871799,1.2464552228128054,0.7099236598536731,0.2662337662337662
190,1,EGP,84.1427387474607,0.010321855545043945,100,99,84,0.7854445133264418,1.5709130795762962,0.7063127299280385,0.5324675324675324
191,2,EGP,86.97796121454066,0.009738922119140625,100,0,7,0.9099021268306982,1.2059842767357987,0.7295668757924506,0.3800199137072685
192,2,EGP,86.97796121454066,0.009738922119140625,100,1,11,0.9257156550404149,0.5679061664934526,0.6818900929356467,0.33538001991370725
193,2,EGP,86.97796121454066,0.009738922119140625,100,2,10,0.5461628407829271,0.03473550225138637,0.7602552920443315,0.7275536759921926
194,2,EGP,86.97796121454066,0.009738922119140625,100,3,46,0.8456790721029815,0.2290142628675667,0.743361402547732,0.24421171276945475
195,2,EGP,86.97796121454066,0.009738922119140625,100,4,21,0.9387152671845784,1.0139568419049099,0.6743884118359672,0.45712651567147106
196,2,EGP,86.97796121454066,0.009738922119140625,100,5,94,0.9298546048700744,0.08777086614373014,0.6684655532550217,0.5684140823308685
197,2,EGP,86.97796121454066,0.009738922119140625,100,6,85,0.9295505713947001,1.0986441733481276,0.6873640480766549,0.2819579071386494
198,2,EGP,86.97796121454066,0.009738922119140625,100,7,39,0.7139026861964775,0.38584602827083675,0.6523376359309505,0.3203157172271791
199,2,EGP,86.97796121454066,0.009738922119140625,100,8,32,0.9635306602886959,0.25990653017580023,0.702541343662372,0.8619080301990392
200,2,EGP,86.97796121454066,0.009738922119140625,100,9,77,0.8098231478845971,0.08789041947142853,0.6464835729314221,0.5210632602263655
201,2,EGP,86.97796121454066,0.009738922119140625,100,10,27,0.6757327699627824,1.331298096594471,0.7417839296233936,0.8407612231620039
202,2,EGP,86.97796121454066,0.009738922119140625,100,11,77,0.8993707080440979,0.9193919484624833,0.6464835729314221,0.46625830564784054
203,2,EGP,86.97796121454066,0.009738922119140625,100,12,4,0.8889602182464006,0.3846169622005605,0.6708156832983626,0.5821405335068315
204,2,EGP,86.97796121454066,0.009738922119140625,100,13,74,0.8912303423351173,0.34293744788174196,0.6496053391069381,0.459563733491616
205,2,EGP,86.97796121454066,0.009738922119140625,100,14,87,0.8864664775851676,0.4187989601032227,0.48112038821352504,0.7920155570807595
206,2,EGP,86.97796121454066,0.009738922119140625,100,15,20,0.9788353375333203,0.7182117479301878,0.6494991001061149,0.664341890488203
207,2,EGP,86.97796121454066,0.009738922119140625,100,16,55,0.9137944859461089,0.4461279244372621,0.7226315824704713,0.5091259830835435
