,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
118,1,EGP,0.8853553751326981,0.5951368808746338,100,26,29,0.9869263204864255,0.06717395193752754,0.7856785135690756,0.20738116602379594
119,1,EGP,0.93590128410111,0.5951368808746338,100,27,75,0.8436711423024655,3.0588398538364254,0.7154737105046854,0.7742332968236583
120,1,EGP,0.9649398788994707,0.5951368808746338,100,28,13,0.8094804382932921,1.068438054522597,0.7393601960922336,0.6543697848045674
121,1,EGP,0.9056834811578593,0.5951368808746338,100,29,40,0.9183138289418623,0.4565424050922771,0.7313115549025081,0.46469622331691296
122,1,EGP,1.0,0.5951368808746338,100,30,3,0.23862608163007248,1.893268012079373,0.5668471993878159,0.814576487769259
123,1,EGP,0.8278585345075071,0.5951368808746338,100,31,2,0.9842334528549436,0.09351650328117535,0.7189107453883815,0.4883176208732943
124,1,EGP,0.9323048495756061,0.5951368808746338,100,32,3,0.8635865211083869,0.0998344055601269,0.7950129648785678,0.43391812865497076
125,1,EGP,0.9082320724752456,0.5951368808746338,100,33,83,0.905496484076931,0.08779752860925648,0.8147419278645891,0.5517040227950909
126,1,EGP,0.9004894633343516,0.5951368808746338,100,34,69,0.9546397663010541,0.6381515606351713,0.7556186929697574,0.5981290568919435
127,1,EGP,0.9042876092732888,0.5951368808746338,100,36,48,0.9156542665787507,0.07815279457017492,0.7653825519422873,0.28391812865497074
128,1,EGP,0.9341751962004126,0.5951368808746338,100,37,87,0.8958597993869848,1.4426320192475752,0.76421019178781,0.2341026597729332
129,1,EGP,0.9636172384206694,0.5951368808746338,100,38,27,0.9797430534056227,0.5636829798083223,0.9069775302469614,0.54126468027646
130,1,EGP,0.902600605597235,0.5951368808746338,100,39,54,0.9065712003867191,0.017849222245486247,0.7866820992958345,0.3923976608187134
131,1,EGP,0.9736629267165284,0.5951368808746338,100,40,92,0.8876119788366463,0.10358833149277016,0.9338578317747606,0.3669590643274854
132,1,EGP,0.9267566451589051,0.5951368808746338,100,41,3,0.9404477421661791,0.37884659545907007,0.7950129648785678,0.3841062574319625
133,1,EGP,0.7473066626402776,0.5951368808746338,100,42,67,0.9865712106012644,0.2051000743853199,0.5050695958495894,0.3245253742241694
134,1,EGP,0.8625385263853482,0.5951368808746338,100,43,28,0.9656849557313341,0.19249430936465417,0.7093558124174177,0.2854633289415898
135,1,EGP,0.9721008791425421,0.5951368808746338,100,45,56,0.8446867475086876,1.3646475575163297,0.7888885057937717,0.5831145812299477
136,1,EGP,0.9031261829496995,0.5951368808746338,100,46,63,0.8814001702389732,0.6871995204189224,0.6876525361383723,0.49502989057602
137,1,EGP,0.8178595637572234,0.5951368808746338,100,47,70,0.942884735813603,1.7936692001004393,0.5786038633280497,0.5266306707184719
138,1,EGP,0.9241905989212685,0.5951368808746338,100,48,29,0.9372973157265385,0.8801434433208593,0.7856785135690756,0.20738116602379594
139,1,EGP,0.9834198149470914,0.5951368808746338,100,49,44,0.8582559225128698,0.9204275119906026,0.8250955524070525,0.1844532279314888
140,1,EGP,0.9449168688113101,0.5951368808746338,100,50,29,0.8958447759464555,1.5804626629821432,0.7856785135690756,0.2268423062237495
141,1,EGP,0.8935831573471464,0.5951368808746338,100,51,86,0.8383724405170081,1.8832662582683102,0.6255387552113009,0.5138339920948617
142,1,EGP,0.9921705143288284,0.5951368808746338,100,52,28,0.6892707849800075,0.056320838887030406,0.6746201062243216,0.061362301820317086
143,1,EGP,0.7666029161691408,0.5951368808746338,100,53,97,0.9626257821552691,0.0008928936354646855,0.6171670246830177,0.6075699445828004
144,1,EGP,0.8296191577083152,0.5951368808746338,100,54,58,0.9656217152156948,0.09315160928558171,0.6844027434699826,0.3908651734738691
145,1,EGP,0.904443520902537,0.5951368808746338,100,55,37,0.962093227503541,0.1458392927622896,0.8308426907648394,0.4451514000434122
146,1,EGP,0.9233955545512265,0.5951368808746338,100,56,2,0.8721196362859286,1.9776096911107033,0.7189107453883815,0.4883176208732943
147,1,EGP,0.8617397057563883,0.5951368808746338,100,57,53,0.9582137467840047,0.5152295459886038,0.696354441505048,0.588535962029938
148,1,EGP,1.0,0.5951368808746338,100,58,71,0.5928891294676117,0.8038743780102195,0.6660551170119585,0.5465063001145476
149,1,EGP,0.9469958764301775,0.5951368808746338,100,59,82,0.8580274851810397,0.41972999544512024,0.7520192380413946,0.12807881773399016
150,1,EGP,0.8750065566916914,0.5951368808746338,100,60,12,0.9930938534640489,0.09159917186578583,0.8019116638603057,0.3856226569301565
151,1,EGP,0.9826434320775432,0.5951368808746338,100,62,80,0.744490091320865,0.27878390355979793,0.7509063324208184,0.4523495827843654
152,1,EGP,0.9623963952376439,0.5951368808746338,100,63,92,0.8688007497681394,0.026802579612656488,0.9338578317747606,0.4028386272362176
153,1,EGP,0.9989184539556448,0.5951368808746338,100,64,37,0.8330057828535499,2.8476675408563823,0.8308426907648394,0.4523495827843654
154,1,EGP,1.0,0.5951368808746338,100,65,15,0.7246659817926164,1.042368869726373,0.7729884002087823,0.09282168766704849
155,1,EGP,0.8796986048218709,0.5951368808746338,100,66,95,0.9998775798074867,0.38561256405594446,0.7592747894512286,0.26834997064004695
156,1,EGP,1.0,0.5951368808746338,100,67,42,0.8162718906276326,0.4751103389021274,0.8586103582593932,0.3856226569301565
157,1,EGP,0.9873445711498869,0.5951368808746338,100,68,92,0.7639368714021403,0.2762843387350871,0.9338578317747606,0.4028386272362176
158,1,EGP,0.9700264012091917,0.5951368808746338,100,69,91,0.7990312521814046,0.5422970695884067,0.7408000792785979,0.5508771929824561
159,1,EGP,0.9402156636618174,0.5951368808746338,100,70,64,0.9120710233089634,1.5286180855743408,0.7925023506325982,0.36516442370306057
160,1,EGP,0.9124749145111893,0.5951368808746338,100,71,54,0.9617322702734559,0.49434073974606485,0.7866820992958345,0.23810921902524956
161,1,EGP,0.9745957941199811,0.5951368808746338,100,73,85,0.8364769495741938,0.6423222180339043,0.785668537814156,0.4811165845648604
162,1,EGP,0.8989622539987872,0.5951368808746338,100,74,24,0.9740599612852376,0.07513823635679233,0.8175628826175142,0.30303030303030304
163,1,EGP,0.9304717843233675,0.5951368808746338,100,75,38,0.782178626706432,0.1983188935689878,0.6602948532950833,0.2841821832785688
164,1,EGP,0.7441894078511199,0.5951368808746338,100,76,36,0.9993468245300777,1.0677185614690823,0.4877256402323174,0.10847953216374269
165,1,EGP,0.9313334941975415,0.5951368808746338,100,77,75,0.8528067221096024,1.7521355843835247,0.7154737105046854,0.45489611131180596
166,1,EGP,0.8602002848048944,0.5951368808746338,100,78,63,0.8479459960871053,0.011040092375409136,0.6876525361383723,0.6075699445828004
167,1,EGP,0.9602922139762956,0.5951368808746338,100,79,64,0.7242463323070203,0.008458604062306758,0.7925023506325982,0.4055364642993509
168,1,EGP,0.9194948155329975,0.5951368808746338,100,80,50,0.9115411180531003,0.5164000744631957,0.7505307491190953,0.4482758620689655
169,1,EGP,0.8736924920486573,0.5951368808746338,100,81,75,0.9133176338357526,0.23119504219241363,0.7154737105046854,0.5050505050505051
170,1,EGP,0.9161662846874394,0.5951368808746338,100,82,4,0.845002511721038,0.2201036278648597,0.7181677355233936,0.4242669000022436
171,1,EGP,0.8623015824816869,0.5951368808746338,100,83,61,0.9658609575752845,2.164991009152117,0.6904641225386582,0.2545155993431855
172,1,EGP,0.9125416219808744,0.5951368808746338,100,84,31,0.9382458002971744,1.2636898295500594,0.7633290442589233,0.863818912011683
173,1,EGP,0.9871209281095553,0.5951368808746338,100,86,51,0.7048449478707445,0.7355056962462049,0.6872488227353509,0.7763157894736842
174,1,EGP,0.8443066616341618,0.5951368808746338,100,87,53,0.9647288669249334,0.08669948824853585,0.696354441505048,0.3017607448074907
175,1,EGP,0.8390451394673604,0.5951368808746338,100,88,85,0.9511293399283292,0.05250348848652868,0.785668537814156,0.8347480832420591
176,1,EGP,0.9020290444205245,0.5951368808746338,100,89,22,0.9267284873961917,0.059077516218588935,0.8081505824356761,0.44589754721076624
177,1,EGP,0.9058156695161812,0.5951368808746338,100,90,46,0.9445095723361342,0.7950112371925604,0.7561409113684965,0.2947454844006568
178,1,EGP,0.8549470874890377,0.5951368808746338,100,91,70,0.8122800113140863,0.24448228553903179,0.5786038633280497,0.5266306707184719
179,1,EGP,0.8709191233482464,0.5951368808746338,100,92,89,0.8743899299403803,0.8266639891157619,0.6162281766368731,0.1456253669994128
180,1,EGP,0.9459369509822068,0.5951368808746338,100,93,99,0.9325158339187901,0.18856788721091838,0.8676182031555848,0.404710223572824
181,1,EGP,0.9134850494395974,0.5951368808746338,100,94,86,0.7761538138790016,0.38628393970087765,0.6255387552113009,0.49835815196639943
182,1,EGP,0.939735666406462,0.5951368808746338,100,95,94,0.9738333866578531,1.4482879733714944,0.8533047194707772,0.5155375513032354
183,1,EGP,0.9465019300805371,0.5951368808746338,100,96,47,0.9509542734814173,0.8571654638267819,0.8439581336424914,0.287648724552224
184,1,EGP,0.9030194772950588,0.5951368808746338,100,97,11,0.9562642769170412,0.6186779240537206,0.762303231507159,0.1772471261304479
185,1,EGP,0.9401889399576272,0.5951368808746338,100,98,56,0.8405793856443565,0.2434583800591439,0.7888885057937717,0.5831145812299477
186,1,EGP,0.9175182438533405,0.5951368808746338,100,99,84,0.8937850458289522,3.3949537989108824,0.7288215335356332,0.28807969307397185
187,2,EGP,0.9709001279615129,0.410991907119751,100,0,7,0.9220370664393658,0.40305097623643005,0.8638373223623916,0.1837343408232253
188,2,EGP,0.9212296776865487,0.410991907119751,100,1,11,0.8546942245613236,0.7250456715371356,0.6971535799344212,0.26784649035593555
189,2,EGP,0.9141932608913799,0.410991907119751,100,2,10,0.8439875920061009,0.12754163641764854,0.7118464679243683,0.3249034070951879
190,2,EGP,1.0,0.410991907119751,100,3,46,0.5638106249802834,1.8697941761612253,0.7387517752055255,0.3236388562475519
191,2,EGP,0.9082805901385305,0.410991907119751,100,5,94,0.9235864034809652,1.2728992286056433,0.7401475837580263,0.14241751392622026
192,2,EGP,0.9886315579268046,0.410991907119751,100,8,32,0.7172986476612837,0.15548593482994852,0.7330526367859205,0.26917035556190205
193,2,EGP,0.9099098274973175,0.410991907119751,100,9,77,0.8445802907764293,0.2719181537489129,0.6819904630823863,0.3598707403055229
194,2,EGP,0.9553945086158606,0.410991907119751,100,10,27,0.8998305876995973,0.34394809463584197,0.8496627924670936,0.5391640323147172
195,2,EGP,0.918413774427294,0.410991907119751,100,11,77,0.8038275086155576,0.2220719363132781,0.6819904630823863,0.4287489643744822
196,2,EGP,0.9226681697488525,0.410991907119751,100,13,74,0.9176835980399611,0.16914765802118073,0.7630199375376661,0.14213223599505187
197,2,EGP,1.0,0.410991907119751,100,14,87,0.5260658928268194,0.6142155354645056,0.5261933565392363,0.5276667142653149
198,2,EGP,0.9966263694520561,0.410991907119751,100,16,55,0.7839348020454207,0.8294707822006749,0.7771875409495327,0.2808563277877357
199,2,EGP,0.9980593462087932,0.410991907119751,100,17,81,0.7063489209115633,0.11164588305631978,0.9242307776353973,0.13105242096838737
200,2,EGP,0.9991131554141135,0.410991907119751,100,18,50,0.801631763499734,0.24748211146897653,0.7998580743279609,0.164043082021541
201,2,EGP,0.9530576106629334,0.410991907119751,100,19,92,0.87502750151357,1.9427049885387146,0.7811427228394368,0.22751548814355907
202,2,EGP,0.9553937514386636,0.410991907119751,100,20,65,0.9413153396482326,0.8083825703830596,0.8521028425255597,0.3846313173156587
203,2,EGP,0.8453977961104562,0.410991907119751,100,21,47,0.9138230479005539,0.24679986265412895,0.6363462761762039,0.4054380429278174
204,2,EGP,0.9872905709866604,0.410991907119751,100,22,69,0.7318534195963025,0.6952421401224667,0.7064345615696231,0.5961474730737365
205,2,EGP,0.8703786924743789,0.410991907119751,100,23,56,0.9598940949468446,1.2281167630394134,0.7006514798956025,0.14406442632730165
206,2,EGP,0.8846566598995002,0.410991907119751,100,25,34,0.9937614671280578,0.3619185009265804,0.7709445938271227,0.4012675354269031
