,round,algorithm,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
38,0,EGP,85.2209888007241,0.008547782897949219,100,40,70,0.8057229820509448,0.10131491583999022,0.6408437265284131,0.2466333860952149
39,0,EGP,85.2209888007241,0.008547782897949219,100,41,61,0.8507210606212474,0.42926998392414434,0.7674650510980858,0.4013049462219428
40,0,EGP,85.2209888007241,0.008547782897949219,100,42,56,0.9719090077779861,0.7632857712477554,0.7171743606653886,0.23246379788435861
41,0,EGP,85.2209888007241,0.008547782897949219,100,43,66,0.9015583020394627,0.39195439467649995,0.6744880133609523,0.2466333860952149
42,0,EGP,85.2209888007241,0.008547782897949219,100,44,33,0.9918762423460808,1.2525839046174139,0.6140461360406158,0.1628637525873615
43,0,EGP,85.2209888007241,0.008547782897949219,100,45,7,0.9471822533051387,1.3520087256493523,0.5910766806387862,0.7142857142857142
44,0,EGP,85.2209888007241,0.008547782897949219,100,46,70,0.9656388342558418,0.7470396823340775,0.6408437265284131,0.36806059141084524
45,0,EGP,85.2209888007241,0.008547782897949219,100,47,1,0.517313089547477,0.20335375207443518,0.46212937133890886,0.16892150794352578
46,0,EGP,85.2209888007241,0.008547782897949219,100,48,11,0.7090359644085363,0.1349344788315322,0.6516700434886975,0.5508017081621143
47,0,EGP,85.2209888007241,0.008547782897949219,100,49,92,0.7567953882099275,1.644740730746991,0.9372555653007072,0.8002218160159379
48,0,EGP,85.2209888007241,0.008547782897949219,100,50,51,0.7049665597997841,0.3246785729622887,0.6730828651192237,0.5027797921198937
49,0,EGP,85.2209888007241,0.008547782897949219,100,51,90,0.9034010445058456,1.51371290295124,0.6675100103526751,0.2525716980575942
50,0,EGP,85.2209888007241,0.008547782897949219,100,52,85,0.7658624406713235,1.3167016291500997,0.5890529817033887,0.5508017081621143
51,0,EGP,85.2209888007241,0.008547782897949219,100,53,80,0.9253211698002104,4.79424603785746,0.6848193632997207,0.36143687485879766
52,0,EGP,85.2209888007241,0.008547782897949219,100,54,0,0.6806336307532721,0.30312405950392696,0.7479445397077221,0.4080825716339735
53,0,EGP,85.2209888007241,0.008547782897949219,100,55,78,0.8778198209897448,0.10446240499277593,0.778646075575377,1.0
54,0,EGP,85.2209888007241,0.008547782897949219,100,56,63,0.8456432133641296,0.2952453972483082,0.564315327859199,0.4166374672795103
55,0,EGP,85.2209888007241,0.008547782897949219,100,57,42,0.970972533528525,0.5957676505975019,0.5659146345370774,0.6201902291396455
56,0,EGP,85.2209888007241,0.008547782897949219,100,58,31,0.5512078704594028,2.4222661439080726,0.556703522104056,0.5564342199856218
57,0,EGP,85.2209888007241,0.008547782897949219,100,59,93,0.48337221717312573,0.5148388036751932,0.8104382042800864,0.5
58,0,EGP,85.2209888007241,0.008547782897949219,100,60,41,0.6274574703878834,0.4353805628870042,0.5013590962129577,0.4770787000502188
59,0,EGP,85.2209888007241,0.008547782897949219,100,61,90,0.7812057488987278,2.640759529780176,0.6675100103526751,0.42857142857142855
60,0,EGP,85.2209888007241,0.008547782897949219,100,62,8,0.6708140329565632,0.06878938066620767,0.7383901711896252,0.2883994547671999
61,0,EGP,85.2209888007241,0.008547782897949219,100,63,24,0.7860277700907541,0.072480125635598,0.5925845981401145,0.2960179208300174
62,0,EGP,85.2209888007241,0.008547782897949219,100,64,72,0.9953131022411984,0.8885069964295635,0.6861977133204512,0.5443118568875926
63,0,EGP,85.2209888007241,0.008547782897949219,100,65,28,0.8791639698696267,0.6179949065828906,0.5712999487380701,0.7749183593830229
64,0,EGP,85.2209888007241,0.008547782897949219,100,66,30,0.680198200502176,0.8768884272589308,0.6939676378843916,0.14285714285714285
65,0,EGP,85.2209888007241,0.008547782897949219,100,67,18,0.8182933610151515,0.35767193176504725,0.6942443063747852,0.1667544560175352
66,0,EGP,85.2209888007241,0.008547782897949219,100,69,57,0.8559385110616142,0.38587720099925304,0.8174643007743563,0.8571428571428572
67,0,EGP,85.2209888007241,0.008547782897949219,100,70,11,0.9568529215658778,0.27707767170082576,0.6516700434886975,0.49370494362176265
68,0,EGP,85.2209888007241,0.008547782897949219,100,71,10,0.9395348119188274,0.059096063411063854,0.8908192934667845,0.6323422770123277
69,0,EGP,85.2209888007241,0.008547782897949219,100,72,40,0.862495231760073,2.1120716590105206,0.6088115048866651,0.279167173992451
70,0,EGP,85.2209888007241,0.008547782897949219,100,73,65,0.8370377384623473,0.09359973051654548,0.5680897616643288,0.2579812038166296
71,0,EGP,85.2209888007241,0.008547782897949219,100,74,62,0.8957441714654527,0.4522143938537349,0.6501675516012907,0.3346455881443618
72,0,EGP,85.2209888007241,0.008547782897949219,100,75,13,0.8826643450293229,0.05104069626863751,0.550783959702687,0.7320529937352367
73,0,EGP,85.2209888007241,0.008547782897949219,100,76,38,0.9987722358450356,1.1568256170202145,0.6827085952703297,0.6975702930846803
74,0,EGP,85.2209888007241,0.008547782897949219,100,77,70,0.9192651065553499,1.3587269199017498,0.6408437265284131,0.36806059141084524
75,0,EGP,85.2209888007241,0.008547782897949219,100,78,37,0.7528047510494125,0.006986908712282842,0.6129849552179276,0.309725243735396
76,0,EGP,85.2209888007241,0.008547782897949219,100,79,90,0.9896998045564107,0.16237544412652644,0.6675100103526751,0.17008478752145176
77,0,EGP,85.2209888007241,0.008547782897949219,100,80,15,0.9275509981444579,0.14373300121706434,0.522318245582311,0.6708291400521678
78,0,EGP,85.2209888007241,0.008547782897949219,100,81,70,0.9385938085002832,3.0252505698576364,0.6408437265284131,0.2466333860952149
79,0,EGP,85.2209888007241,0.008547782897949219,100,82,42,0.9589369607125923,0.4641807344689849,0.5659146345370774,0.8030972088151328
80,0,EGP,85.2209888007241,0.008547782897949219,100,83,69,0.7224188454688096,1.2170865488051363,0.6186513813779724,0.46696379058925014
81,0,EGP,85.2209888007241,0.008547782897949219,100,84,26,0.9696496374708703,0.573385806672643,0.46809877181697623,0.4539780472056819
82,0,EGP,85.2209888007241,0.008547782897949219,100,85,77,0.8345810499678166,1.507497003705084,0.6900093160890006,0.4633183010581543
83,0,EGP,85.2209888007241,0.008547782897949219,100,86,70,0.982553765191717,1.0981684125728046,0.6408437265284131,0.23261949419791
84,0,EGP,85.2209888007241,0.008547782897949219,100,87,75,0.9756312508800947,2.347289431709063,0.5892522467167112,0.23728235723852428
85,0,EGP,85.2209888007241,0.008547782897949219,100,88,36,0.9224449083045403,0.8053378637714668,0.6095281288559774,0.11964878290083888
86,0,EGP,85.2209888007241,0.008547782897949219,100,89,56,0.9833058759225073,0.1538770305898303,0.7171743606653886,0.2115571668582545
87,0,EGP,85.2209888007241,0.008547782897949219,100,90,11,0.9758400053473328,0.5502703739167362,0.6957433975423278,0.5024229879459394
88,0,EGP,85.2209888007241,0.008547782897949219,100,91,76,0.9423001495200387,0.6143314987445485,0.6895076188712207,0.4963251188932123
89,0,EGP,85.2209888007241,0.008547782897949219,100,92,49,0.9202627776029161,0.3396434253628807,0.7047613541894626,0.6284046692607004
90,0,EGP,85.2209888007241,0.008547782897949219,100,93,40,0.8851135573360115,0.24139677709123503,0.6088115048866651,0.3239704221012632
91,0,EGP,85.2209888007241,0.008547782897949219,100,94,73,0.8724719295237129,0.6405116643580904,0.6588625924454939,0.3522682770987489
92,0,EGP,85.2209888007241,0.008547782897949219,100,95,30,0.9552159668187721,0.17101924838347876,0.6939676378843916,0.14285714285714285
93,0,EGP,85.2209888007241,0.008547782897949219,100,96,37,0.9863708388877097,0.3295088634533938,0.6129849552179276,0.309725243735396
94,0,EGP,85.2209888007241,0.008547782897949219,100,97,23,0.9886142038853849,0.27088335844903316,0.6559160860707858,0.5229301069728136
95,0,EGP,85.2209888007241,0.008547782897949219,100,98,24,0.9355412973013739,0.41446856525762665,0.5925845981401145,0.44022263755673763
96,0,EGP,85.2209888007241,0.008547782897949219,100,99,23,0.9519691663595418,1.8887381973165835,0.6559160860707858,0.6201902291396455
97,1,EGP,86.09951697060617,0.009445905685424805,100,0,17,0.8730965925995956,0.40069268737353214,0.6127410548037537,0.3623798076923077
98,1,EGP,86.09951697060617,0.009445905685424805,100,1,72,0.9272808349402625,0.13325257611852426,0.9139218823672671,0.8833427655159403
99,1,EGP,86.09951697060617,0.009445905685424805,100,2,97,0.8891577591839196,1.3498999516231647,0.6192597133721909,0.801948051948052
100,1,EGP,86.09951697060617,0.009445905685424805,100,3,8,0.9669137314504446,0.16316978652417372,0.674898832077648,0.2988171417490789
101,1,EGP,86.09951697060617,0.009445905685424805,100,4,32,0.9199441839256489,0.7628895778298774,0.7960737692589351,0.51164054715101
102,1,EGP,86.09951697060617,0.009445905685424805,100,5,15,0.9562496833126828,1.996256029884115,0.6758513791156184,0.5887143688190808
103,1,EGP,86.09951697060617,0.009445905685424805,100,7,97,0.9935968196697904,0.4053119361047588,0.6192597133721909,0.801948051948052
104,1,EGP,86.09951697060617,0.009445905685424805,100,8,57,0.7060304146482115,2.300535900472911,0.6855124531124578,0.17676767676767677
105,1,EGP,86.09951697060617,0.009445905685424805,100,9,60,0.8321185832404929,0.3008165224802411,0.7028910619160038,0.6238822863610639
106,1,EGP,86.09951697060617,0.009445905685424805,100,10,83,0.8337492981277053,0.058729361025796484,0.7586376319030754,0.4175475687103594
107,1,EGP,86.09951697060617,0.009445905685424805,100,11,48,0.8318682475551367,0.2867087221748622,0.6625326922236016,0.24269480519480519
108,1,EGP,86.09951697060617,0.009445905685424805,100,12,26,0.9841135693904142,0.9403072547228863,0.8515652413435866,0.18498942917547567
109,1,EGP,86.09951697060617,0.009445905685424805,100,13,12,0.9669370954345786,1.2346171490435567,0.7563103614789679,1.287002452367478
110,1,EGP,86.09951697060617,0.009445905685424805,100,14,62,0.9615755741416985,0.4380253997231083,0.9387349627167692,0.3005890505890506
111,1,EGP,86.09951697060617,0.009445905685424805,100,15,3,0.938476778653089,1.479103068171234,0.7911622156562981,0.2758985200845666
112,1,EGP,86.09951697060617,0.009445905685424805,100,16,49,0.8505363333136393,0.49247682848520136,0.8929829936211289,0.49636174636174635
113,1,EGP,86.09951697060617,0.009445905685424805,100,17,55,0.8812470708022484,0.26976688769995283,0.6301163532035234,0.373744078689316
114,1,EGP,86.09951697060617,0.009445905685424805,100,18,77,0.944303710601384,0.268671569231837,0.6839430482889973,0.4727631179860479
115,1,EGP,86.09951697060617,0.009445905685424805,100,19,97,0.9631643821674082,0.8364760985472586,0.6192597133721909,1.0589322769288814
116,1,EGP,86.09951697060617,0.009445905685424805,100,20,98,0.904619561833071,0.3448051932448544,0.5347119260963472,0.43673036093418255
117,1,EGP,86.09951697060617,0.009445905685424805,100,21,0,0.9240377858032279,1.1067222844191202,0.6452046383954323,0.798430735930736
118,1,EGP,86.09951697060617,0.009445905685424805,100,22,89,0.8780131732925848,0.1977269587543603,0.6817395508933043,0.7516833484986352
119,1,EGP,86.09951697060617,0.009445905685424805,100,23,57,0.9321291102064911,0.3889653034859361,0.6855124531124578,0.11531846845487735
120,1,EGP,86.09951697060617,0.009445905685424805,100,24,34,0.945306390882997,0.7994555408042172,0.7496933954067403,0.6295995670995671
121,1,EGP,86.09951697060617,0.009445905685424805,100,25,92,0.8054932959026276,0.4377667550535671,0.7603047762567339,0.4897785865938732
122,1,EGP,86.09951697060617,0.009445905685424805,100,26,29,0.9485320836343708,0.033926136629440384,0.6712500535436301,0.5517970401691332
123,1,EGP,86.09951697060617,0.009445905685424805,100,28,13,0.8338630476430848,1.5249903183895355,0.830192614148023,0.6186868686868687
124,1,EGP,86.09951697060617,0.009445905685424805,100,29,40,0.9170078872971827,0.14316545322018126,0.5883233739631172,0.39993990384615385
125,1,EGP,86.09951697060617,0.009445905685424805,100,30,3,0.9632670908185884,1.6633933127671021,0.7911622156562981,0.4796830786644029
126,1,EGP,86.09951697060617,0.009445905685424805,100,31,2,0.7573380672032263,0.06002618504599128,0.393724509374589,0.5021141649048626
127,1,EGP,86.09951697060617,0.009445905685424805,100,32,3,0.987659572622649,0.9687136484691588,0.7911622156562981,0.26817917393833623
128,1,EGP,86.09951697060617,0.009445905685424805,100,33,83,0.7303701409074326,2.1574375505860877,0.7586376319030754,0.3343728343728344
129,1,EGP,86.09951697060617,0.009445905685424805,100,34,69,0.6816893787436018,0.71332457829128,0.6474504862772076,0.6858766233766234
130,1,EGP,86.09951697060617,0.009445905685424805,100,35,1,0.9222368298310986,1.0567528764230922,0.5328776385578875,0.4640591966173362
131,1,EGP,86.09951697060617,0.009445905685424805,100,36,48,0.5464325988824474,1.920229358246027,0.6625326922236016,0.19410509986426216
132,1,EGP,86.09951697060617,0.009445905685424805,100,37,87,0.8058878803938244,1.2968646724301742,0.7493404685257771,0.3192318144759489
133,1,EGP,86.09951697060617,0.009445905685424805,100,38,27,0.9820934154765975,0.2771488806776444,0.534685293674158,0.51164054715101
134,1,EGP,86.09951697060617,0.009445905685424805,100,39,54,0.8083024417797158,0.19551813474462232,0.5739414941030858,0.7521815008726003
135,1,EGP,86.09951697060617,0.009445905685424805,100,40,92,0.9883003107067495,1.983105093183955,0.7603047762567339,0.35757223191778165
136,1,EGP,86.09951697060617,0.009445905685424805,100,41,3,0.9872603195284798,0.5278999505532459,0.7911622156562981,0.29365904365904366
137,1,EGP,86.09951697060617,0.009445905685424805,100,42,67,0.6740723411191574,1.452576192968209,0.7301796538779255,1.3551782682512734
138,1,EGP,86.09951697060617,0.009445905685424805,100,43,28,0.950711684033442,0.8759261565451569,0.631377128858428,0.3314393939393939
139,1,EGP,86.09951697060617,0.009445905685424805,100,44,97,0.5453717159489326,3.546511825109307,0.6192597133721909,0.6193523366298235
140,1,EGP,86.09951697060617,0.009445905685424805,100,45,56,0.9006085306256454,0.1252896692887868,0.7152374320142995,0.19923769923769924
141,1,EGP,86.09951697060617,0.009445905685424805,100,46,63,0.9825905160945385,0.9495508351253549,0.8194415584481177,0.5084566596194503
142,1,EGP,86.09951697060617,0.009445905685424805,100,47,70,0.7987656379131616,0.9175434685290421,0.6730956993219241,0.5945404913557779
143,1,EGP,86.09951697060617,0.009445905685424805,100,48,29,0.8632784102168857,3.899563094133895,0.6712500535436301,0.5517970401691332
144,1,EGP,86.09951697060617,0.009445905685424805,100,49,44,0.9830428884168428,3.017150559372658,0.8193360617742691,0.2840909090909091
145,1,EGP,86.09951697060617,0.009445905685424805,100,50,29,0.9329692094316191,0.09986455478426925,0.642508231091312,0.35524891774891776
146,1,EGP,86.09951697060617,0.009445905685424805,100,51,86,0.9831312434527216,1.6013482306966509,0.6746185923039072,0.2178030303030303
147,1,EGP,86.09951697060617,0.009445905685424805,100,52,28,0.9801955058573575,1.4172765646160612,0.631377128858428,0.21099478019491297
148,1,EGP,86.09951697060617,0.009445905685424805,100,53,97,0.9703364744043804,0.642658621687726,0.6192597133721909,0.712058212058212
149,1,EGP,86.09951697060617,0.009445905685424805,100,54,58,0.8973431265107272,0.3404438376403543,0.7932625379772956,0.3282828282828283
150,1,EGP,86.09951697060617,0.009445905685424805,100,55,37,0.8413557585353793,1.2594903595386686,0.5808154884396923,0.4544131028207461
151,1,EGP,86.09951697060617,0.009445905685424805,100,56,2,0.7596943436196588,0.9845666929168633,0.393724509374589,0.5021141649048626
152,1,EGP,86.09951697060617,0.009445905685424805,100,57,53,0.9512328286887055,0.0730506315870754,0.753009558200662,0.7759290699867949
153,1,EGP,86.09951697060617,0.009445905685424805,100,58,71,0.8806655799985229,0.5522765351140114,0.6110762316098992,0.597943722943723
154,1,EGP,86.09951697060617,0.009445905685424805,100,59,82,0.9953245744762291,0.15669843300911623,0.7402530122404342,0.21965144230769232
155,1,EGP,86.09951697060617,0.009445905685424805,100,60,12,0.8488063985818658,0.3163563387691347,0.7563103614789679,0.6442612555485099
156,1,EGP,86.09951697060617,0.009445905685424805,100,61,23,0.5985657071289012,0.6200246204552805,0.5926127824727552,0.5803571428571428
157,1,EGP,86.09951697060617,0.009445905685424805,100,62,80,0.8701058036827454,2.249487974038734,0.7653128465769156,0.40404040404040403
158,1,EGP,86.09951697060617,0.009445905685424805,100,63,92,0.9546129687519164,0.32831308328176173,0.7603047762567339,0.6395774382192039
159,1,EGP,86.09951697060617,0.009445905685424805,100,64,37,0.6012116443891633,2.5447384915148743,0.5808154884396923,0.2967171717171717
160,1,EGP,86.09951697060617,0.009445905685424805,100,65,15,0.9316398456614554,0.5575741800504351,0.6758513791156184,0.8371212121212122
161,1,EGP,86.09951697060617,0.009445905685424805,100,66,95,0.9294999752061156,0.49115817121240324,0.6795622572999763,0.13821923181365597
162,1,EGP,86.09951697060617,0.009445905685424805,100,67,42,0.7985360248371065,0.1616265234189648,0.7149224985465975,0.39749977353021104
163,1,EGP,86.09951697060617,0.009445905685424805,100,68,92,0.7943240997886163,0.11464424573276533,0.7603047762567339,0.6395774382192039
164,1,EGP,86.09951697060617,0.009445905685424805,100,69,91,0.8202181058528631,0.32268024631301556,0.5940299960607416,0.3856893542757417
165,1,EGP,86.09951697060617,0.009445905685424805,100,70,64,0.8888248405768739,0.16805533602914055,0.6875018836453136,0.6829542007885957
166,1,EGP,86.09951697060617,0.009445905685424805,100,71,54,0.9846844161059319,0.07407462617988383,0.5739414941030858,0.3958301903871104
167,1,EGP,86.09951697060617,0.009445905685424805,100,72,64,0.9941102182295686,0.5509816393685151,0.6875018836453136,0.4640591966173362
168,1,EGP,86.09951697060617,0.009445905685424805,100,73,85,0.9232001093604595,1.095821526475397,0.7251975404197412,0.5375600961538461
169,1,EGP,86.09951697060617,0.009445905685424805,100,74,24,0.9034107468900422,1.4186131961160513,0.7544285208373878,0.35984848484848486
170,1,EGP,86.09951697060617,0.009445905685424805,100,75,38,0.8352257864412124,0.8864487464387754,0.8500404287950059,0.8990379173740803
171,1,EGP,86.09951697060617,0.009445905685424805,100,76,36,0.9827517678575567,0.3260123533089709,0.5044778835392558,0.6193523366298235
172,1,EGP,86.09951697060617,0.009445905685424805,100,77,75,0.9412658054152597,0.7440426507739959,0.688796731973026,0.5095137420718816
173,1,EGP,86.09951697060617,0.009445905685424805,100,78,63,0.918836611624108,0.24441632901157873,0.8194415584481177,0.4625779625779626
174,1,EGP,86.09951697060617,0.009445905685424805,100,79,64,0.9241297154853338,4.44824041724047,0.6875018836453136,0.7210497835497836
175,1,EGP,86.09951697060617,0.009445905685424805,100,80,50,0.9880937117376404,1.413044132479961,0.6924556997454511,0.3674879807692308
176,1,EGP,86.09951697060617,0.009445905685424805,100,81,75,0.9269394058732415,0.8858706221814063,0.688796731973026,0.38825757575757575
177,1,EGP,86.09951697060617,0.009445905685424805,100,82,4,0.7672006150142653,0.3065833921878334,0.6236454714406113,0.36815661815661815
178,1,EGP,86.09951697060617,0.009445905685424805,100,83,61,0.6323240153405693,1.3495290872096386,0.5153840474024032,0.5153245192307692
179,1,EGP,86.09951697060617,0.009445905685424805,100,84,31,0.9539148480991927,0.301627576307091,0.5741260938612665,0.46398792680626294
180,1,EGP,86.09951697060617,0.009445905685424805,100,85,95,0.7002631249069895,0.18089980425139865,0.6795622572999763,0.4255952380952381
181,1,EGP,86.09951697060617,0.009445905685424805,100,86,51,0.9786555533450624,0.6609255111125819,0.4506283956638585,0.1417490789218538
182,1,EGP,86.09951697060617,0.009445905685424805,100,87,53,0.9975353424433758,1.6099952443057366,0.753009558200662,0.33698704592807316
183,1,EGP,86.09951697060617,0.009445905685424805,100,89,22,0.9666215666361392,0.24441769982818293,0.569592153100092,0.5591750075826509
184,1,EGP,86.09951697060617,0.009445905685424805,100,90,46,0.7552311697337336,0.08804642651641667,0.6655051029511081,0.2521033653846154
185,1,EGP,86.09951697060617,0.009445905685424805,100,91,70,0.9687361726830462,1.0202812585971448,0.6730956993219241,0.5945404913557779
186,1,EGP,86.09951697060617,0.009445905685424805,100,92,89,0.7535469902357895,1.5181321562354175,0.6817395508933043,0.3050417886129801
187,1,EGP,86.09951697060617,0.009445905685424805,100,93,99,0.884910001826397,0.26532690759752664,0.7525042629151403,0.5768577494692144
188,1,EGP,86.09951697060617,0.009445905685424805,100,94,86,0.9985564252106076,3.6423708556922803,0.6746185923039072,0.39042207792207795
189,1,EGP,86.09951697060617,0.009445905685424805,100,95,94,0.8091943615310524,0.21053555839691368,0.8168540082338052,0.36742458556028623
190,1,EGP,86.09951697060617,0.009445905685424805,100,96,47,0.8508534697538543,0.08551163552065286,0.6508249612178765,0.7811839323467231
191,1,EGP,86.09951697060617,0.009445905685424805,100,97,11,0.7737473442593331,0.5299440423656498,0.6369796805480302,0.33698704592807316
192,1,EGP,86.09951697060617,0.009445905685424805,100,98,56,0.958494371344916,1.3731156855602198,0.7152374320142995,0.19923769923769924
193,1,EGP,86.09951697060617,0.009445905685424805,100,99,84,0.9517208266803947,0.030423709831473206,0.6156653150108667,0.6886694386694387
194,2,EGP,84.21710475813609,0.008862972259521484,100,0,7,0.9597775169336151,0.18688074077604616,0.7821858213948945,0.2239819004524887
195,2,EGP,84.21710475813609,0.008862972259521484,100,1,11,0.7478606187129502,1.4869976686127668,0.7297129712063186,0.286764705882353
196,2,EGP,84.21710475813609,0.008862972259521484,100,2,10,0.8696569359761208,0.5527849839546269,0.744858238410921,0.3240418118466899
197,2,EGP,84.21710475813609,0.008862972259521484,100,3,46,0.9241602192283846,0.27162076663364615,0.6434740089585362,0.30550373134328357
198,2,EGP,84.21710475813609,0.008862972259521484,100,4,21,0.9948012669382886,0.8974738770344344,0.6050477252435832,0.4034733893557423
199,2,EGP,84.21710475813609,0.008862972259521484,100,5,94,0.9477671637050633,0.3578434545593633,0.6485997880624602,0.0665649889849178
200,2,EGP,84.21710475813609,0.008862972259521484,100,6,85,0.9673670578136851,0.12236323919525258,0.715634913526389,0.8915157612340712
201,2,EGP,84.21710475813609,0.008862972259521484,100,7,39,0.95407023850566,0.125544918212457,0.6634470192044643,0.6474509803921569
202,2,EGP,84.21710475813609,0.008862972259521484,100,9,77,0.9698808029748436,0.45054302455265705,0.69868205916571,0.4050062189054726
203,2,EGP,84.21710475813609,0.008862972259521484,100,10,27,0.9137047594472227,1.4881504452678624,0.7598040602261218,0.2508710801393728
204,2,EGP,84.21710475813609,0.008862972259521484,100,11,77,0.8164693280046902,2.183281834501969,0.69868205916571,0.32310404049534486
205,2,EGP,84.21710475813609,0.008862972259521484,100,12,4,0.8958478806008286,0.37388065336729576,0.43524028485874566,0.45993031358885017
206,2,EGP,84.21710475813609,0.008862972259521484,100,13,74,0.9046411702603139,0.40929116467630705,0.640587760589413,0.5966542167540253
207,2,EGP,84.21710475813609,0.008862972259521484,100,15,20,0.8092628675713952,2.4224505952618873,0.6613693377594441,0.6252157810489313
