,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
41,0,EGP,1.0,0.9097745544777287,0.9548872772388644,0.44576406478881836,100,45,7,0.6842817032873678,0.15935413254295774,0.8377408208720182,1.0616085877656705
42,0,EGP,0.9793476517861455,0.9288358902276458,0.9540917710068957,0.44576406478881836,100,46,70,0.7982132319329562,0.3698608893013547,0.7775608837191017,1.0815019870248972
43,0,EGP,0.9477181536210306,1.0,0.9738590768105153,0.44576406478881836,100,47,1,0.8758511121122148,2.332715629920301,0.8235692657332454,1.2113205529263924
44,0,EGP,0.9311778597176376,0.9876833423315595,0.9594306010245985,0.44576406478881836,100,48,11,0.9265970355896258,0.843597459863267,0.8577748953072634,0.9667640365476716
45,0,EGP,0.7803122115539446,0.9188727862712324,0.8495924989125885,0.44576406478881836,100,49,92,0.971056706955268,0.5802734427943531,0.7513689185092126,1.3915455800820298
46,0,EGP,0.616013491830473,1.0,0.8080067459152365,0.44576406478881836,100,50,51,0.993598320059637,4.401523396036138,0.60961181189011,1.1096769810808058
47,0,EGP,0.8757044651985546,0.8606684143944676,0.8681864397965111,0.44576406478881836,100,51,90,0.910232962470632,0.03558711445348588,0.7859374276691866,1.42890297050881
48,0,EGP,1.0,0.9014125618181843,0.9507062809090921,0.44576406478881836,100,53,80,0.7187935600482009,0.12618481148755833,0.7460510265216431,1.1120591933057153
49,0,EGP,1.0,0.9215540656349972,0.9607770328174986,0.44576406478881836,100,54,0,0.46971771189970446,0.37407724171582557,0.7545989841515856,1.1585365853658538
50,0,EGP,0.8434048879640297,0.9406819947446868,0.8920434413543583,0.44576406478881836,100,56,63,0.973067811011173,0.3097900313840231,0.8164726989752027,0.9029700839371547
51,0,EGP,0.920410175940848,0.966417803912389,0.9434139899266185,0.44576406478881836,100,59,93,0.9312717890222589,0.7600837463199194,0.8516819649631069,1.0959057071960299
52,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,60,41,0.5623377015953644,1.6337456078668737,0.6261924821705491,1.0169584120552686
53,0,EGP,1.0,0.8979374728311539,0.948968736415577,0.44576406478881836,100,61,90,0.5603267533598759,0.010305788835866764,0.6939610168055734,1.0309310605243285
54,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,63,24,0.5572230100442979,1.771797466448001,0.6953078019861341,0.9143284938905376
55,0,EGP,0.8604624952061029,1.0,0.9302312476030514,0.44576406478881836,100,64,72,0.938100145883178,1.3952655450493934,0.7985626410892809,1.2035862239535027
56,0,EGP,0.806013367710629,1.0,0.9030066838553146,0.44576406478881836,100,65,28,0.9865984035277122,1.9351930638601669,0.7926117712383413,1.297075372534471
57,0,EGP,1.0,0.898078334724881,0.9490391673624405,0.44576406478881836,100,66,30,0.8052230478542307,0.02186113341776025,0.8413686735671719,1.0410777861689502
58,0,EGP,1.0,0.9380389629555149,0.9690194814777575,0.44576406478881836,100,67,18,0.6185175531989703,0.09881068218672848,0.847246617660438,0.7184210526315788
59,0,EGP,1.0,0.9749503812265967,0.9874751906132984,0.44576406478881836,100,68,69,0.49815984029905935,0.9244020681979916,0.6597881790028833,1.1748982559320242
60,0,EGP,0.7539422323853572,1.0,0.8769711161926785,0.44576406478881836,100,69,57,0.9387720606431532,2.3339873546167613,0.6927142930285104,1.4850415363038083
61,0,EGP,0.8854829007392688,1.0,0.9427414503696344,0.44576406478881836,100,70,11,0.9867130515595197,1.512195542668897,0.8721959522987885,1.4007790762381749
62,0,EGP,0.7388071384055893,0.9977380169788423,0.8682725776922158,0.44576406478881836,100,71,10,0.9350954282848933,1.339918806383648,0.6739025666904827,1.3625386365952243
63,0,EGP,0.8095117034632455,1.0,0.9047558517316228,0.44576406478881836,100,72,40,0.9256726762199119,1.1295404484239022,0.7351843796831574,0.597733815604931
64,0,EGP,0.9228358942055738,1.0,0.9614179471027868,0.44576406478881836,100,73,65,0.9312055631403148,1.0889427606994428,0.8540414573458885,0.6859848398625117
65,0,EGP,0.6019019349296467,0.929993583398963,0.7659477591643049,0.44576406478881836,100,74,62,0.9925642819760236,0.3773445433661996,0.5944662169056704,1.0774087093765694
66,0,EGP,0.8952014380259085,1.0,0.9476007190129543,0.44576406478881836,100,75,13,0.9799546264317291,2.729319182204909,0.8751560644576376,1.1676829268292683
67,0,EGP,0.7658260692610701,0.9601709876426384,0.8629985284518542,0.44576406478881836,100,76,38,0.874591227365655,0.94749194118452,0.6404172966267251,1.345782064758136
68,0,EGP,0.9559412487219101,0.9473856247931984,0.9516634367575543,0.44576406478881836,100,77,70,0.8216196349971916,0.555358234956881,0.7775608837191017,1.0815019870248972
69,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,78,37,0.7040735323331897,2.163984594306597,0.8977247671369677,1.1309738120308412
70,0,EGP,0.8576236893246397,0.9757777643789961,0.9167007268518179,0.44576406478881836,100,79,90,0.9283137383445469,0.8158060704716388,0.7859374276691866,1.0580284266816775
71,0,EGP,0.734286606221675,0.859418725245213,0.796852665733444,0.44576406478881836,100,80,15,0.9953577665435791,0.2053169129974835,0.7296443727652541,1.6111296605453533
72,0,EGP,0.8347095794360536,1.0,0.9173547897180268,0.44576406478881836,100,81,70,0.9428513042830481,0.9513360753634066,0.7775608837191017,0.7362884771536133
73,0,EGP,0.8386948117640448,0.9650997578977051,0.901897284830875,0.44576406478881836,100,82,42,0.7895720327757005,0.7060976428695467,0.6282668445397454,1.0551000638924957
74,0,EGP,0.8379685579970672,1.0,0.9189842789985336,0.44576406478881836,100,83,69,0.8218196210058162,2.8748700729269157,0.6597881790028833,1.5298171850203013
75,0,EGP,1.0,0.9739348388659305,0.9869674194329652,0.44576406478881836,100,84,26,0.7526912858101558,0.4253332285218164,0.7614788292566148,0.6859848398625117
76,0,EGP,0.8196111593832809,0.964584694878248,0.8920979271307645,0.44576406478881836,100,86,70,0.9579497243358208,0.7008724168935363,0.7775608837191017,1.0550254681110554
77,0,EGP,1.0,0.9140712692298611,0.9570356346149306,0.44576406478881836,100,87,75,0.8698158716737356,0.10797481675421011,1.0,0.967262124455599
78,0,EGP,0.7967772848574912,0.9377276320634194,0.8672524584604553,0.44576406478881836,100,88,36,0.9914542840154389,0.11506238850132841,0.7882315688729301,0.7377860678671353
79,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,89,56,0.7886025407312843,1.664248786474229,0.8019967565783187,1.0162081227774657
80,0,EGP,1.0,0.9971145075240501,0.9985572537620251,0.44576406478881836,100,90,11,0.5715040759478138,0.522706306509416,0.6165969966703988,0.5515612312689157
81,0,EGP,0.7727157744818579,1.0,0.886357887240929,0.44576406478881836,100,91,76,0.9832070306273025,2.8658620881171117,0.7559228051091604,1.0694580960658961
82,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,93,40,0.5699309371916537,2.449693967241169,0.7151160509512199,1.048780487804878
83,0,EGP,0.7782596791829711,0.963362202537145,0.8708109408600581,0.44576406478881836,100,94,73,0.8354736565008523,0.8485585344467068,0.6137333356838234,1.2149365090752564
84,0,EGP,1.0,1.0,1.0,0.44576406478881836,100,95,30,0.7265527336851343,3.8420857217014914,0.8413686735671719,1.0410777861689502
85,0,EGP,0.9039012909449372,1.0,0.9519506454724687,0.44576406478881836,100,96,37,0.9938234761920305,5.318504494904103,0.8977247671369677,1.1309738120308412
86,0,EGP,0.9385148098180364,0.9180233059908058,0.928269057904421,0.44576406478881836,100,97,23,0.7118946286742149,0.009489104100611564,0.6504094384922513,0.8292560441925533
87,0,EGP,0.9282781809857596,1.0,0.9641390904928798,0.44576406478881836,100,98,24,0.9423035138006726,2.8470834362607524,0.8705816947864322,1.1943527277973578
88,0,EGP,0.7543708151806782,1.0,0.8771854075903391,0.44576406478881836,100,99,23,0.9235198596209087,1.9853250639848128,0.6778906748015868,1.0496210490402347
89,1,EGP,0.7585066252098881,1.0,0.879253312604944,0.4809279441833496,100,0,17,0.9890652123917483,2.6671473938637797,0.7475718376016364,0.9025369385230662
90,1,EGP,0.8412121524243016,1.0,0.9206060762121508,0.4809279441833496,100,2,97,0.9698876621146953,2.3291349892381517,0.8110998145389969,1.2879196201432765
91,1,EGP,0.8296598885888098,0.9298820269049611,0.8797709577468855,0.4809279441833496,100,3,8,0.9666669528660481,0.15267968295499326,0.7963268414548579,0.8538594139053821
92,1,EGP,0.9431204203793062,1.0,0.9715602101896531,0.4809279441833496,100,4,32,0.9628426442361429,5.136650087935532,0.9059630646154491,0.7843094325852946
93,1,EGP,0.8992793434772024,1.0,0.9496396717386012,0.4809279441833496,100,5,15,0.8991844743876918,2.982674524570577,0.7984638178648942,1.0952882589542232
94,1,EGP,0.8529741409666726,0.9593067448573709,0.9061404429120217,0.4809279441833496,100,6,63,0.964777228705987,0.5726772271755096,0.8177513696726596,0.9796097786018009
95,1,EGP,0.8368440530417124,1.0,0.9184220265208562,0.4809279441833496,100,7,97,0.9742557614972845,3.393047968281251,0.8110998145389969,1.2879196201432765
96,1,EGP,0.7886173665218602,1.0,0.8943086832609302,0.4809279441833496,100,8,57,0.9866279698087043,2.4040054486092632,0.7752453363305645,1.0014436275941487
97,1,EGP,0.8606265339769552,1.0,0.9303132669884776,0.4809279441833496,100,9,60,0.8708746423840419,2.673663796846908,0.7315011763609971,0.9446750166753131
98,1,EGP,0.7959298008078095,0.9619626547100264,0.878946227758918,0.4809279441833496,100,10,83,0.939520019254096,0.7382238451744235,0.7354498200619055,1.1185972980741592
99,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,11,48,0.6289786756286588,5.111003094268998,0.8404877047825022,1.6744721486212077
100,1,EGP,0.7813071027911356,1.0,0.8906535513955678,0.4809279441833496,100,12,26,0.9896978361723962,3.365916992581277,0.7710049389635317,1.0692727795343488
101,1,EGP,0.9877511156578408,1.0,0.9938755578289205,0.4809279441833496,100,13,12,0.8971827234970663,2.9545643001742485,0.8849338391549071,1.2151671236937671
102,1,EGP,0.745395561246885,0.9444764932854707,0.8449360272661779,0.4809279441833496,100,14,62,0.9549775465631737,0.3161535628640262,0.7003731078100587,0.8713886300093197
103,1,EGP,0.8996728174193436,1.0,0.9498364087096718,0.4809279441833496,100,15,3,0.8848020343540908,1.368346863167234,0.7844748517734343,1.0696177062374246
104,1,EGP,0.7924451974990863,0.9312764573130851,0.8618608274060857,0.4809279441833496,100,16,49,0.9881326818386905,0.40316531870401,0.7805778793377768,1.0904007455731595
105,1,EGP,0.8088481788228067,1.0,0.9044240894114033,0.4809279441833496,100,17,55,0.9933077768303549,1.4666573991999965,0.8021559556531616,0.631578947368421
106,1,EGP,0.9137246401083864,1.0,0.9568623200541932,0.4809279441833496,100,18,77,0.845142106342312,1.293902195206309,0.7588667464506984,0.9140215957905182
107,1,EGP,1.0,0.9439456326501249,0.9719728163250625,0.4809279441833496,100,19,97,0.6649984803791184,0.4674708525517932,0.8110998145389969,1.0280145260505447
108,1,EGP,0.8568554669810766,0.9261087353007968,0.8914821011409367,0.4809279441833496,100,20,98,0.8783838646919112,0.1487300519159929,0.7352393316729878,0.8876426989080242
109,1,EGP,0.8051051342515491,0.8909798372791644,0.8480424857653568,0.4809279441833496,100,22,89,0.9817883570239837,0.0555329647913653,0.7868934912755328,1.1457345919997215
110,1,EGP,0.8794922165445402,1.0,0.9397461082722701,0.4809279441833496,100,23,57,0.8957531197860242,1.7113948002069441,0.7752453363305645,0.8202704904676552
111,1,EGP,0.8862196605666666,1.0,0.9431098302833333,0.4809279441833496,100,25,92,0.9277004924732508,1.1467991644128257,0.8139201530399174,0.9275701036267174
112,1,EGP,0.8457656314452071,0.9065138055278081,0.8761397184865076,0.4809279441833496,100,26,29,0.9693019336692896,0.11164567240944157,0.8150675651144967,1.0465076171313596
113,1,EGP,0.8316405420156718,0.9540981049744004,0.8928693234950361,0.4809279441833496,100,28,13,0.9437419738744814,0.3684800692454933,0.7753825158901533,0.8274990195014895
114,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,29,40,0.7369603133994151,2.2734203150573284,0.8573191197538852,0.7735044356582912
115,1,EGP,0.7934914352426543,0.9120635709877832,0.8527775031152187,0.4809279441833496,100,30,3,0.99098341653078,0.3673562316298524,0.7844748517734343,1.2467205217520196
116,1,EGP,0.8557307881383157,0.9458841534609379,0.9008074707996268,0.4809279441833496,100,31,2,0.8941428948615853,0.6033083354142085,0.749873682999901,1.144466800804829
117,1,EGP,0.8282648039289832,1.0,0.9141324019644916,0.4809279441833496,100,33,83,0.9071850161329224,1.5813489292649119,0.7354498200619055,1.1789375582479031
118,1,EGP,0.5184790106856885,0.9559005713393032,0.7371897910124958,0.4809279441833496,100,35,1,0.9761461322079217,0.3861399473683115,0.49462514289361015,0.8271342339752803
119,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,36,48,0.6535674643572206,1.8343067233432242,0.8404877047825022,1.0297835663665964
120,1,EGP,0.7151533484314898,1.0,0.8575766742157449,0.4809279441833496,100,37,87,0.9812870641357851,0.8065141028002065,0.696440412567275,0.7936507936507936
121,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,38,27,0.5984272287235701,0.6742634176605032,0.6843598948899183,0.5769020251778872
122,1,EGP,0.8900169919147188,0.9273051207251395,0.9086610563199291,0.4809279441833496,100,39,54,0.9482588098538783,0.03880489428452977,0.8382758017685972,0.7657536870331354
123,1,EGP,0.8330394120606042,0.996573373459831,0.9148063927602176,0.4809279441833496,100,40,92,0.9808807409793132,0.8639333132230944,0.8139201530399174,0.8981995786247845
124,1,EGP,0.8084259531424105,1.0,0.9042129765712053,0.4809279441833496,100,41,3,0.9760488986310238,1.8418325779269085,0.7844748517734343,1.121466293880087
125,1,EGP,0.7884878208294934,1.0,0.8942439104147467,0.4809279441833496,100,43,28,0.9236716391920404,2.29721394272136,0.7121594600215339,1.0674082295117535
126,1,EGP,0.8209471850473807,1.0,0.9104735925236904,0.4809279441833496,100,44,97,0.9901526294916162,2.3839704693487995,0.8110998145389969,0.787205516184639
127,1,EGP,1.0,0.9722716593727135,0.9861358296863567,0.4809279441833496,100,45,56,0.7532019464045998,0.7704022103782697,0.9346642254885729,1.047685616651134
128,1,EGP,0.8281392181045595,1.0,0.9140696090522797,0.4809279441833496,100,46,63,0.9896121515681001,2.637407880103125,0.8177513696726596,1.0209830411037655
129,1,EGP,0.7662902215946724,1.0,0.8831451107973363,0.4809279441833496,100,47,70,0.9153736829209719,1.3440455302321812,0.6816639045156443,0.8469971753994264
130,1,EGP,0.9079073171121215,1.0,0.9539536585560607,0.4809279441833496,100,48,29,0.9071602480023753,1.2054713354797486,0.8150675651144967,1.0465076171313596
131,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,49,44,0.563299778978402,4.355500450991407,0.6913903352430457,1.0429583517611423
132,1,EGP,0.9186278543887252,1.0,0.9593139271943626,0.4809279441833496,100,50,29,0.8964397107257716,2.141984963338664,0.8150675651144967,1.5335507394071155
133,1,EGP,0.7416080718612195,1.0,0.8708040359306097,0.4809279441833496,100,51,86,0.9836441950427763,5.008650599161786,0.7252522669039958,1.101537922344518
134,1,EGP,0.9044505398221055,0.9844493962356962,0.9444499680289009,0.4809279441833496,100,52,28,0.8077089201994283,0.7165813014477223,0.7121594600215339,0.872087339090761
135,1,EGP,0.9868501888282883,1.0,0.9934250944141442,0.4809279441833496,100,53,97,0.8242496257107086,3.3389833908299194,0.8110998145389969,0.9102205653929791
136,1,EGP,0.8319690602513258,1.0,0.9159845301256628,0.4809279441833496,100,54,58,0.9801780100118217,2.2218603371320884,0.8121470702631475,0.8274990195014895
137,1,EGP,0.7976997844995313,0.9021929962384762,0.8499463903690037,0.4809279441833496,100,55,37,0.947156600244536,0.16124935986133523,0.7448563847440672,1.139319397476574
138,1,EGP,1.0,0.9839979538724954,0.9919989769362477,0.4809279441833496,100,56,2,0.6406813908718219,0.9844463395297836,0.749873682999901,1.144466800804829
139,1,EGP,0.8006323570449168,1.0,0.9003161785224584,0.4809279441833496,100,58,71,0.8791411078490349,3.5858660596406526,0.6797734648939516,1.5335507394071155
140,1,EGP,0.7693860151258615,1.0,0.8846930075629307,0.4809279441833496,100,59,82,0.9017758628571526,1.7968259543884773,0.6711618779830141,0.9076897391726682
141,1,EGP,0.9716829416599266,1.0,0.9858414708299633,0.4809279441833496,100,60,12,0.9132508974949805,4.52374658442302,0.8849338391549071,0.744608648056924
142,1,EGP,0.8998351194296528,0.9958973120224541,0.9478662157260535,0.4809279441833496,100,61,23,0.9269619485627908,1.211662388064295,0.8267970679924436,1.2526892678397537
143,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,62,80,0.8356611036445988,2.3902667540301765,0.8358180618721166,0.7495598187538073
144,1,EGP,0.9934816174132378,1.0,0.996740808706619,0.4809279441833496,100,63,92,0.8204385356266796,1.984106992311984,0.8139201530399174,1.1318276143185355
145,1,EGP,0.8641908698369462,1.0,0.9320954349184731,0.4809279441833496,100,64,37,0.8806655149071211,2.1388367249052753,0.7448563847440672,1.0157130101721505
146,1,EGP,0.8673479913364526,0.9562869603165622,0.9118174758265074,0.4809279441833496,100,65,15,0.9281849522479755,1.0964203425727383,0.795532943584428,1.5335507394071155
147,1,EGP,0.9490466363727478,0.9805642784154085,0.9648054573940781,0.4809279441833496,100,66,95,0.9911049236476969,0.43722173152250576,0.9401515600204446,0.631578947368421
148,1,EGP,0.8967822747249814,1.0,0.9483911373624907,0.4809279441833496,100,67,42,0.8515056139903256,3.4085326957209707,0.748287888715307,0.7251961320926839
149,1,EGP,1.0,0.88767597352024,0.94383798676012,0.4809279441833496,100,68,92,0.6386391543249362,0.008587349520935558,0.8139201530399174,1.1318276143185355
150,1,EGP,0.8865434544895273,1.0,0.9432717272447637,0.4809279441833496,100,69,91,0.862518780958748,3.0159948111800627,0.7490622354482753,1.0277724573836429
151,1,EGP,0.9188226277411513,0.9515438114183395,0.9351832195797454,0.4809279441833496,100,70,64,0.821188400742814,0.46225380137955535,0.7400110284839653,0.9468156871961597
152,1,EGP,0.8984676491835503,0.9631534977638616,0.930810573473706,0.4809279441833496,100,71,54,0.9398081525850469,0.24649342639207858,0.8382758017685972,0.6149584487534625
153,1,EGP,1.0,0.9802082010856584,0.9901041005428293,0.4809279441833496,100,72,64,0.6676508683527241,0.7992651094481336,0.7400110284839653,0.9971830985915493
154,1,EGP,0.9625225464270389,0.9557603915569024,0.9591414689919706,0.4809279441833496,100,73,85,0.9066056560482144,0.3976166647665077,0.8691282024752534,0.8400127491974836
155,1,EGP,0.7973711499403981,0.9181677707600128,0.8577694603502055,0.4809279441833496,100,74,24,0.975042312497508,0.01197219093999756,0.7724134624379061,0.83029448333987
156,1,EGP,0.9001897429861413,1.0,0.9500948714930706,0.4809279441833496,100,75,38,0.9039190009632656,2.8943830734985827,0.8041087439494069,1.2240791521529681
157,1,EGP,0.7055568762426292,0.943731118037001,0.8246439971398152,0.4809279441833496,100,77,75,0.8546723131997875,0.5069288866074351,0.5602291894424167,1.0696177062374246
158,1,EGP,0.9074097218946602,1.0,0.9537048609473301,0.4809279441833496,100,78,63,0.9103416477779994,1.6958623857855515,0.8177513696726596,1.0702081391736564
159,1,EGP,0.9351972091991148,1.0,0.9675986045995574,0.4809279441833496,100,80,50,0.8561629070569472,1.901021716529194,0.791360116256062,0.8067585924278873
160,1,EGP,0.5634275775588683,1.0,0.7817137887794341,0.4809279441833496,100,81,75,0.9968016118835484,1.3336036516672851,0.5602291894424167,0.920708963008086
161,1,EGP,0.8746059819639816,0.965586100605154,0.9200960412845678,0.4809279441833496,100,82,4,0.9582943805423932,0.8021797385771694,0.8329003625063749,1.146318732525629
162,1,EGP,0.8197708980807051,0.947362982981353,0.8835669405310291,0.4809279441833496,100,83,61,0.9257177378720974,0.38248824542219095,0.7454886359528026,0.9088584156086603
163,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,84,31,0.8096403098642533,1.6180342237979177,0.8943778352427321,1.2963388423627067
164,1,EGP,1.0,1.0,1.0,0.4809279441833496,100,85,95,0.8017458549321492,1.6520479807707091,0.9401515600204446,1.2869382732824544
165,1,EGP,0.8703852661374838,1.0,0.9351926330687419,0.4809279441833496,100,86,51,0.9843093774012466,1.8814337043408527,0.8546946435387304,1.0718253208197663
166,1,EGP,0.970327490299387,1.0,0.9851637451496935,0.4809279441833496,100,87,53,0.628955107214735,1.5830017806013226,0.599282597514122,0.5769020251778872
167,1,EGP,1.0,0.9801404969398969,0.9900702484699484,0.4809279441833496,100,88,85,0.7378047574158523,1.1134000779737856,0.8691282024752534,1.3119951085748167
168,1,EGP,0.6982348792462595,0.9313573440253153,0.8147961116357874,0.4809279441833496,100,89,22,0.9857700903621129,0.4464776432065807,0.6840049696083724,1.1329042029534269
169,1,EGP,0.792079395845679,1.0,0.8960396979228396,0.4809279441833496,100,90,46,0.9886021449273196,0.8410906581195019,0.7806815407729986,0.8085116070818756
170,1,EGP,0.7280808776892226,0.9504813401210788,0.8392811089051506,0.4809279441833496,100,91,70,0.9535830268264217,0.35181057661021414,0.6816639045156443,0.8469971753994264
