,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
86,86,0.857102074095773,0.8426852707043634,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,14,jetson
87,87,0.9028457045050138,0.8636852707043634,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,14,jetson
88,88,0.879162604186105,0.8424852707043634,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,14,jetson
89,89,0.8276581704779141,0.7258252707043634,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,14,jetson
90,90,0.8345056187863229,0.70997414490602,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,15,jetson
91,91,0.7221271064801096,0.91613414490602,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,15,jetson
92,92,0.8570265111966013,0.84253414490602,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,15,jetson
93,93,0.902770141605842,0.86353414490602,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,15,jetson
94,94,0.8790870412869334,0.84233414490602,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,15,jetson
95,95,0.8275826075787425,0.72567414490602,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,15,jetson
96,96,0.7932598684954117,0.6274826443241974,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,16,jetson
97,97,0.6808813561891983,0.8336426443241974,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,16,jetson
98,98,0.81578076090569,0.7600426443241974,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,16,jetson
99,99,0.8615243913149307,0.7810426443241975,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,16,jetson
100,100,0.837841290996022,0.7598426443241975,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,16,jetson
101,101,0.7863368572878311,0.6431826443241975,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,16,jetson
102,102,0.8055495550776439,0.652062017488662,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,17,jetson
103,103,0.6931710427714306,0.858222017488662,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,17,jetson
104,104,0.8280704474879224,0.784622017488662,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,17,jetson
105,105,0.873814077897163,0.805622017488662,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,17,jetson
106,106,0.8501309775782544,0.784422017488662,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,17,jetson
107,107,0.7986265438700635,0.667762017488662,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,17,jetson
108,108,0.7627513069020437,0.5664655211374615,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,18,jetson
109,109,0.6503727945958304,0.7726255211374615,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,18,jetson
110,110,0.7852721993123221,0.6990255211374615,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,18,jetson
111,111,0.8310158297215628,0.7200255211374615,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,18,jetson
112,112,0.8073327294026541,0.6988255211374615,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,18,jetson
113,113,0.7558282956944632,0.5821655211374616,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,18,jetson
114,114,0.8352790355067308,0.7115209783468357,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,19,jetson
115,115,0.7229005232005175,0.9176809783468357,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,19,jetson
116,116,0.8577999279170092,0.8440809783468357,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,19,jetson
117,117,0.9035435583262499,0.8650809783468357,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,19,jetson
118,118,0.8798604580073413,0.8438809783468357,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,19,jetson
119,119,0.8283560242991503,0.7272209783468357,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,19,jetson
120,120,0.8014227949824475,0.643808497298269,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,20,jetson
121,121,0.6890442826762341,0.849968497298269,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,20,jetson
122,122,0.8239436873927257,0.776368497298269,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,20,jetson
123,123,0.8696873178019665,0.797368497298269,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,20,jetson
124,124,0.8460042174830578,0.776168497298269,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,20,jetson
125,125,0.7944997837748669,0.659508497298269,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,20,jetson
126,126,0.7910475793036447,0.6230580659406635,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,21,jetson
127,127,0.6786690669974313,0.8292180659406635,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,21,jetson
128,128,0.8135684717139231,0.7556180659406635,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,21,jetson
129,129,0.8593121021231638,0.7766180659406635,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,21,jetson
130,130,0.8356290018042551,0.7554180659406635,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,21,jetson
131,131,0.7841245680960642,0.6387580659406635,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,21,jetson
132,132,0.8161732926823111,0.6733094926979961,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,22,jetson
133,133,0.7037947803760977,0.8794694926979961,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,22,jetson
134,134,0.8386941850925893,0.8058694926979961,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,22,jetson
135,135,0.8844378155018301,0.8268694926979961,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,22,jetson
136,136,0.8607547151829213,0.8056694926979961,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,22,jetson
137,137,0.8092502814747304,0.6890094926979962,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,22,jetson
138,138,0.7798184562298576,0.6005998197930892,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,23,jetson
139,139,0.6674399439236443,0.8067598197930892,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,23,jetson
140,140,0.8023393486401359,0.7331598197930892,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,23,jetson
141,141,0.8480829790493767,0.7541598197930892,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,23,jetson
142,142,0.8243998787304679,0.7329598197930892,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,23,jetson
143,143,0.772895445022277,0.6162998197930892,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,23,jetson
144,144,0.9046880074330037,0.8503389221993815,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,24,jetson
145,145,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,24,jetson
146,146,0.927208899843282,0.9828989221993815,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,24,jetson
147,147,0.971003069152832,1.0,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,24,jetson
148,148,0.9492694299336141,0.9826989221993815,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,24,jetson
149,149,0.8977649962254232,0.8660389221993815,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,24,jetson
150,150,0.7933295312079567,0.6276219697492874,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,25,jetson
151,151,0.6809510189017434,0.8337819697492874,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,25,jetson
152,152,0.815850423618235,0.7601819697492874,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,25,jetson
153,153,0.8615940540274758,0.7811819697492874,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,25,jetson
154,154,0.837910953708567,0.7599819697492874,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,25,jetson
155,155,0.7864065200003761,0.6433219697492875,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,25,jetson
156,156,0.8824231326404444,0.8058091726142629,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,26,jetson
157,157,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,26,jetson
158,158,0.9049440250507228,0.9383691726142629,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,26,jetson
159,159,0.9506876554599635,0.9593691726142629,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,26,jetson
160,160,0.9270045551410548,0.9381691726142629,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,26,jetson
161,161,0.8755001214328639,0.8215091726142629,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,26,jetson
162,162,0.768909905366649,0.578782718066672,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,27,jetson
163,163,0.6565313930604356,0.784942718066672,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,27,jetson
164,164,0.7914307977769273,0.711342718066672,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,27,jetson
165,165,0.837174428186168,0.7323427180666721,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,27,jetson
166,166,0.8134913278672593,0.7111427180666721,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,27,jetson
167,167,0.7619868941590684,0.5944827180666721,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,27,jetson
168,168,0.809915979450136,0.660794866233646,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,28,jetson
169,169,0.6975374671439226,0.866954866233646,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,28,jetson
170,170,0.8324368718604143,0.793354866233646,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,28,jetson
171,171,0.878180502269655,0.8143548662336461,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,28,jetson
172,172,0.8544974019507463,0.7931548662336461,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,28,jetson
173,173,0.8029929682425554,0.6764948662336461,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,28,jetson
174,174,0.786725444375088,0.61441379608355,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,29,jetson
175,175,0.6743469320688746,0.82057379608355,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,29,jetson
176,176,0.8092463367853663,0.74697379608355,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,29,jetson
177,177,0.8549899671946071,0.76797379608355,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,29,jetson
178,178,0.8313068668756983,0.74677379608355,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,29,jetson
179,179,0.7798024331675074,0.63011379608355,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,29,jetson
180,180,0.7739449830697154,0.5888528734728048,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,30,jetson
181,181,0.6615664707635021,0.7950128734728048,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,30,jetson
182,182,0.7964658754799937,0.7214128734728048,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,30,jetson
183,183,0.8422095058892345,0.7424128734728048,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,30,jetson
184,184,0.8185264055703257,0.7212128734728048,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,30,jetson
185,185,0.7670219718621348,0.6045528734728048,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,30,jetson
186,186,0.7658576099693616,0.5726781272720972,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,31,jetson
187,187,0.6534790976631482,0.7788381272720972,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,31,jetson
188,188,0.7883785023796399,0.7052381272720972,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,31,jetson
189,189,0.8341221327888806,0.7262381272720972,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,31,jetson
190,190,0.810439032469972,0.7050381272720972,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,31,jetson
191,191,0.758934598761781,0.5883781272720973,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,31,jetson
192,192,0.7640212758074377,0.5690054589482495,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,32,jetson
193,193,0.6516427635012243,0.7751654589482495,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,32,jetson
194,194,0.786542168217716,0.7015654589482495,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,32,jetson
195,195,0.8322857986269567,0.7225654589482495,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,32,jetson
196,196,0.8086026983080481,0.7013654589482495,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,32,jetson
197,197,0.7570982645998572,0.5847054589482495,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,32,jetson
198,198,0.7973950849849767,0.6357530773033273,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,33,jetson
199,199,0.6850165726787633,0.8419130773033273,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,33,jetson
200,200,0.8199159773952549,0.7683130773033273,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,33,jetson
201,201,0.8656596078044957,0.7893130773033273,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,33,jetson
202,202,0.841976507485587,0.7681130773033273,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,33,jetson
203,203,0.790472073777396,0.6514530773033274,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,33,jetson
204,204,0.79169160669498,0.624346120723334,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,34,jetson
205,205,0.6793130943887666,0.830506120723334,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,34,jetson
206,206,0.8142124991052583,0.756906120723334,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,34,jetson
207,207,0.8599561295144991,0.777906120723334,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,34,jetson
208,208,0.8362730291955903,0.756706120723334,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,34,jetson
209,209,0.7847685954873994,0.640046120723334,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,34,jetson
210,210,0.7859673738510482,0.6128976550354703,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,35,jetson
211,211,0.6735888615448348,0.8190576550354703,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,35,jetson
212,212,0.8084882662613264,0.7454576550354703,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,35,jetson
213,213,0.8542318966705672,0.7664576550354704,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,35,jetson
214,214,0.8305487963516585,0.7452576550354704,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,35,jetson
215,215,0.7790443626434675,0.6285976550354704,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,35,jetson
216,216,0.8074099333280027,0.6557827739893796,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,36,jetson
217,217,0.6950314210217894,0.8619427739893796,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,36,jetson
218,218,0.8299308257382811,0.7883427739893796,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,36,jetson
219,219,0.8756744561475218,0.8093427739893796,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,36,jetson
